,Sampling Type,Sample Size,class_error,rec_error,Analytic Reconstruction Error,Analytic Classification Error,graph_id,num_conv_layers
147,Random,148,44.0,1242.4521,1210.2671,68.0704,0,1
148,Random,149,44.0,1237.3976,1205.0957,67.62367,0,1
149,Random,150,44.0,1228.7703,1196.1598,66.68587,0,1
150,Random,151,44.0,1215.2222,1182.0609,66.04855,0,1
151,Random,152,44.0,1213.5784,1180.0751,65.842926,0,1
152,Random,153,43.0,1206.1398,1174.2131,65.5547,0,1
153,Random,154,44.0,1204.5159,1172.6672,65.35596,0,1
154,Random,155,43.0,1193.4789,1163.1489,65.0873,0,1
155,Random,156,45.0,1184.8997,1152.2362,64.76959,0,1
156,Random,157,44.0,1180.3254,1148.1189,64.54961,0,1
157,Random,158,40.0,1166.6355,1134.6672,63.989643,0,1
158,Random,159,40.0,1157.1265,1126.1981,63.680626,0,1
159,Random,160,40.0,1142.7708,1110.9026,62.58161,0,1
160,Random,161,40.0,1128.5336,1095.5681,61.707005,0,1
161,Random,162,40.0,1124.844,1091.8671,61.294384,0,1
162,Random,163,39.0,1110.7388,1080.3129,60.531574,0,1
163,Random,164,39.0,1106.4806,1074.1729,59.949997,0,1
164,Random,165,38.0,1095.1204,1060.177,59.22593,0,1
165,Random,166,38.0,1085.8018,1052.0818,58.801495,0,1
166,Random,167,38.0,1077.8379,1044.0844,58.364697,0,1
167,Random,168,38.0,1072.5356,1039.0837,58.049656,0,1
168,Random,169,38.0,1070.9011,1037.7877,57.957233,0,1
169,Random,170,39.0,1058.6893,1026.2762,57.418972,0,1
170,Random,171,40.0,1058.0049,1025.2996,57.340588,0,1
171,Random,172,40.0,1057.6434,1024.9664,57.329033,0,1
172,Random,173,40.0,1056.1857,1023.3844,57.22645,0,1
173,Random,174,37.0,1050.3444,1017.16833,56.87936,0,1
174,Random,175,39.0,1040.3766,1008.3479,56.094807,0,1
175,Random,176,39.0,1037.8098,1006.1835,55.99549,0,1
176,Random,177,38.0,1031.8369,999.6333,55.78253,0,1
177,Random,178,37.0,1027.405,995.2119,55.624786,0,1
178,Random,179,38.0,1018.6837,987.82733,55.39008,0,1
179,Random,180,38.0,1012.19867,979.4337,55.113625,0,1
180,Random,181,38.0,1003.73193,972.4718,54.36646,0,1
181,Random,182,38.0,1003.38965,972.1151,54.342796,0,1
182,Random,183,36.0,997.06213,963.881,53.91028,0,1
183,Random,184,36.0,995.8391,962.65485,53.820652,0,1
184,Random,185,37.0,983.4627,953.09216,53.314106,0,1
185,Random,186,36.0,981.2252,950.8509,53.11891,0,1
186,Random,187,37.0,976.19775,944.3121,52.972412,0,1
187,Random,188,38.0,968.402,934.99365,52.17609,0,1
188,Random,189,38.0,961.9137,929.7873,51.949158,0,1
189,Random,190,38.0,957.9158,926.4491,51.747124,0,1
190,Random,191,39.0,956.7854,925.57684,51.774704,0,1
191,Random,192,39.0,953.1103,920.5273,51.36519,0,1
192,Random,193,39.0,948.77997,916.7071,50.964684,0,1
193,Random,194,38.0,946.52966,914.43915,50.826286,0,1
194,Random,195,40.0,925.0819,897.8404,49.788616,0,1
195,Random,196,38.0,916.1896,888.58484,49.377884,0,1
196,Random,197,38.0,912.63025,885.3835,49.143715,0,1
197,Random,198,41.0,906.06396,878.75946,48.826107,0,1
198,Random,199,41.0,902.0154,874.4356,48.64807,0,1
199,Random,200,39.0,898.3947,870.54626,48.49606,0,1
200,Random,201,39.0,895.11365,867.34094,48.286995,0,1
201,Random,202,39.0,890.286,862.86035,48.07258,0,1
202,Random,203,37.0,885.7881,858.3513,47.977608,0,1
203,Random,204,37.0,880.21124,853.03656,47.700447,0,1
204,Random,205,37.0,877.7768,850.7795,47.61598,0,1
205,Random,206,36.0,865.8182,839.1107,46.968563,0,1
206,Random,207,36.0,859.6786,832.46136,46.537533,0,1
207,Random,208,36.0,855.11255,828.72473,46.356354,0,1
208,Random,209,36.0,834.61194,810.7359,45.42876,0,1
209,Random,210,36.0,818.6365,797.18256,44.559727,0,1
210,Random,211,36.0,818.2932,796.67224,44.49586,0,1
211,Random,212,36.0,816.02527,794.31055,44.358616,0,1
212,Random,213,35.0,790.08905,769.49634,42.962177,0,1
213,Random,214,35.0,789.1758,768.46075,42.962357,0,1
214,Random,215,34.0,781.4033,760.698,42.72386,0,1
215,Random,216,33.0,775.8115,753.3141,42.153522,0,1
216,Random,217,31.0,773.79144,751.4912,41.968227,0,1
217,Random,218,31.0,766.6641,744.8121,41.636414,0,1
218,Random,219,31.0,761.4113,739.9056,41.45322,0,1
219,Random,220,31.0,760.37317,738.801,41.395645,0,1
220,Random,221,30.0,756.50226,734.4479,41.137413,0,1
221,Random,222,29.0,749.4421,727.8815,40.927876,0,1
222,Random,223,29.0,747.08685,725.19196,40.75906,0,1
223,Random,224,30.0,740.85266,718.9794,40.471115,0,1
224,Random,225,30.0,737.1326,715.3097,40.32165,0,1
225,Random,226,31.0,732.2933,709.82324,40.044567,0,1
226,Random,227,31.0,728.51166,705.6225,39.649323,0,1
227,Random,228,31.0,717.1266,693.3663,39.107002,0,1
228,Random,229,31.0,715.00665,691.6199,38.89767,0,1
229,Random,230,31.0,707.01697,683.9403,38.60826,0,1
230,Random,231,31.0,699.4383,674.85114,38.2415,0,1
231,Random,232,30.0,696.6859,672.4199,38.13158,0,1
232,Random,233,30.0,692.94495,669.33,37.828598,0,1
233,Random,234,30.0,688.8347,664.2482,37.58549,0,1
234,Random,235,30.0,686.2633,661.4064,37.47336,0,1
235,Random,236,30.0,682.33264,656.3368,37.255215,0,1
236,Random,237,30.0,677.1874,650.0316,37.012398,0,1
237,Random,238,30.0,676.8822,649.6527,36.993244,0,1
238,Random,239,30.0,669.92694,643.9739,36.768814,0,1
239,Random,240,30.0,669.62134,643.66626,36.749645,0,1
240,Random,241,29.0,667.7123,641.77734,36.696075,0,1
241,Random,242,27.0,664.44006,637.05286,36.393013,0,1
242,Random,243,28.0,648.1682,623.91895,35.777153,0,1
243,Random,244,27.0,645.43317,620.4579,35.600082,0,1
244,Random,245,27.0,641.573,617.3213,35.528873,0,1
245,Random,246,27.0,635.5833,611.25037,35.338474,0,1
246,Random,247,27.0,635.28485,610.97437,35.31978,0,1
247,Random,248,26.0,622.4709,600.08844,34.758827,0,1
248,Random,249,26.0,615.228,591.3696,34.29418,0,1
249,Random,250,26.0,612.0799,588.20807,34.212215,0,1
250,Random,251,26.0,608.3908,584.4677,33.882065,0,1
251,Random,252,27.0,606.35,582.73016,33.772137,0,1
252,Random,253,28.0,602.19977,578.5947,33.588528,0,1
253,Random,254,27.0,585.20166,565.8154,32.85919,0,1
254,Random,255,27.0,583.2959,563.8164,32.768234,0,1
255,Random,256,27.0,581.27075,561.7875,32.695908,0,1
256,Random,257,27.0,575.3045,554.5122,32.28349,0,1
257,Random,258,26.0,573.70764,552.97815,32.17152,0,1
258,Random,259,26.0,570.7443,549.96484,32.01378,0,1
259,Random,260,26.0,568.755,548.0595,31.941431,0,1
260,Random,261,26.0,561.22107,540.8981,31.6462,0,1
261,Random,262,26.0,559.0335,538.9023,31.56262,0,1
262,Random,263,26.0,558.24,537.9353,31.470127,0,1
263,Random,264,26.0,554.063,533.1956,31.241365,0,1
264,Random,265,25.0,552.6757,531.4773,31.122278,0,1
265,Random,266,25.0,548.53455,527.4804,30.930813,0,1
266,Random,267,21.0,544.2714,520.41693,30.548069,0,1
267,Random,268,21.0,542.84686,518.8399,30.4866,0,1
268,Random,269,21.0,541.7903,517.8309,30.449749,0,1
269,Random,270,21.0,537.05225,513.2134,30.273642,0,1
270,Random,271,21.0,528.65063,505.93103,30.000204,0,1
271,Random,272,20.0,522.4673,499.63748,29.785204,0,1
272,Random,273,19.0,509.16125,487.0072,29.286253,0,1
273,Random,274,19.0,508.984,486.78632,29.26367,0,1
274,Random,275,18.0,507.83112,485.84357,29.230251,0,1
275,Random,276,18.0,503.53256,482.28357,29.102793,0,1
276,Random,277,18.0,495.34683,475.2468,28.826208,0,1
277,Random,278,18.0,495.09406,474.8506,28.751524,0,1
278,Random,279,19.0,490.46344,471.1422,28.536966,0,1
279,Random,280,19.0,488.09064,468.91006,28.483017,0,1
280,Random,281,19.0,485.01257,465.6215,28.352995,0,1
281,Random,282,19.0,484.26328,464.958,28.336332,0,1
282,Random,283,19.0,480.78574,460.6804,28.07191,0,1
283,Random,284,19.0,477.76965,458.03302,27.954355,0,1
284,Random,285,19.0,472.20068,453.34058,27.699799,0,1
285,Random,286,19.0,469.41608,450.4584,27.492516,0,1
286,Random,287,20.0,464.40356,445.69232,27.232513,0,1
287,Random,288,20.0,463.42383,444.51935,27.073734,0,1
288,Random,289,20.0,461.71744,442.76755,27.00867,0,1
289,Random,290,20.0,459.70154,440.64136,26.786211,0,1
290,Random,291,19.0,456.919,437.56323,26.576015,0,1
291,Random,292,18.0,456.56262,437.14673,26.52483,0,1
292,Random,293,18.0,453.77332,434.35358,26.412289,0,1
293,Random,294,18.0,452.04498,432.58807,26.387989,0,1
294,Random,295,18.0,451.0771,431.0167,26.311571,0,1
295,Random,296,17.0,450.19345,430.2927,26.22421,0,1
296,Random,297,17.0,446.0171,426.5581,26.093605,0,1
297,Random,298,17.0,445.11758,425.86084,26.075457,0,1
298,Random,299,17.0,444.51797,425.2674,26.04451,0,1
299,Random,300,18.0,440.79892,422.56238,25.887238,0,1
300,Random,301,18.0,440.09268,421.7728,25.83746,0,1
301,Random,302,18.0,438.7377,420.39975,25.774464,0,1
302,Random,303,18.0,436.72852,418.23706,25.611156,0,1
303,Random,304,18.0,436.07462,417.68472,25.591827,0,1
304,Random,305,18.0,423.4793,406.40338,25.133146,0,1
305,Random,306,19.0,417.7404,401.76804,24.88288,0,1
306,Random,307,19.0,417.3734,401.25812,24.856817,0,1
307,Random,308,17.0,410.92578,395.7493,24.550766,0,1
308,Random,309,16.0,408.7751,394.0948,24.480364,0,1
309,Random,310,16.0,408.5507,393.87573,24.44788,0,1
310,Random,311,16.0,407.64294,392.7107,24.38032,0,1
311,Random,312,16.0,406.78516,391.89136,24.352648,0,1
312,Random,313,17.0,400.17203,386.57315,24.179583,0,1
313,Random,314,17.0,392.03772,379.1051,23.875166,0,1
314,Random,315,17.0,385.4569,372.24014,23.556456,0,1
315,Random,316,17.0,384.52252,371.37305,23.497086,0,1
316,Random,317,17.0,372.91492,360.33755,22.915922,0,1
317,Random,318,17.0,369.85367,357.30295,22.810738,0,1
318,Random,319,17.0,366.42627,354.50592,22.714594,0,1
319,Random,320,17.0,364.69394,353.33255,22.667356,0,1
320,Random,321,17.0,357.84686,347.98114,22.484661,0,1
321,Random,322,17.0,352.949,344.42017,22.35037,0,1
322,Random,323,17.0,350.6059,342.27246,22.249321,0,1
323,Random,324,16.0,347.64966,337.9662,21.986227,0,1
324,Random,325,16.0,340.66858,331.81293,21.689888,0,1
325,Random,326,16.0,338.61697,329.29312,21.59753,0,1
326,Random,327,16.0,337.22552,328.09985,21.518032,0,1
327,Random,328,16.0,334.3515,325.4473,21.430435,0,1
328,Random,329,16.0,333.89362,325.02487,21.399088,0,1
329,Random,330,14.0,330.51846,322.29254,21.232468,0,1
330,Random,331,15.0,327.90863,318.54825,20.863543,0,1
331,Random,332,15.0,327.62268,318.0961,20.782883,0,1
332,Random,333,15.0,315.9949,307.62378,20.304708,0,1
333,Random,334,14.0,312.50992,304.54675,20.10268,0,1
334,Random,335,15.0,311.4519,303.51004,20.024899,0,1
335,Random,336,15.0,310.2936,302.21783,19.972616,0,1
336,Random,337,15.0,309.00925,300.679,19.875267,0,1
337,Random,338,15.0,306.0367,297.46872,19.748861,0,1
338,Random,339,15.0,305.12912,296.3283,19.697401,0,1
339,Random,340,15.0,301.85455,293.31836,19.596756,0,1
340,Random,341,15.0,296.10617,287.42706,19.340057,0,1
341,Random,342,15.0,292.27487,283.23602,19.205961,0,1
342,Random,343,15.0,291.70947,282.31436,19.124289,0,1
343,Random,344,16.0,289.7408,279.97974,19.061556,0,1
344,Random,345,16.0,287.68854,278.0952,18.931007,0,1
345,Random,346,14.0,283.02618,272.89136,18.60488,0,1
346,Random,347,10.0,279.2428,269.46387,18.167933,0,1
347,Random,348,11.0,275.86108,265.45334,17.96323,0,1
348,Random,349,11.0,271.99435,261.69238,17.738567,0,1
349,Random,350,11.0,271.13293,260.77753,17.681778,0,1
350,Random,351,11.0,268.55478,258.20438,17.495333,0,1
351,Random,352,10.0,268.33197,257.91858,17.469015,0,1
352,Random,353,10.0,266.0386,255.59486,17.351545,0,1
353,Random,354,10.0,265.19775,254.77597,17.288877,0,1
354,Random,355,9.0,250.68489,242.61443,16.767006,0,1
355,Random,356,9.0,248.86343,239.92151,16.669476,0,1
356,Random,357,9.0,246.38713,236.51402,16.475773,0,1
357,Random,358,8.0,245.07726,235.28232,16.42886,0,1
358,Random,359,8.0,244.7649,234.8006,16.384808,0,1
359,Random,360,8.0,238.23372,228.91331,16.077896,0,1
360,Random,361,10.0,234.54358,225.32068,15.979815,0,1
361,Random,362,10.0,233.04433,222.38087,15.437688,0,1
362,Random,363,10.0,226.65955,217.1375,15.237716,0,1
363,Random,364,10.0,226.17958,216.5749,15.170048,0,1
364,Random,365,10.0,225.77151,216.09726,15.145946,0,1
365,Random,366,10.0,223.22859,213.32605,15.02825,0,1
366,Random,367,9.0,222.34323,212.36815,14.959998,0,1
367,Random,368,9.0,212.06044,204.91006,14.500345,0,1
368,Random,369,9.0,208.5692,202.01067,14.361942,0,1
369,Random,370,9.0,206.5594,199.78474,14.254008,0,1
370,Random,371,9.0,204.2233,197.76172,14.127832,0,1
371,Random,372,9.0,202.15468,196.07124,14.039104,0,1
372,Random,373,10.0,201.47069,195.32535,14.006498,0,1
373,Random,374,10.0,201.21788,194.98709,13.946645,0,1
374,Random,375,10.0,199.85156,193.48734,13.856572,0,1
375,Random,376,10.0,197.57803,191.15544,13.685906,0,1
376,Random,377,10.0,189.06863,185.14406,13.44685,0,1
377,Random,378,10.0,183.40352,179.89589,13.17122,0,1
378,Random,379,10.0,182.35025,179.08273,13.135685,0,1
379,Random,380,10.0,181.47739,178.0339,13.082658,0,1
380,Random,381,10.0,179.77805,176.22592,13.00231,0,1
381,Random,382,10.0,178.26357,174.8989,12.955223,0,1
382,Random,383,10.0,177.84396,174.46713,12.924216,0,1
383,Random,384,10.0,174.21274,170.69191,12.737764,0,1
384,Random,385,10.0,171.15422,167.98508,12.603832,0,1
385,Random,386,9.0,162.98994,156.9098,12.256877,0,1
386,Random,387,9.0,162.68365,156.43686,12.237214,0,1
387,Random,388,8.0,160.86311,154.60115,12.104765,0,1
388,Random,389,8.0,155.83267,150.03859,11.868266,0,1
389,Random,390,8.0,151.7135,146.75243,11.642202,0,1
390,Random,391,8.0,150.95262,145.5571,11.61379,0,1
391,Random,392,8.0,150.317,144.95126,11.592879,0,1
392,Random,393,8.0,148.9347,143.17963,11.472294,0,1
393,Random,394,8.0,144.60016,139.30028,11.355056,0,1
394,Random,395,8.0,142.31833,137.55887,11.213761,0,1
395,Random,396,8.0,141.68896,136.79901,11.176077,0,1
396,Random,397,8.0,140.17252,134.999,11.038204,0,1
397,Random,398,8.0,139.45271,134.10422,10.980603,0,1
398,Random,399,8.0,137.58148,132.39874,10.756677,0,1
399,Random,400,8.0,136.8969,131.78432,10.672459,0,1
400,Random,401,8.0,134.79428,129.89175,10.592772,0,1
401,Random,402,8.0,129.70358,125.17364,10.331686,0,1
402,Random,403,8.0,129.27682,124.6332,10.300978,0,1
403,Random,404,8.0,128.23026,123.46656,10.208957,0,1
404,Random,405,8.0,127.84819,123.02502,10.185666,0,1
405,Random,406,7.0,124.083084,118.91535,9.954255,0,1
406,Random,407,8.0,123.402016,118.22999,9.91861,0,1
407,Random,408,7.0,121.538025,116.388565,9.734454,0,1
408,Random,409,7.0,118.83105,113.666794,9.569613,0,1
409,Random,410,7.0,114.09886,109.01316,9.358169,0,1
410,Random,411,7.0,113.33088,108.37186,9.320526,0,1
411,Random,412,7.0,111.03424,106.164246,9.229823,0,1
412,Random,413,7.0,110.59012,105.62375,9.206711,0,1
413,Random,414,7.0,107.36095,102.91138,9.011691,0,1
414,Random,415,7.0,104.2992,99.74028,8.778779,0,1
415,Random,416,7.0,102.105804,98.140144,8.685837,0,1
416,Random,417,7.0,100.56754,96.641815,8.631374,0,1
417,Random,418,7.0,97.254486,93.71621,8.469855,0,1
418,Random,419,7.0,96.52763,93.00839,8.405012,0,1
419,Random,420,8.0,95.82899,92.03477,8.347779,0,1
420,Random,421,8.0,94.95714,91.17881,8.30279,0,1
421,Random,422,8.0,94.30192,90.51673,8.265979,0,1
422,Random,423,8.0,92.686935,88.68994,8.066563,0,1
423,Random,424,7.0,91.717476,87.81704,8.039457,0,1
424,Random,425,7.0,89.421646,85.56268,7.836214,0,1
425,Random,426,8.0,87.811356,84.138535,7.6963563,0,1
426,Random,427,8.0,86.38204,82.7309,7.605871,0,1
427,Random,428,8.0,83.82672,80.3021,7.415861,0,1
428,Random,429,8.0,83.50495,79.921555,7.3874397,0,1
429,Random,430,8.0,83.25567,79.64816,7.3663654,0,1
430,Random,431,8.0,82.38282,78.63395,7.2888136,0,1
431,Random,432,8.0,81.091125,77.46703,7.236452,0,1
432,Random,433,8.0,79.86749,76.43921,7.178426,0,1
433,Random,434,8.0,78.9276,75.15867,7.0914855,0,1
434,Random,435,8.0,78.279465,74.626854,7.057185,0,1
435,Random,436,8.0,77.73484,74.064026,7.025414,0,1
436,Random,437,8.0,76.02654,72.536194,6.9565086,0,1
437,Random,438,8.0,75.27163,71.93453,6.9333797,0,1
438,Random,439,8.0,72.28263,68.95676,6.8050213,0,1
439,Random,440,8.0,71.0908,67.91255,6.7413955,0,1
440,Random,441,8.0,70.99325,67.76748,6.720829,0,1
441,Random,442,8.0,69.90159,66.499084,6.6726327,0,1
442,Random,443,8.0,69.5186,66.13702,6.6525197,0,1
443,Random,444,8.0,67.03426,63.55206,6.4859743,0,1
444,Random,445,8.0,65.3166,62.139076,6.4121566,0,1
445,Random,446,8.0,64.53184,61.48408,6.352513,0,1
446,Random,447,8.0,61.73336,58.931816,6.1627975,0,1
447,Random,448,8.0,60.64757,57.788834,6.0737734,0,1
448,Random,449,8.0,60.246605,57.324013,6.0457916,0,1
449,Random,450,7.0,59.144123,55.618786,5.903622,0,1
450,Random,451,6.0,58.255936,54.603645,5.8195534,0,1
451,Random,452,6.0,53.024254,50.395557,5.6145234,0,1
