,Sampling Type,Sample Size,class_error,rec_error
154,Random,155,0,2.8590703e-06
155,Random,156,0,3.2582916e-06
156,Random,157,0,2.510681e-06
157,Random,158,0,2.8314805e-06
158,Random,159,0,2.990731e-06
159,Random,160,0,2.7129333e-06
160,Random,161,0,2.986989e-06
161,Random,162,0,2.4010774e-06
162,Random,163,0,2.513696e-06
163,Random,164,0,2.8183977e-06
164,Random,165,0,2.4812648e-06
165,Random,166,0,2.2001598e-06
166,Random,167,0,2.2351044e-06
167,Random,168,0,2.4075362e-06
168,Random,169,0,2.522209e-06
169,Random,170,0,2.462092e-06
170,Random,171,0,2.2535382e-06
171,Random,172,0,2.556565e-06
172,Random,173,0,2.4899684e-06
173,Random,174,0,2.3875134e-06
174,Random,175,0,1.8119937e-06
175,Random,176,0,2.2957445e-06
176,Random,177,0,2.4103565e-06
177,Random,178,0,2.0214031e-06
178,Random,179,0,1.9647928e-06
179,Random,180,0,1.9264885e-06
180,Random,181,0,1.889832e-06
181,Random,182,0,2.0184896e-06
182,Random,183,0,1.7001447e-06
183,Random,184,0,1.6279363e-06
184,Random,185,0,2.2668066e-06
185,Random,186,0,1.6732332e-06
186,Random,187,0,1.8214541e-06
187,Random,188,0,1.7127421e-06
188,Random,189,0,1.6605643e-06
189,Random,190,0,1.7314806e-06
190,Random,191,0,1.8298439e-06
191,Random,192,0,1.9459794e-06
192,Random,193,0,1.6977266e-06
193,Random,194,0,2.076784e-06
194,Random,195,0,1.5670611e-06
195,Random,196,0,1.7951136e-06
196,Random,197,0,1.4731245e-06
197,Random,198,0,1.9275144e-06
198,Random,199,0,1.3826896e-06
199,Random,200,0,1.3912419e-06
200,Random,201,0,1.5825048e-06
201,Random,202,0,1.2928808e-06
202,Random,203,0,1.4005748e-06
203,Random,204,0,1.3023786e-06
204,Random,205,0,1.2133248e-06
205,Random,206,0,1.2276936e-06
206,Random,207,0,1.3811189e-06
207,Random,208,0,1.1494932e-06
208,Random,209,0,1.2677216e-06
209,Random,210,0,1.1987959e-06
210,Random,211,0,1.2422e-06
211,Random,212,0,1.2830773e-06
212,Random,213,0,1.2262055e-06
213,Random,214,0,1.2350862e-06
214,Random,215,0,1.4166053e-06
215,Random,216,0,1.3951878e-06
216,Random,217,0,1.4296407e-06
217,Random,218,0,1.2758527e-06
218,Random,219,0,1.2633129e-06
219,Random,220,0,1.6481482e-06
220,Random,221,0,1.5384571e-06
221,Random,222,0,1.324734e-06
222,Random,223,0,1.4899101e-06
223,Random,224,0,1.1388298e-06
224,Random,225,0,1.5256578e-06
225,Random,226,0,1.4394828e-06
226,Random,227,0,1.2853728e-06
227,Random,228,0,1.3160707e-06
228,Random,229,0,1.2278836e-06
229,Random,230,0,4.5056845e-07
230,Random,231,0,4.758004e-07
231,Random,232,0,3.6883313e-07
232,Random,233,0,4.4721907e-07
233,Random,234,0,4.3324988e-07
234,Random,235,0,4.426101e-07
235,Random,236,0,4.6898333e-07
236,Random,237,0,3.4851408e-07
237,Random,238,0,3.7046578e-07
238,Random,239,0,3.6747e-07
239,Random,240,0,4.272352e-07
240,Random,241,0,2.995073e-07
241,Random,242,0,3.166294e-07
242,Random,243,0,2.6360757e-07
243,Random,244,0,2.111048e-07
244,Random,245,0,3.134329e-07
245,Random,246,0,2.3340583e-07
246,Random,247,0,2.565146e-07
247,Random,248,0,2.2784182e-07
248,Random,249,0,2.5588832e-07
249,Random,250,0,2.026896e-07
250,Random,251,0,2.1176366e-07
251,Random,252,0,1.954399e-07
252,Random,253,0,1.340366e-07
253,Random,254,0,1.4965136e-07
254,Random,255,0,1.4146693e-07
255,Random,256,0,1.6590484e-07
256,Random,257,0,1.398822e-07
257,Random,258,0,1.6975525e-07
258,Random,259,0,1.8780261e-07
259,Random,260,0,1.7040102e-07
260,Random,261,0,2.950505e-07
261,Random,262,0,1.3439494e-07
262,Random,263,0,1.8009283e-07
263,Random,264,0,1.5746058e-07
264,Random,265,0,2.0138332e-07
265,Random,266,0,1.4793393e-07
266,Random,267,0,1.3042386e-07
267,Random,268,0,1.608529e-07
268,Random,269,0,1.3831749e-07
269,Random,270,0,8.660487e-09
270,Random,271,0,9.329686e-09
271,Random,272,0,9.173463e-09
272,Random,273,0,9.505294e-09
273,Random,274,0,9.388343e-09
274,Random,275,0,9.582167e-09
275,Random,276,0,8.905412e-09
276,Random,277,0,1.2233999e-08
277,Random,278,0,1.3010085e-08
278,Random,279,0,1.05673665e-08
279,Random,280,0,8.97437e-09
280,Random,281,0,9.459059e-09
281,Random,282,0,1.0083767e-08
282,Random,283,0,9.299462e-09
283,Random,284,0,8.233609e-09
284,Random,285,0,8.4857446e-09
285,Random,286,0,3.460981e-08
286,Random,287,0,1.6728047e-08
287,Random,288,0,9.106277e-09
288,Random,289,0,1.2801631e-08
289,Random,290,0,1.0340831e-08
290,Random,291,0,8.8502325e-09
291,Random,292,0,1.0076643e-08
292,Random,293,0,8.105861e-09
293,Random,294,0,7.929278e-09
294,Random,295,0,8.76491e-09
295,Random,296,0,9.097096e-09
296,Random,297,0,9.432066e-09
297,Random,298,0,9.5376e-09
298,Random,299,0,1.9512546e-08
299,Random,300,0,2.1500489e-08
300,Random,301,0,2.2776081e-08
301,Random,302,0,9.566329e-09
302,Random,303,0,8.048589e-09
303,Random,304,0,8.307526e-09
304,Random,305,0,6.7540364e-09
305,Random,306,0,8.521567e-09
306,Random,307,0,2.6925727e-08
307,Random,308,0,4.9889803e-09
308,Random,309,0,5.446174e-09
309,Random,310,0,5.5475464e-09
310,Random,311,0,5.102116e-09
311,Random,312,0,5.3058375e-09
312,Random,313,0,7.386015e-09
313,Random,314,0,6.8288273e-09
314,Random,315,0,4.6326147e-09
315,Random,316,0,4.9657167e-09
316,Random,317,0,5.5521117e-09
317,Random,318,0,6.5371553e-09
318,Random,319,0,7.873258e-09
319,Random,320,0,7.8582865e-09
320,Random,321,0,9.00201e-09
321,Random,322,0,6.1226477e-09
322,Random,323,0,6.142127e-09
323,Random,324,0,4.5206647e-09
324,Random,325,0,4.129028e-09
325,Random,326,0,4.7570046e-09
326,Random,327,0,4.8718842e-09
327,Random,328,0,5.286005e-09
328,Random,329,0,5.762714e-09
329,Random,330,0,7.136596e-09
330,Random,331,0,6.3405254e-09
331,Random,332,0,7.1861996e-09
332,Random,333,0,6.9487e-09
333,Random,334,0,7.3774227e-09
334,Random,335,0,6.5537646e-09
335,Random,336,0,1.0670228e-08
336,Random,337,0,1.2990811e-08
337,Random,338,0,1.1648868e-08
338,Random,339,0,1.1910794e-08
339,Random,340,0,9.778341e-09
340,Random,341,0,8.154254e-09
341,Random,342,0,8.658196e-09
342,Random,343,0,6.102951e-09
343,Random,344,0,5.482409e-09
344,Random,345,0,6.067961e-09
345,Random,346,0,6.39066e-09
346,Random,347,0,5.2187037e-09
347,Random,348,0,6.7143477e-09
348,Random,349,0,7.026646e-09
349,Random,350,0,5.797651e-09
350,Random,351,0,5.9320957e-09
351,Random,352,0,6.646394e-09
352,Random,353,0,7.1385564e-09
353,Random,354,0,6.0066965e-09
354,Random,355,0,2.30918e-08
355,Random,356,0,2.0609438e-08
356,Random,357,0,1.46325565e-08
357,Random,358,0,1.6016065e-08
358,Random,359,0,1.7849443e-08
359,Random,360,0,1.7742739e-08
360,Random,361,0,1.1278032e-08
361,Random,362,0,1.1041046e-08
362,Random,363,0,1.0658409e-08
363,Random,364,0,1.0088759e-08
364,Random,365,0,4.8481046e-09
365,Random,366,0,4.1973336e-09
366,Random,367,0,4.3363366e-09
367,Random,368,0,4.476046e-09
368,Random,369,0,6.1141354e-09
369,Random,370,0,5.4297367e-09
370,Random,371,0,5.1537166e-09
371,Random,372,0,5.545254e-09
372,Random,373,0,6.0102168e-09
373,Random,374,0,5.534246e-09
374,Random,375,0,5.4410796e-09
375,Random,376,0,6.1691603e-09
376,Random,377,0,6.114387e-09
377,Random,378,0,6.1908993e-09
378,Random,379,0,2.7734537e-09
379,Random,380,0,2.6095126e-09
380,Random,381,0,3.2396108e-09
381,Random,382,0,2.9475022e-09
382,Random,383,0,4.118975e-09
383,Random,384,0,3.5556489e-09
384,Random,385,0,2.8346074e-09
385,Random,386,0,2.931242e-09
386,Random,387,0,3.0077416e-09
387,Random,388,0,2.7653493e-09
388,Random,389,0,3.1315095e-09
389,Random,390,0,3.1342577e-09
390,Random,391,0,3.2158087e-09
391,Random,392,0,3.6572756e-09
392,Random,393,0,2.6641493e-09
393,Random,394,0,3.0267355e-09
394,Random,395,0,2.739277e-09
395,Random,396,0,2.9547609e-09
396,Random,397,0,3.8292285e-09
397,Random,398,0,3.3245136e-09
398,Random,399,0,2.9109055e-09
399,Random,400,0,3.1067944e-09
400,Random,401,0,3.5926966e-09
401,Random,402,0,4.1868984e-09
402,Random,403,0,4.2051007e-09
403,Random,404,0,3.5506242e-09
404,Random,405,0,5.6954197e-09
405,Random,406,0,3.5574703e-09
406,Random,407,0,3.5520056e-09
407,Random,408,0,3.6664654e-09
408,Random,409,0,4.7077906e-09
409,Random,410,0,3.3929737e-09
410,Random,411,0,2.7136675e-09
411,Random,412,0,3.514769e-09
412,Random,413,0,4.119736e-09
413,Random,414,0,3.7301136e-09
414,Random,415,0,4.3726547e-09
415,Random,416,0,3.9921524e-09
416,Random,417,0,2.8623521e-09
417,Random,418,0,2.8875529e-09
418,Random,419,0,3.7177945e-09
419,Random,420,0,3.0825358e-09
420,Random,421,0,3.1759562e-09
421,Random,422,0,2.5773654e-09
422,Random,423,0,5.4084257e-09
423,Random,424,0,5.39662e-09
424,Random,425,0,4.9599658e-09
425,Random,426,0,5.6978298e-09
426,Random,427,0,5.2938125e-09
427,Random,428,0,5.5461054e-09
428,Random,429,0,9.058549e-09
429,Random,430,0,9.899135e-09
430,Random,431,0,8.788536e-09
431,Random,432,0,7.60061e-09
432,Random,433,0,2.581066e-09
433,Random,434,0,2.596563e-09
434,Random,435,0,2.7498326e-09
435,Random,436,0,3.0556497e-09
436,Random,437,0,3.592205e-09
437,Random,438,0,2.6607172e-09
438,Random,439,0,9.809979e-09
439,Random,440,0,9.335718e-09
440,Random,441,0,1.2533471e-08
441,Random,442,0,1.3769391e-08
442,Random,443,0,1.1843879e-08
443,Random,444,0,1.1847456e-08
444,Random,445,0,1.2935576e-08
445,Random,446,0,1.41227945e-08
446,Random,447,0,1.3688501e-08
447,Random,448,0,7.2377246e-09
448,Random,449,0,5.6872365e-09
449,Random,450,0,2.099937e-09
450,Random,451,0,2.095812e-09
451,Random,452,0,2.2237219e-09
452,Random,453,0,1.8669708e-09
453,Random,454,0,1.901377e-09
454,Random,455,0,2.3481181e-09
455,Random,456,0,2.3959468e-09
456,Random,457,0,3.5513954e-09
457,Random,458,0,2.1833695e-09
458,Random,459,0,1.5225003e-09
459,Random,460,0,1.7112143e-09
460,Random,461,0,2.30215e-09
461,Random,462,0,2.1280646e-09
462,Random,463,0,2.1991942e-09
463,Random,464,0,2.3678273e-09
464,Random,465,0,2.6229325e-09
465,Random,466,0,2.0390654e-09
466,Random,467,0,9.547514e-09
467,Random,468,0,8.789306e-09
468,Random,469,0,6.465494e-09
469,Random,470,0,6.552266e-09
470,Random,471,0,7.55891e-09
471,Random,472,0,5.6853664e-09
472,Random,473,0,5.1175437e-09
473,Random,474,0,2.4325715e-09
474,Random,475,0,1.3180217e-09
475,Random,476,0,1.3393049e-09
476,Random,477,0,1.4970408e-09
477,Random,478,0,1.3763541e-09
478,Random,479,0,1.2884009e-09
479,Random,480,0,1.3894926e-09
480,Random,481,0,1.3766203e-09
481,Random,482,0,1.3359587e-09
482,Random,483,0,1.3552361e-09
483,Random,484,0,1.432448e-09
484,Random,485,0,1.5151377e-09
485,Random,486,0,1.5793101e-09
486,Random,487,0,1.2665131e-09
487,Random,488,0,1.5308739e-09
488,Random,489,0,1.4032647e-09
489,Random,490,0,2.681136e-09
490,Random,491,0,2.12019e-09
491,Random,492,0,2.4574485e-09
492,Random,493,0,1.6022892e-09
493,Random,494,0,1.5727825e-09
494,Random,495,0,1.4477108e-09
495,Random,496,0,1.43908e-09
496,Random,497,0,1.6684877e-09
497,Random,498,0,1.6083266e-09
498,Random,499,0,1.3501344e-09
499,Classification-optimal,1,657,116.99999
500,Classification-optimal,2,655,115.99999
501,Classification-optimal,3,608,115.0
502,Classification-optimal,4,598,114.0
503,Classification-optimal,5,594,113.0
504,Classification-optimal,6,558,111.99999
505,Classification-optimal,7,557,111.00001
506,Classification-optimal,8,468,110.0
507,Classification-optimal,9,464,109.0
508,Classification-optimal,10,458,108.0
509,Classification-optimal,11,421,106.99999
510,Classification-optimal,12,418,106.0
511,Classification-optimal,13,390,105.0
512,Classification-optimal,14,390,105.0
513,Classification-optimal,15,388,103.99999
514,Classification-optimal,16,354,102.99999
515,Classification-optimal,17,333,102.0
516,Classification-optimal,18,350,101.0
517,Classification-optimal,19,354,100.0
518,Classification-optimal,20,354,99.0
519,Classification-optimal,21,335,98.0
520,Classification-optimal,22,338,97.0
521,Classification-optimal,23,340,96.0
522,Classification-optimal,24,307,95.0
523,Classification-optimal,25,299,93.99999
524,Classification-optimal,26,291,92.99999
525,Classification-optimal,27,263,91.99999
526,Classification-optimal,28,258,90.99999
527,Classification-optimal,29,257,90.0
528,Classification-optimal,30,255,89.0
529,Classification-optimal,31,256,88.0
530,Classification-optimal,32,257,87.00001
531,Classification-optimal,33,246,86.0
532,Classification-optimal,34,242,85.0
533,Classification-optimal,35,240,84.0
534,Classification-optimal,36,239,83.0
535,Classification-optimal,37,235,81.99999
536,Classification-optimal,38,228,81.0
537,Classification-optimal,39,219,80.0
538,Classification-optimal,40,210,79.0
539,Classification-optimal,41,212,78.0
540,Classification-optimal,42,212,76.999985
541,Classification-optimal,43,200,75.99999
542,Classification-optimal,44,199,75.0
543,Classification-optimal,45,196,74.0
544,Classification-optimal,46,199,72.99999
545,Classification-optimal,47,202,71.99999
546,Classification-optimal,48,199,71.0
547,Classification-optimal,49,190,70.0
548,Classification-optimal,50,192,69.0
549,Classification-optimal,51,189,68.0
550,Classification-optimal,52,189,67.0
551,Classification-optimal,53,191,66.0
552,Classification-optimal,54,185,65.0
553,Classification-optimal,55,175,64.0
554,Classification-optimal,56,173,63.0
555,Classification-optimal,57,167,62.0
556,Classification-optimal,58,146,61.0
557,Classification-optimal,59,150,60.0
558,Classification-optimal,60,145,59.0
559,Classification-optimal,61,138,58.0
560,Classification-optimal,62,135,57.0
561,Classification-optimal,63,135,56.0
562,Classification-optimal,64,140,55.0
563,Classification-optimal,65,138,54.0
564,Classification-optimal,66,132,52.999992
565,Classification-optimal,67,131,52.0
566,Classification-optimal,68,129,50.999996
567,Classification-optimal,69,126,49.999996
568,Classification-optimal,70,128,49.0
569,Classification-optimal,71,128,48.0
570,Classification-optimal,72,127,47.0
571,Classification-optimal,73,128,45.999992
572,Classification-optimal,74,122,45.0
573,Classification-optimal,75,123,43.999996
574,Classification-optimal,76,113,43.0
575,Classification-optimal,77,113,42.0
576,Classification-optimal,78,105,41.0
577,Classification-optimal,79,103,39.999996
578,Classification-optimal,80,105,39.000004
579,Classification-optimal,81,104,38.0
580,Classification-optimal,82,95,37.0
581,Classification-optimal,83,93,36.0
582,Classification-optimal,84,82,35.0
583,Classification-optimal,85,82,34.0
584,Classification-optimal,86,78,33.0
585,Classification-optimal,87,71,32.0
586,Classification-optimal,88,68,31.0
587,Classification-optimal,89,62,30.000002
588,Classification-optimal,90,62,28.999998
589,Classification-optimal,91,64,28.0
590,Classification-optimal,92,64,26.999998
591,Classification-optimal,93,64,26.0
592,Classification-optimal,94,62,25.0
593,Classification-optimal,95,63,24.0
594,Classification-optimal,96,59,23.000002
595,Classification-optimal,97,57,22.000002
596,Classification-optimal,98,59,21.000002
597,Classification-optimal,99,50,20.000002
598,Classification-optimal,100,47,19.000004
599,Classification-optimal,101,40,18.000002
600,Classification-optimal,102,42,17.000002
601,Classification-optimal,103,39,16.000008
602,Classification-optimal,104,39,15.000006
603,Classification-optimal,105,29,14.000004
604,Classification-optimal,106,19,13.000008
605,Classification-optimal,107,22,12.000015
606,Classification-optimal,108,20,11.000014
607,Classification-optimal,109,13,10.000029
608,Classification-optimal,110,13,9.00003
609,Classification-optimal,111,15,8.000036
610,Classification-optimal,112,15,7.0000305
611,Classification-optimal,113,13,6.000041
612,Classification-optimal,114,11,5.0001884
613,Classification-optimal,115,12,4.0003743
614,Classification-optimal,116,12,4.0000668
615,Classification-optimal,117,13,3.0000587
616,Classification-optimal,118,12,3.00004
617,Classification-optimal,119,11,3.0000308
618,Classification-optimal,120,11,3.0000322
619,Classification-optimal,121,9,2.0001414
620,Classification-optimal,122,9,2.0001235
621,Classification-optimal,123,9,2.000124
622,Classification-optimal,124,11,2.0000403
623,Classification-optimal,125,9,2.0000257
624,Classification-optimal,126,9,2.0000181
625,Classification-optimal,127,7,1.0000817
626,Classification-optimal,128,6,1.000079
627,Classification-optimal,129,7,1.0000539
628,Classification-optimal,130,7,1.000065
629,Classification-optimal,131,7,1.0000548
630,Classification-optimal,132,8,1.0000182
631,Classification-optimal,133,8,1.0000131
632,Classification-optimal,134,0,9.4933464e-05
633,Classification-optimal,135,0,9.134225e-05
634,Classification-optimal,136,0,8.63527e-05
635,Classification-optimal,137,0,9.294978e-05
636,Classification-optimal,138,0,5.9016762e-05
637,Classification-optimal,139,0,7.9183475e-05
638,Classification-optimal,140,0,5.1086903e-05
639,Classification-optimal,141,0,9.253144e-05
640,Classification-optimal,142,0,4.3899738e-05
641,Classification-optimal,143,0,5.7660967e-05
642,Classification-optimal,144,0,5.1593266e-05
643,Classification-optimal,145,0,5.7152512e-05
644,Classification-optimal,146,0,4.946542e-05
645,Classification-optimal,147,0,5.515653e-05
646,Classification-optimal,148,0,3.7496655e-05
647,Classification-optimal,149,0,4.3747714e-05
648,Classification-optimal,150,0,4.1561292e-05
649,Classification-optimal,151,0,3.9683633e-05
650,Classification-optimal,152,0,3.3750388e-05
651,Classification-optimal,153,0,3.6048834e-05
652,Classification-optimal,154,0,3.0390009e-05
653,Classification-optimal,155,0,3.593848e-06
654,Classification-optimal,156,0,3.5731957e-06
655,Classification-optimal,157,0,3.4171235e-06
656,Classification-optimal,158,0,3.2205808e-06
657,Classification-optimal,159,0,3.2016771e-06
658,Classification-optimal,160,0,2.8656514e-06
659,Classification-optimal,161,0,3.18416e-06
660,Classification-optimal,162,0,3.1892396e-06
661,Classification-optimal,163,0,2.530027e-06
662,Classification-optimal,164,0,2.2432864e-06
663,Classification-optimal,165,0,3.2330672e-06
664,Classification-optimal,166,0,2.759724e-06
665,Classification-optimal,167,0,2.4881076e-06
666,Classification-optimal,168,0,2.220063e-06
667,Classification-optimal,169,0,2.8003142e-06
668,Classification-optimal,170,0,2.4509816e-06
669,Classification-optimal,171,0,1.8533705e-06
670,Classification-optimal,172,0,2.0019188e-06
671,Classification-optimal,173,0,1.7262435e-06
672,Classification-optimal,174,0,1.2278132e-06
673,Classification-optimal,175,0,1.4256478e-06
674,Classification-optimal,176,0,1.5256112e-06
675,Classification-optimal,177,0,1.4071815e-06
676,Classification-optimal,178,0,1.0870996e-06
677,Classification-optimal,179,0,1.3579411e-06
678,Classification-optimal,180,0,8.1216086e-07
679,Classification-optimal,181,0,1.1549479e-06
680,Classification-optimal,182,0,8.88341e-07
681,Classification-optimal,183,0,1.1283248e-06
682,Classification-optimal,184,0,1.0000127e-06
683,Classification-optimal,185,0,8.859065e-07
684,Classification-optimal,186,0,1.0894573e-06
685,Classification-optimal,187,0,6.878396e-07
686,Classification-optimal,188,0,1.262189e-06
687,Classification-optimal,189,0,1.3095865e-06
688,Classification-optimal,190,0,1.0388675e-06
689,Classification-optimal,191,0,1.2477357e-06
690,Classification-optimal,192,0,1.2557447e-06
691,Classification-optimal,193,0,1.0188269e-06
692,Classification-optimal,194,0,9.985986e-07
693,Classification-optimal,195,0,1.2051681e-06
694,Classification-optimal,196,0,1.0797409e-06
695,Classification-optimal,197,0,9.811129e-07
696,Classification-optimal,198,0,1.1318583e-06
697,Classification-optimal,199,0,8.1438054e-07
698,Classification-optimal,200,0,9.9249e-07
699,Classification-optimal,201,0,9.026912e-07
700,Classification-optimal,202,0,1.0725779e-06
701,Classification-optimal,203,0,1.0085167e-06
702,Classification-optimal,204,0,1.1914176e-06
703,Classification-optimal,205,0,1.2438129e-06
704,Classification-optimal,206,0,9.5142417e-07
705,Classification-optimal,207,0,1.2471863e-06
706,Classification-optimal,208,0,1.0398454e-06
707,Classification-optimal,209,0,1.0640745e-06
708,Classification-optimal,210,0,8.6167665e-07
709,Classification-optimal,211,0,9.49777e-07
710,Classification-optimal,212,0,9.812172e-07
711,Classification-optimal,213,0,1.2305529e-06
712,Classification-optimal,214,0,1.2828734e-06
713,Classification-optimal,215,0,1.1257828e-06
714,Classification-optimal,216,0,1.142521e-06
715,Classification-optimal,217,0,1.1363993e-06
716,Classification-optimal,218,0,9.758672e-07
717,Classification-optimal,219,0,1.1082009e-06
718,Classification-optimal,220,0,1.0299553e-06
719,Classification-optimal,221,0,8.4617983e-07
720,Classification-optimal,222,0,7.581412e-07
721,Classification-optimal,223,0,8.3074457e-07
722,Classification-optimal,224,0,1.0418801e-06
723,Classification-optimal,225,0,8.6129654e-07
724,Classification-optimal,226,0,9.718356e-07
725,Classification-optimal,227,0,1.0015676e-06
726,Classification-optimal,228,0,8.4063237e-07
727,Classification-optimal,229,0,1.2394589e-06
728,Classification-optimal,230,0,1.111198e-06
729,Classification-optimal,231,0,1.196203e-06
730,Classification-optimal,232,0,1.1104854e-06
731,Classification-optimal,233,0,1.253539e-06
732,Classification-optimal,234,0,1.2081816e-06
733,Classification-optimal,235,0,9.945611e-07
734,Classification-optimal,236,0,1.0711713e-06
735,Classification-optimal,237,0,7.6549674e-07
736,Classification-optimal,238,0,4.5611358e-07
737,Classification-optimal,239,0,6.89288e-07
738,Classification-optimal,240,0,7.4738495e-07
739,Classification-optimal,241,0,7.0727185e-07
740,Classification-optimal,242,0,3.8793564e-07
741,Classification-optimal,243,0,5.983879e-07
742,Classification-optimal,244,0,3.6940648e-07
743,Classification-optimal,245,0,4.5622238e-07
744,Classification-optimal,246,0,4.1236208e-07
745,Classification-optimal,247,0,4.260084e-07
746,Classification-optimal,248,0,4.6572276e-07
747,Classification-optimal,249,0,3.5385375e-07
748,Classification-optimal,250,0,4.460813e-07
749,Classification-optimal,251,0,4.0178267e-07
750,Classification-optimal,252,0,4.8837364e-07
751,Classification-optimal,253,0,3.568756e-07
752,Classification-optimal,254,0,4.2389524e-07
753,Classification-optimal,255,0,4.4639006e-07
754,Classification-optimal,256,0,4.3411515e-07
755,Classification-optimal,257,0,4.1537422e-07
756,Classification-optimal,258,0,4.811626e-07
757,Classification-optimal,259,0,4.6069871e-07
758,Classification-optimal,260,0,5.7368993e-07
759,Classification-optimal,261,0,4.7198785e-07
760,Classification-optimal,262,0,4.5880236e-07
761,Classification-optimal,263,0,4.866154e-07
762,Classification-optimal,264,0,5.0686674e-07
763,Classification-optimal,265,0,5.107324e-07
764,Classification-optimal,266,0,5.028569e-07
765,Classification-optimal,267,0,5.053223e-07
766,Classification-optimal,268,0,4.7696193e-07
767,Classification-optimal,269,0,6.6842733e-07
768,Classification-optimal,270,0,1.8657838e-07
769,Classification-optimal,271,0,1.2578806e-07
770,Classification-optimal,272,0,1.2489838e-07
771,Classification-optimal,273,0,1.4051409e-07
