,Sampling Type,Sample Size,class_error,rec_error
112,Random,113,0,1.0204363e-09
113,Random,114,0,1.2535833e-09
114,Random,115,0,1.2422954e-09
115,Random,116,0,7.5386986e-10
116,Random,117,0,9.493846e-10
117,Random,118,0,8.542957e-10
118,Random,119,0,1.325489e-09
119,Random,120,0,2.2961144e-09
120,Random,121,0,1.61513e-09
121,Random,122,0,1.0669277e-09
122,Random,123,0,1.0630078e-09
123,Random,124,0,1.4976406e-09
124,Random,125,0,2.108187e-09
125,Random,126,0,6.376474e-10
126,Random,127,0,9.2993613e-10
127,Random,128,0,1.3896388e-09
128,Random,129,0,1.5071446e-09
129,Random,130,0,1.2028406e-09
130,Random,131,0,8.3641355e-10
131,Random,132,0,9.1264596e-10
132,Random,133,0,5.735814e-10
133,Random,134,0,5.810006e-10
134,Random,135,0,6.5895395e-10
135,Random,136,0,7.749018e-10
136,Random,137,0,8.560093e-10
137,Random,138,0,8.4366303e-10
138,Random,139,0,7.0779343e-10
139,Random,140,0,9.643946e-10
140,Random,141,0,4.2557918e-10
141,Random,142,0,5.706708e-10
142,Random,143,0,6.734699e-10
143,Random,144,0,7.07885e-10
144,Random,145,0,6.1980876e-10
145,Random,146,0,4.816363e-10
146,Random,147,0,6.7197437e-10
147,Random,148,0,6.6935163e-10
148,Random,149,0,5.3116755e-10
149,Random,150,0,7.3596257e-10
150,Random,151,0,4.4317697e-10
151,Random,152,0,3.9732945e-10
152,Random,153,0,5.0638294e-10
153,Random,154,0,7.2038386e-10
154,Random,155,0,4.5986392e-10
155,Random,156,0,4.0924905e-10
156,Random,157,0,6.6018246e-10
157,Random,158,0,4.3458687e-10
158,Random,159,0,3.9111908e-10
159,Random,160,0,5.0988913e-10
160,Random,161,0,4.5564777e-10
161,Random,162,0,4.8872767e-10
162,Random,163,0,6.932832e-10
163,Random,164,0,4.67166e-10
164,Random,165,0,6.258052e-10
165,Random,166,0,8.710895e-10
166,Random,167,0,4.883695e-10
167,Random,168,0,6.3806227e-10
168,Random,169,0,4.2955214e-10
169,Random,170,0,7.681206e-10
170,Random,171,0,4.1030332e-10
171,Random,172,0,6.418668e-10
172,Random,173,0,5.0534018e-11
173,Random,174,0,4.402205e-11
174,Random,175,0,4.4971887e-11
175,Random,176,0,4.6779004e-11
176,Random,177,0,4.5396294e-11
177,Random,178,0,4.5817558e-11
178,Random,179,0,5.005993e-11
179,Random,180,0,4.6651447e-11
180,Random,181,0,5.5243365e-11
181,Random,182,0,4.9891626e-11
182,Random,183,0,5.2583233e-11
183,Random,184,0,5.009016e-11
184,Random,185,0,5.0453322e-11
185,Random,186,0,2.4499973e-11
186,Random,187,0,3.6908508e-11
187,Random,188,0,3.094798e-11
188,Random,189,0,3.7521326e-11
189,Random,190,0,4.037979e-11
190,Random,191,0,3.8656287e-11
191,Random,192,0,3.7995156e-11
192,Random,193,0,3.8249324e-11
193,Random,194,0,3.501652e-11
194,Random,195,0,4.0696693e-11
195,Random,196,0,4.4496126e-11
196,Random,197,0,4.2626732e-11
197,Random,198,0,2.8010998e-11
198,Random,199,0,5.4583133e-11
199,Random,200,0,2.735058e-11
200,Random,201,0,2.5296217e-11
201,Random,202,0,5.480581e-11
202,Random,203,0,3.8502306e-11
203,Random,204,0,4.652068e-11
204,Random,205,0,4.421396e-11
205,Random,206,0,2.3926828e-11
206,Random,207,0,2.7220868e-11
207,Random,208,0,2.3123121e-11
208,Random,209,0,2.8351958e-11
209,Random,210,0,2.4964671e-11
210,Random,211,0,2.7884398e-11
211,Random,212,0,2.6754167e-11
212,Random,213,0,2.5443241e-11
213,Random,214,0,2.3003426e-11
214,Random,215,0,2.7176272e-11
215,Random,216,0,2.5894325e-11
216,Random,217,0,2.3677598e-11
217,Random,218,0,2.1065098e-11
218,Random,219,0,2.6951255e-11
219,Random,220,0,2.609863e-11
220,Random,221,0,2.5443182e-11
221,Random,222,0,2.7635269e-11
222,Random,223,0,2.547021e-11
223,Random,224,0,2.9966706e-11
224,Random,225,0,2.6862061e-11
225,Random,226,0,2.6903858e-11
226,Random,227,0,2.711473e-11
227,Random,228,0,2.300916e-11
228,Random,229,0,2.282237e-11
229,Random,230,0,2.6434768e-11
230,Random,231,0,2.6709626e-11
231,Random,232,0,2.7156909e-11
232,Random,233,0,3.06551e-11
233,Random,234,0,7.524882e-11
234,Random,235,0,3.350583e-11
235,Random,236,0,2.9073235e-11
236,Random,237,0,3.518011e-11
237,Random,238,0,3.2141376e-11
238,Random,239,0,3.3454232e-11
239,Random,240,0,3.7247972e-11
240,Random,241,0,3.6044383e-11
241,Random,242,0,3.32365e-11
242,Random,243,0,3.4632405e-11
243,Random,244,0,3.6095696e-11
244,Random,245,0,3.1183056e-11
245,Random,246,0,4.6480084e-11
246,Random,247,0,2.8548428e-11
247,Random,248,0,2.943862e-11
248,Random,249,0,2.8405445e-11
249,Random,250,0,2.6053715e-11
250,Random,251,0,2.5106726e-11
251,Random,252,0,2.5546306e-11
252,Random,253,0,2.6545585e-11
253,Random,254,0,2.8452431e-11
254,Random,255,0,2.9623866e-11
255,Random,256,0,2.7752882e-11
256,Random,257,0,2.7539856e-11
257,Random,258,0,2.6575658e-11
258,Random,259,0,2.3750061e-11
259,Random,260,0,2.2875207e-11
260,Random,261,0,2.5490027e-11
261,Random,262,0,2.4306456e-11
262,Random,263,0,2.1733237e-11
263,Random,264,0,2.4949029e-11
264,Random,265,0,2.7233039e-11
265,Random,266,0,2.1566747e-11
266,Random,267,0,2.5827656e-11
267,Random,268,0,2.4291662e-11
268,Random,269,0,2.4864723e-11
269,Random,270,0,3.0742447e-11
270,Random,271,0,2.9979675e-11
271,Random,272,0,2.5781502e-11
272,Random,273,0,2.3495058e-11
273,Random,274,0,1.8639291e-11
274,Random,275,0,2.8190355e-11
275,Random,276,0,2.9009104e-11
276,Random,277,0,2.63564e-11
277,Random,278,0,2.7232116e-11
278,Random,279,0,2.6047104e-11
279,Random,280,0,2.5648721e-11
280,Random,281,0,2.6247306e-11
281,Random,282,0,2.7785664e-11
282,Random,283,0,2.498492e-11
283,Random,284,0,2.824893e-11
284,Random,285,0,2.5060754e-11
285,Random,286,0,2.3316475e-11
286,Random,287,0,2.6596524e-11
287,Random,288,0,2.211906e-11
288,Random,289,0,2.289379e-11
289,Random,290,0,2.2963149e-11
290,Random,291,0,2.2779193e-11
291,Random,292,0,2.4198529e-11
292,Random,293,0,2.335981e-11
293,Random,294,0,2.593316e-11
294,Random,295,0,2.3722694e-11
295,Random,296,0,2.5734486e-11
296,Random,297,0,2.2358726e-11
297,Random,298,0,2.4298489e-11
298,Random,299,0,2.2934274e-11
299,Random,300,0,2.5437421e-11
300,Random,301,0,2.5656689e-11
301,Random,302,0,2.2401867e-11
302,Random,303,0,2.4107877e-11
303,Random,304,0,2.5807531e-11
304,Random,305,0,2.9257513e-11
305,Random,306,0,2.0635604e-11
306,Random,307,0,2.3060439e-11
307,Random,308,0,2.348992e-11
308,Random,309,0,2.0705332e-11
309,Random,310,0,2.1662156e-11
310,Random,311,0,2.2413273e-11
311,Random,312,0,2.1137129e-11
312,Random,313,0,2.235568e-11
313,Random,314,0,2.759904e-11
314,Random,315,0,2.2531452e-11
315,Random,316,0,2.8288745e-11
316,Random,317,0,3.1925726e-11
317,Random,318,0,2.6295893e-11
318,Random,319,0,2.4340481e-11
319,Random,320,0,2.7508603e-11
320,Random,321,0,4.482571e-11
321,Random,322,0,2.466549e-11
322,Random,323,0,3.013911e-11
323,Random,324,0,2.554142e-11
324,Random,325,0,2.3692288e-11
325,Random,326,0,2.5427788e-11
326,Random,327,0,2.832852e-11
327,Random,328,0,2.0565107e-11
328,Random,329,0,2.8577665e-11
329,Random,330,0,2.4487903e-11
330,Random,331,0,2.6009337e-11
331,Random,332,0,3.0831924e-11
332,Random,333,0,2.9262374e-11
333,Random,334,0,2.564797e-11
334,Random,335,0,2.5138011e-11
335,Random,336,0,3.7064393e-11
336,Random,337,0,4.1802672e-11
337,Random,338,0,2.428888e-11
338,Random,339,0,2.3457956e-11
339,Random,340,0,3.1792964e-11
340,Random,341,0,2.2457185e-11
341,Random,342,0,2.4410866e-11
342,Random,343,0,2.664245e-11
343,Random,344,0,2.4864104e-11
344,Random,345,0,3.3463503e-11
345,Random,346,0,2.7735656e-11
346,Random,347,0,2.6331886e-11
347,Random,348,0,2.2230074e-11
348,Random,349,0,2.630451e-11
349,Random,350,0,2.8413279e-11
350,Random,351,0,4.5688443e-11
351,Random,352,0,6.607274e-11
352,Random,353,0,6.663905e-11
353,Random,354,0,7.009869e-11
354,Random,355,0,6.247244e-11
355,Random,356,0,6.330868e-11
356,Random,357,0,6.3024266e-11
357,Random,358,0,3.3517255e-11
358,Random,359,0,5.9339644e-11
359,Random,360,0,4.274527e-11
360,Random,361,0,3.220708e-11
361,Random,362,0,2.4470025e-11
362,Random,363,0,3.8568593e-11
363,Random,364,0,5.865854e-11
364,Random,365,0,4.559006e-11
365,Random,366,0,3.449873e-11
366,Random,367,0,2.7620791e-11
367,Random,368,0,3.726427e-11
368,Random,369,0,2.9974287e-11
369,Random,370,0,2.3955312e-11
370,Random,371,0,3.0542957e-11
371,Random,372,0,2.3014916e-11
372,Random,373,0,3.004052e-11
373,Random,374,0,1.8215667e-11
374,Random,375,0,2.4972316e-11
375,Random,376,0,1.6676648e-11
376,Random,377,0,2.3881622e-11
377,Random,378,0,3.2211466e-11
378,Random,379,0,2.6959532e-11
379,Random,380,0,2.226959e-11
380,Random,381,0,1.6043743e-11
381,Random,382,0,1.6748374e-11
382,Random,383,0,1.6695447e-11
383,Random,384,0,1.754166e-11
384,Random,385,0,1.4087621e-11
385,Random,386,0,1.4793661e-11
386,Random,387,0,1.3297481e-11
387,Random,388,0,1.40206804e-11
388,Random,389,0,1.5782464e-11
389,Random,390,0,1.574961e-11
390,Random,391,0,1.37254964e-11
391,Random,392,0,1.6418089e-11
392,Random,393,0,1.3550086e-11
393,Random,394,0,1.2575051e-11
394,Random,395,0,1.2335931e-11
395,Random,396,0,1.371347e-11
396,Random,397,0,1.23979394e-11
397,Random,398,0,1.3986677e-11
398,Classification-optimal,1,321,38.0
399,Classification-optimal,2,307,37.0
400,Classification-optimal,3,220,35.999996
401,Classification-optimal,4,200,35.0
402,Classification-optimal,5,176,34.0
403,Classification-optimal,6,163,33.000004
404,Classification-optimal,7,139,32.0
405,Classification-optimal,8,139,31.0
406,Classification-optimal,9,132,30.000002
407,Classification-optimal,10,123,29.0
408,Classification-optimal,11,104,28.0
409,Classification-optimal,12,97,27.0
410,Classification-optimal,13,96,26.000002
411,Classification-optimal,14,88,25.0
412,Classification-optimal,15,84,24.0
413,Classification-optimal,16,84,22.999998
414,Classification-optimal,17,78,21.999998
415,Classification-optimal,18,81,20.999998
416,Classification-optimal,19,80,20.0
417,Classification-optimal,20,77,19.0
418,Classification-optimal,21,52,18.0
419,Classification-optimal,22,45,16.999998
420,Classification-optimal,23,44,15.999998
421,Classification-optimal,24,44,14.999999
422,Classification-optimal,25,38,13.999999
423,Classification-optimal,26,38,12.999999
424,Classification-optimal,27,34,12.000001
425,Classification-optimal,28,31,11.0
426,Classification-optimal,29,26,10.0
427,Classification-optimal,30,25,9.0
428,Classification-optimal,31,19,8.0
429,Classification-optimal,32,19,6.9999995
430,Classification-optimal,33,11,6.0
431,Classification-optimal,34,9,4.9999995
432,Classification-optimal,35,6,3.9999998
433,Classification-optimal,36,4,3.0
434,Classification-optimal,37,2,2.0000002
435,Classification-optimal,38,0,1.0000006
436,Classification-optimal,39,0,1.9656e-06
437,Classification-optimal,40,0,5.701762e-07
438,Classification-optimal,41,0,7.431037e-07
439,Classification-optimal,42,0,5.3313187e-07
440,Classification-optimal,43,0,1.3130203e-08
441,Classification-optimal,44,0,1.5058188e-08
442,Classification-optimal,45,0,1.5385606e-08
443,Classification-optimal,46,0,5.326932e-09
444,Classification-optimal,47,0,5.07905e-09
445,Classification-optimal,48,0,3.1947562e-09
446,Classification-optimal,49,0,2.7525449e-09
447,Classification-optimal,50,0,3.1134026e-09
448,Classification-optimal,51,0,2.912488e-09
449,Classification-optimal,52,0,3.2113108e-09
450,Classification-optimal,53,0,1.1510061e-09
451,Classification-optimal,54,0,8.127613e-10
452,Classification-optimal,55,0,9.682791e-10
453,Classification-optimal,56,0,1.1596883e-09
454,Classification-optimal,57,0,7.8544016e-10
455,Classification-optimal,58,0,8.332624e-10
456,Classification-optimal,59,0,1.2177195e-09
457,Classification-optimal,60,0,2.7992847e-10
458,Classification-optimal,61,0,3.0614716e-10
459,Classification-optimal,62,0,5.012634e-10
460,Classification-optimal,63,0,4.2434734e-10
461,Classification-optimal,64,0,3.7968723e-10
462,Classification-optimal,65,0,3.569356e-10
463,Classification-optimal,66,0,4.161212e-10
464,Classification-optimal,67,0,3.9801337e-10
465,Classification-optimal,68,0,4.3084075e-10
466,Classification-optimal,69,0,4.576578e-10
467,Classification-optimal,70,0,4.1253967e-10
468,Classification-optimal,71,0,3.8918777e-10
469,Classification-optimal,72,0,3.5612605e-10
470,Classification-optimal,73,0,4.5295323e-10
471,Classification-optimal,74,0,5.0377935e-10
472,Classification-optimal,75,0,4.1873144e-10
473,Classification-optimal,76,0,3.6160855e-10
474,Classification-optimal,77,0,4.868272e-10
475,Classification-optimal,78,0,3.6984182e-10
476,Classification-optimal,79,0,3.7554312e-10
477,Classification-optimal,80,0,3.6828884e-10
478,Classification-optimal,81,0,2.8534294e-10
479,Classification-optimal,82,0,2.94679e-10
480,Classification-optimal,83,0,1.9481929e-10
481,Classification-optimal,84,0,3.427651e-10
482,Classification-optimal,85,0,3.2758538e-10
483,Classification-optimal,86,0,2.554212e-10
484,Classification-optimal,87,0,2.395028e-10
485,Classification-optimal,88,0,2.5691918e-10
486,Classification-optimal,89,0,1.8598424e-10
487,Classification-optimal,90,0,1.7798131e-10
488,Classification-optimal,91,0,2.1789254e-10
489,Classification-optimal,92,0,1.9301954e-10
490,Classification-optimal,93,0,1.7894225e-10
491,Classification-optimal,94,0,1.636846e-10
492,Classification-optimal,95,0,2.0731598e-10
493,Classification-optimal,96,0,1.706228e-10
494,Classification-optimal,97,0,2.1139121e-10
495,Classification-optimal,98,0,1.381664e-10
496,Classification-optimal,99,0,1.8125519e-10
497,Classification-optimal,100,0,1.986623e-10
498,Classification-optimal,101,0,1.886175e-10
499,Classification-optimal,102,0,1.9271452e-10
500,Classification-optimal,103,0,1.1043515e-10
501,Classification-optimal,104,0,1.6359662e-10
502,Classification-optimal,105,0,1.7873893e-10
503,Classification-optimal,106,0,1.533043e-10
504,Classification-optimal,107,0,1.8223503e-10
505,Classification-optimal,108,0,1.2568364e-10
506,Classification-optimal,109,0,2.522231e-10
507,Classification-optimal,110,0,2.0576521e-10
508,Classification-optimal,111,0,1.9105245e-10
509,Classification-optimal,112,0,1.4967973e-10
510,Classification-optimal,113,0,1.26704e-10
511,Classification-optimal,114,0,1.4964599e-10
512,Classification-optimal,115,0,1.8808212e-10
513,Classification-optimal,116,0,1.682842e-10
514,Classification-optimal,117,0,2.1690626e-10
515,Classification-optimal,118,0,1.8315192e-10
516,Classification-optimal,119,0,1.3703653e-10
517,Classification-optimal,120,0,1.7275248e-10
518,Classification-optimal,121,0,2.3264941e-10
519,Classification-optimal,122,0,1.8123016e-10
520,Classification-optimal,123,0,1.4377544e-10
521,Classification-optimal,124,0,9.484204e-11
522,Classification-optimal,125,0,3.46856e-10
523,Classification-optimal,126,0,1.9090374e-10
524,Classification-optimal,127,0,2.1508374e-10
525,Classification-optimal,128,0,1.7444077e-10
526,Classification-optimal,129,0,2.327149e-10
527,Classification-optimal,130,0,5.5913246e-10
528,Classification-optimal,131,0,6.6490013e-10
529,Classification-optimal,132,0,4.0339135e-10
530,Classification-optimal,133,0,3.939845e-10
531,Classification-optimal,134,0,1.984237e-10
532,Classification-optimal,135,0,1.9658097e-10
533,Classification-optimal,136,0,2.66338e-10
534,Classification-optimal,137,0,2.4214342e-10
535,Classification-optimal,138,0,1.6115574e-10
536,Classification-optimal,139,0,1.6456514e-10
537,Classification-optimal,140,0,1.4559155e-10
538,Classification-optimal,141,0,1.1589468e-10
539,Classification-optimal,142,0,1.4496715e-10
540,Classification-optimal,143,0,1.5291358e-10
541,Classification-optimal,144,0,1.2177408e-10
542,Classification-optimal,145,0,2.015031e-10
543,Classification-optimal,146,0,1.5904907e-10
544,Classification-optimal,147,0,1.9874742e-10
545,Classification-optimal,148,0,1.2486988e-10
546,Classification-optimal,149,0,1.2566619e-10
547,Classification-optimal,150,0,1.421025e-10
548,Classification-optimal,151,0,1.2834449e-10
549,Classification-optimal,152,0,1.3165023e-10
550,Classification-optimal,153,0,1.492475e-10
551,Classification-optimal,154,0,1.6074006e-10
552,Classification-optimal,155,0,1.2758006e-10
553,Classification-optimal,156,0,1.5240417e-10
554,Classification-optimal,157,0,1.4080696e-10
555,Classification-optimal,158,0,2.2085091e-10
556,Classification-optimal,159,0,1.6071525e-10
557,Classification-optimal,160,0,1.5558019e-10
558,Classification-optimal,161,0,8.909879e-11
559,Classification-optimal,162,0,6.8867106e-11
560,Classification-optimal,163,0,3.1882948e-11
561,Classification-optimal,164,0,3.225257e-11
562,Classification-optimal,165,0,3.3928922e-11
563,Classification-optimal,166,0,3.4401693e-11
564,Classification-optimal,167,0,3.205663e-11
565,Classification-optimal,168,0,4.3262102e-11
566,Classification-optimal,169,0,3.4707803e-11
567,Classification-optimal,170,0,4.0561006e-11
568,Classification-optimal,171,0,3.4665406e-11
569,Classification-optimal,172,0,3.4169716e-11
570,Classification-optimal,173,0,3.0457206e-11
571,Classification-optimal,174,0,3.4292288e-11
572,Classification-optimal,175,0,3.7665475e-11
573,Classification-optimal,176,0,3.1251092e-11
574,Classification-optimal,177,0,3.851617e-11
575,Classification-optimal,178,0,3.443934e-11
576,Classification-optimal,179,0,3.2883887e-11
577,Classification-optimal,180,0,4.339714e-11
578,Classification-optimal,181,0,3.6413823e-11
579,Classification-optimal,182,0,3.9583836e-11
580,Classification-optimal,183,0,3.5948942e-11
581,Classification-optimal,184,0,3.8547825e-11
582,Classification-optimal,185,0,3.5291815e-11
583,Classification-optimal,186,0,3.433161e-11
584,Classification-optimal,187,0,3.789583e-11
585,Classification-optimal,188,0,3.4351903e-11
586,Classification-optimal,189,0,3.7134698e-11
587,Classification-optimal,190,0,3.0801986e-11
588,Classification-optimal,191,0,3.452586e-11
589,Classification-optimal,192,0,3.3218924e-11
590,Classification-optimal,193,0,3.1962887e-11
591,Classification-optimal,194,0,4.1038287e-11
592,Classification-optimal,195,0,4.6344418e-11
593,Classification-optimal,196,0,4.1418494e-11
594,Classification-optimal,197,0,3.976427e-11
595,Classification-optimal,198,0,3.9926465e-11
596,Classification-optimal,199,0,4.7999264e-11
597,Classification-optimal,200,0,4.115441e-11
598,Classification-optimal,201,0,4.7053618e-11
599,Classification-optimal,202,0,3.6868508e-11
600,Classification-optimal,203,0,4.31309e-11
601,Classification-optimal,204,0,6.660741e-11
602,Classification-optimal,205,0,3.8395273e-11
603,Classification-optimal,206,0,4.049773e-11
604,Classification-optimal,207,0,4.104078e-11
605,Classification-optimal,208,0,3.677668e-11
606,Classification-optimal,209,0,5.4822896e-11
607,Classification-optimal,210,0,5.958614e-11
608,Classification-optimal,211,0,5.5525036e-11
609,Classification-optimal,212,0,5.38217e-11
610,Classification-optimal,213,0,5.0735686e-11
611,Classification-optimal,214,0,4.318055e-11
612,Classification-optimal,215,0,4.5346754e-11
613,Classification-optimal,216,0,3.8329433e-11
614,Classification-optimal,217,0,4.6927896e-11
615,Classification-optimal,218,0,3.022571e-11
616,Classification-optimal,219,0,3.236853e-11
617,Classification-optimal,220,0,3.877054e-11
618,Classification-optimal,221,0,3.540827e-11
619,Classification-optimal,222,0,3.663437e-11
620,Classification-optimal,223,0,3.8135647e-11
621,Classification-optimal,224,0,3.5687252e-11
622,Classification-optimal,225,0,3.3106875e-11
623,Classification-optimal,226,0,4.8584563e-11
624,Classification-optimal,227,0,5.1195926e-11
625,Classification-optimal,228,0,5.212027e-11
626,Classification-optimal,229,0,4.9636826e-11
627,Classification-optimal,230,0,5.095758e-11
628,Classification-optimal,231,0,4.9915072e-11
629,Classification-optimal,232,0,5.2761996e-11
630,Classification-optimal,233,0,4.6232622e-11
631,Classification-optimal,234,0,3.7174472e-11
632,Classification-optimal,235,0,3.419074e-11
633,Classification-optimal,236,0,2.845594e-11
634,Classification-optimal,237,0,3.646354e-11
635,Classification-optimal,238,0,3.9322857e-11
636,Classification-optimal,239,0,5.1964575e-11
637,Classification-optimal,240,0,4.9048817e-11
638,Classification-optimal,241,0,4.7280017e-11
639,Classification-optimal,242,0,4.2203505e-11
640,Classification-optimal,243,0,5.789632e-11
641,Classification-optimal,244,0,5.5739496e-11
642,Classification-optimal,245,0,3.151314e-11
643,Classification-optimal,246,0,3.3401323e-11
644,Classification-optimal,247,0,3.137521e-11
645,Classification-optimal,248,0,5.005536e-11
646,Classification-optimal,249,0,3.4349853e-11
647,Classification-optimal,250,0,3.780038e-11
648,Classification-optimal,251,0,4.694969e-11
649,Classification-optimal,252,0,3.35062e-11
650,Classification-optimal,253,0,3.4186716e-11
651,Classification-optimal,254,0,3.246662e-11
652,Classification-optimal,255,0,3.6883326e-11
653,Classification-optimal,256,0,3.4849786e-11
654,Classification-optimal,257,0,4.140214e-11
655,Classification-optimal,258,0,3.372241e-11
656,Classification-optimal,259,0,3.9915463e-11
657,Classification-optimal,260,0,3.5858275e-11
658,Classification-optimal,261,0,3.7915265e-11
659,Classification-optimal,262,0,3.3221807e-11
660,Classification-optimal,263,0,3.5310824e-11
661,Classification-optimal,264,0,3.1383715e-11
662,Classification-optimal,265,0,3.0933603e-11
663,Classification-optimal,266,0,3.0204377e-11
664,Classification-optimal,267,0,3.3950023e-11
665,Classification-optimal,268,0,3.369795e-11
666,Classification-optimal,269,0,3.482948e-11
667,Classification-optimal,270,0,3.559494e-11
668,Classification-optimal,271,0,3.6366844e-11
669,Classification-optimal,272,0,3.592978e-11
670,Classification-optimal,273,0,2.2739232e-11
671,Classification-optimal,274,0,2.5159076e-11
672,Classification-optimal,275,0,2.6049529e-11
673,Classification-optimal,276,0,2.6251468e-11
674,Classification-optimal,277,0,2.6816275e-11
675,Classification-optimal,278,0,2.5817133e-11
676,Classification-optimal,279,0,2.4960247e-11
677,Classification-optimal,280,0,2.599295e-11
678,Classification-optimal,281,0,2.4355643e-11
679,Classification-optimal,282,0,2.3637797e-11
680,Classification-optimal,283,0,2.7407668e-11
681,Classification-optimal,284,0,2.6533699e-11
682,Classification-optimal,285,0,2.4430282e-11
683,Classification-optimal,286,0,2.768341e-11
684,Classification-optimal,287,0,2.5467201e-11
685,Classification-optimal,288,0,2.506665e-11
686,Classification-optimal,289,0,2.4947664e-11
687,Classification-optimal,290,0,2.1160273e-11
688,Classification-optimal,291,0,2.2646463e-11
689,Classification-optimal,292,0,2.0301628e-11
690,Classification-optimal,293,0,2.2950326e-11
691,Classification-optimal,294,0,2.2239592e-11
692,Classification-optimal,295,0,1.9827185e-11
693,Classification-optimal,296,0,1.7778612e-11
694,Classification-optimal,297,0,2.275553e-11
695,Classification-optimal,298,0,2.3426941e-11
696,Classification-optimal,299,0,2.0837988e-11
697,Classification-optimal,300,0,2.3575305e-11
698,Classification-optimal,301,0,2.4953324e-11
699,Classification-optimal,302,0,2.4309315e-11
700,Classification-optimal,303,0,2.3933295e-11
701,Classification-optimal,304,0,2.1864647e-11
702,Classification-optimal,305,0,2.2261852e-11
703,Classification-optimal,306,0,2.259173e-11
704,Classification-optimal,307,0,3.2373722e-11
705,Classification-optimal,308,0,2.827618e-11
706,Classification-optimal,309,0,3.1321255e-11
707,Classification-optimal,310,0,3.2957262e-11
708,Classification-optimal,311,0,3.412145e-11
709,Classification-optimal,312,0,3.499973e-11
710,Classification-optimal,313,0,2.731046e-11
711,Classification-optimal,314,0,3.8265547e-11
712,Classification-optimal,315,0,4.2019145e-11
713,Classification-optimal,316,0,3.901938e-11
714,Classification-optimal,317,0,3.23804e-11
715,Classification-optimal,318,0,4.3253234e-11
