,Sampling Type,Sample Size,class_error,rec_error,Analytic Reconstruction Error,Analytic Classification Error,graph_id,num_conv_layers
52,Random,53,270.0,483991.38,469661.44,237.57878,0,2
53,Random,54,270.0,342855.97,333817.5,236.04865,0,2
54,Random,55,270.0,318552.12,316090.5,235.78241,0,2
55,Random,56,270.0,254074.44,258240.02,234.79372,0,2
56,Random,57,270.0,234570.34,236299.17,234.25937,0,2
57,Random,58,270.0,222454.16,223788.94,233.99374,0,2
58,Random,59,270.0,180052.25,181157.17,233.01646,0,2
59,Random,60,270.0,169703.3,169617.98,232.47797,0,2
60,Random,61,304.0,162939.16,156905.88,230.39886,0,2
61,Random,62,289.0,150103.73,148951.1,230.005,0,2
62,Random,63,294.0,132287.6,136744.84,229.22227,0,2
63,Random,64,313.0,129095.734,133982.56,229.00981,0,2
64,Random,65,286.0,118789.24,126442.625,227.93695,0,2
65,Random,66,281.0,113168.47,118465.31,227.41042,0,2
66,Random,67,270.0,110179.805,114322.19,226.99731,0,2
67,Random,68,270.0,106796.53,110919.65,226.71495,0,2
68,Random,69,270.0,100328.97,102796.28,225.87375,0,2
69,Random,70,297.0,97914.7,100402.984,224.99982,0,2
70,Random,71,299.0,93772.39,97439.97,224.66245,0,2
71,Random,72,299.0,91431.2,94903.836,224.17711,0,2
72,Random,73,300.0,89616.01,92809.234,223.83319,0,2
73,Random,74,314.0,84331.36,89346.63,223.36052,0,2
74,Random,75,259.0,82595.11,85118.32,221.97276,0,2
75,Random,76,298.0,79197.59,82753.625,221.36143,0,2
76,Random,77,241.0,77060.39,80748.72,220.86725,0,2
77,Random,78,196.0,74998.734,77920.305,220.24667,0,2
78,Random,79,256.0,74692.05,76173.125,219.59288,0,2
79,Random,80,248.0,73851.484,75330.586,219.45439,0,2
80,Random,81,197.0,73139.91,74413.805,219.10426,0,2
81,Random,82,208.0,71250.59,72503.23,218.19893,0,2
82,Random,83,225.0,70471.56,71706.18,217.78241,0,2
83,Random,84,225.0,69743.14,70074.63,217.43796,0,2
84,Random,85,216.0,67224.34,67887.48,216.7618,0,2
85,Random,86,213.0,65922.67,66449.484,216.3535,0,2
86,Random,87,215.0,65466.29,65474.24,216.13579,0,2
87,Random,88,220.0,64825.453,64004.047,215.42126,0,2
88,Random,89,223.0,63369.086,62609.297,214.96416,0,2
89,Random,90,222.0,62657.797,62014.902,214.76627,0,2
90,Random,91,193.0,61495.203,61580.504,214.52539,0,2
91,Random,92,223.0,60212.418,60730.188,213.86624,0,2
92,Random,93,218.0,59500.535,59919.805,213.24608,0,2
93,Random,94,228.0,58506.91,59328.27,212.91988,0,2
94,Random,95,223.0,57821.18,58552.344,212.48863,0,2
95,Random,96,218.0,56721.156,57897.79,212.07063,0,2
96,Random,97,218.0,56196.83,57413.527,211.79427,0,2
97,Random,98,217.0,55822.715,56937.77,211.48705,0,2
98,Random,99,211.0,54673.03,56110.453,211.21014,0,2
99,Random,100,222.0,54238.18,55714.54,211.05946,0,2
100,Random,101,222.0,53512.55,54930.875,210.72443,0,2
101,Random,102,209.0,53114.176,54542.496,210.28372,0,2
102,Random,103,231.0,52485.48,53911.43,209.8813,0,2
103,Random,104,226.0,51950.797,53551.727,209.66466,0,2
104,Random,105,232.0,51373.17,52961.47,208.58388,0,2
105,Random,106,234.0,51333.082,52316.406,207.76025,0,2
106,Random,107,233.0,50627.99,51872.957,207.51875,0,2
107,Random,108,244.0,49849.746,51238.676,206.93045,0,2
108,Random,109,239.0,49580.24,50946.586,206.71873,0,2
109,Random,110,232.0,49074.27,50006.742,206.20166,0,2
110,Random,111,233.0,48521.71,49621.95,205.68282,0,2
111,Random,112,237.0,48328.684,49414.39,205.44385,0,2
112,Random,113,230.0,47701.484,48894.03,204.97401,0,2
113,Random,114,229.0,47588.926,48595.664,204.68393,0,2
114,Random,115,228.0,47184.76,48126.53,204.14952,0,2
115,Random,116,234.0,46938.125,47874.348,203.89699,0,2
116,Random,117,237.0,46464.293,47461.062,203.55196,0,2
117,Random,118,254.0,46046.824,47011.2,202.6483,0,2
118,Random,119,232.0,45797.758,46732.93,202.29077,0,2
119,Random,120,230.0,45337.418,46469.39,202.1014,0,2
120,Random,121,230.0,45153.26,46282.426,201.90839,0,2
121,Random,122,230.0,45028.367,46081.152,201.72612,0,2
122,Random,123,231.0,44769.438,45820.582,201.48215,0,2
123,Random,124,230.0,44603.36,45487.035,201.08488,0,2
124,Random,125,230.0,44375.656,45246.34,200.83812,0,2
125,Random,126,230.0,43987.92,44897.426,200.2921,0,2
126,Random,127,230.0,43776.695,44686.383,200.16248,0,2
127,Random,128,230.0,43396.418,44448.188,199.84044,0,2
128,Random,129,230.0,43220.445,44172.023,199.52554,0,2
129,Random,130,230.0,42888.156,43918.355,199.3626,0,2
130,Random,131,230.0,42737.445,43768.453,199.1266,0,2
131,Random,132,230.0,42379.258,43392.25,198.79854,0,2
132,Random,133,230.0,42180.44,43147.953,198.62416,0,2
133,Random,134,230.0,41983.28,42948.965,198.4214,0,2
134,Random,135,230.0,41782.645,42664.934,197.91682,0,2
135,Random,136,230.0,41667.555,42316.426,197.37921,0,2
136,Random,137,230.0,41476.434,42045.01,196.76244,0,2
137,Random,138,230.0,41239.773,41856.406,196.51656,0,2
138,Random,139,230.0,41024.086,41678.543,196.18593,0,2
139,Random,140,230.0,40748.797,41517.03,195.96022,0,2
140,Random,141,230.0,40469.63,41306.496,195.77345,0,2
141,Random,142,230.0,40255.453,41165.34,195.42267,0,2
142,Random,143,230.0,40057.02,40965.79,195.18161,0,2
143,Random,144,230.0,39861.484,40738.99,194.61716,0,2
144,Random,145,230.0,39825.68,40588.086,194.333,0,2
145,Random,146,230.0,39546.71,40392.45,194.13017,0,2
146,Random,147,230.0,39445.85,40213.5,193.86644,0,2
147,Random,148,230.0,39220.902,39966.336,193.3757,0,2
148,Random,149,230.0,39114.48,39811.58,193.20178,0,2
149,Random,150,230.0,39021.723,39674.613,193.0236,0,2
150,Random,151,230.0,38907.297,39527.863,192.76865,0,2
151,Random,152,230.0,38768.938,39342.83,192.25015,0,2
152,Random,153,230.0,38709.566,39226.746,192.08792,0,2
153,Random,154,230.0,38570.32,39135.848,191.82254,0,2
154,Random,155,230.0,38491.863,39031.234,191.63661,0,2
155,Random,156,230.0,38403.39,38908.473,191.42429,0,2
156,Random,157,230.0,38296.48,38789.53,191.25381,0,2
157,Random,158,230.0,38150.426,38597.625,190.64539,0,2
158,Random,159,230.0,38102.67,38476.375,190.49728,0,2
159,Random,160,230.0,38009.766,38356.61,190.2801,0,2
160,Random,161,230.0,37953.184,38278.844,190.0569,0,2
161,Random,162,230.0,37793.79,38149.785,189.61742,0,2
162,Random,163,230.0,37733.477,37974.9,189.41373,0,2
163,Random,164,230.0,37678.25,37904.902,189.16246,0,2
164,Random,165,230.0,37539.934,37800.58,188.62724,0,2
165,Random,166,230.0,37411.387,37662.855,188.19841,0,2
166,Random,167,230.0,37379.918,37559.094,188.01413,0,2
167,Random,168,230.0,37278.008,37422.04,187.72177,0,2
168,Random,169,230.0,37127.477,37280.57,187.17561,0,2
169,Random,170,230.0,37021.074,37142.24,186.77618,0,2
170,Random,171,230.0,36946.48,37036.27,186.62128,0,2
171,Random,172,230.0,36829.203,36941.85,186.296,0,2
172,Random,173,230.0,36684.71,36822.652,185.77423,0,2
173,Random,174,230.0,36645.08,36758.14,185.5972,0,2
174,Random,175,230.0,36584.86,36692.64,185.44443,0,2
175,Random,176,230.0,36450.887,36532.92,185.04358,0,2
176,Random,177,230.0,36332.11,36421.14,184.79866,0,2
177,Random,178,230.0,36233.504,36354.223,184.56923,0,2
178,Random,179,230.0,36172.43,36250.066,184.06279,0,2
179,Random,180,230.0,36134.992,36197.965,183.89362,0,2
180,Random,181,230.0,36041.742,36115.87,183.6792,0,2
181,Random,182,230.0,35940.066,36050.523,183.40916,0,2
182,Random,183,230.0,35798.637,35919.777,182.71155,0,2
183,Random,184,230.0,35756.133,35827.76,182.48944,0,2
184,Random,185,230.0,35704.33,35780.492,182.34587,0,2
185,Random,186,230.0,35607.34,35707.25,181.96744,0,2
186,Random,187,230.0,35528.24,35598.035,181.60425,0,2
187,Random,188,230.0,35421.35,35515.406,181.42233,0,2
188,Random,189,230.0,35351.57,35469.7,181.22772,0,2
189,Random,190,230.0,35232.688,35352.418,180.73299,0,2
190,Random,191,230.0,35161.336,35279.594,180.51033,0,2
191,Random,192,230.0,35102.867,35212.305,180.2559,0,2
192,Random,193,230.0,35079.242,35146.598,179.96574,0,2
193,Random,194,230.0,35041.99,35089.348,179.7416,0,2
194,Random,195,230.0,35001.535,35017.375,179.33202,0,2
195,Random,196,230.0,35011.17,34977.645,179.1854,0,2
196,Random,197,230.0,34903.96,34903.016,178.96088,0,2
197,Random,198,230.0,34766.977,34825.977,178.51785,0,2
198,Random,199,230.0,34727.44,34763.715,178.1697,0,2
199,Random,200,230.0,34671.28,34706.98,177.97444,0,2
200,Random,201,230.0,34588.48,34632.3,177.6547,0,2
201,Random,202,230.0,34524.6,34572.293,177.41785,0,2
202,Random,203,230.0,34499.25,34527.004,177.21896,0,2
203,Random,204,230.0,34426.348,34454.652,176.95503,0,2
204,Random,205,230.0,34386.97,34382.566,176.66185,0,2
205,Random,206,230.0,34321.133,34345.465,176.51651,0,2
206,Random,207,230.0,34289.875,34279.914,176.33096,0,2
207,Random,208,230.0,34229.56,34218.766,176.1205,0,2
208,Random,209,230.0,34146.04,34174.94,175.97578,0,2
209,Random,210,230.0,34087.035,34120.875,175.78181,0,2
210,Random,211,230.0,34031.414,34067.348,175.59056,0,2
211,Random,212,230.0,33940.56,34017.266,175.4384,0,2
212,Random,213,230.0,33901.188,33965.133,175.22266,0,2
213,Random,214,230.0,33830.453,33914.836,175.07745,0,2
214,Random,215,230.0,33760.406,33840.688,174.8004,0,2
215,Random,216,230.0,33728.086,33798.598,174.67982,0,2
216,Random,217,230.0,33680.598,33754.453,174.42165,0,2
217,Random,218,225.0,33649.406,33693.473,173.96361,0,2
218,Random,219,223.0,33606.08,33635.91,173.739,0,2
219,Random,220,227.0,33583.004,33593.402,173.5504,0,2
220,Random,221,227.0,33509.883,33527.844,173.30388,0,2
221,Random,222,220.0,33427.32,33461.926,172.9504,0,2
222,Random,223,221.0,33381.883,33410.434,172.73195,0,2
223,Random,224,218.0,33336.484,33377.484,172.57227,0,2
224,Random,225,223.0,33311.414,33328.875,172.33954,0,2
225,Random,226,230.0,33216.312,33247.71,171.97911,0,2
226,Random,227,229.0,33169.34,33212.05,171.72906,0,2
227,Random,228,230.0,33125.918,33180.65,171.52293,0,2
228,Random,229,230.0,33113.51,33143.336,171.37032,0,2
229,Random,230,230.0,33096.695,33112.94,171.1827,0,2
230,Random,231,230.0,33046.496,33062.293,170.95065,0,2
231,Random,232,230.0,33011.727,33020.457,170.69286,0,2
232,Random,233,230.0,33005.375,32976.992,170.45708,0,2
233,Random,234,230.0,32946.812,32940.707,170.28558,0,2
234,Random,235,230.0,32920.98,32878.387,169.93933,0,2
235,Random,236,230.0,32883.81,32843.156,169.74397,0,2
236,Random,237,230.0,32859.867,32809.816,169.53383,0,2
237,Random,238,230.0,32825.875,32776.55,169.39886,0,2
238,Random,239,230.0,32799.594,32731.277,169.13309,0,2
239,Random,240,230.0,32759.049,32681.76,168.8963,0,2
240,Random,241,230.0,32664.271,32633.406,168.539,0,2
241,Random,242,230.0,32625.32,32596.424,168.31924,0,2
242,Random,243,230.0,32536.73,32545.334,167.94034,0,2
243,Random,244,230.0,32466.39,32496.676,167.72343,0,2
244,Random,245,230.0,32424.424,32458.156,167.5354,0,2
245,Random,246,230.0,32390.973,32423.102,167.30588,0,2
246,Random,247,230.0,32359.48,32387.814,167.10762,0,2
247,Random,248,230.0,32343.248,32337.746,166.814,0,2
248,Random,249,229.0,32285.496,32295.643,166.56966,0,2
249,Random,250,229.0,32220.557,32245.643,166.17503,0,2
250,Random,251,229.0,32188.016,32220.24,166.00322,0,2
251,Random,252,229.0,32161.53,32189.258,165.68494,0,2
252,Random,253,228.0,32131.955,32169.832,165.53017,0,2
253,Random,254,223.0,32083.217,32142.193,165.34581,0,2
254,Random,255,218.0,32062.836,32114.621,165.11278,0,2
255,Random,256,213.0,32066.402,32085.125,164.92737,0,2
256,Random,257,214.0,32024.867,32035.695,164.59254,0,2
257,Random,258,217.0,32010.309,32009.695,164.41405,0,2
258,Random,259,217.0,31994.42,31984.682,164.25339,0,2
259,Random,260,222.0,31968.412,31953.096,164.05576,0,2
260,Random,261,215.0,31942.7,31904.7,163.76373,0,2
261,Random,262,213.0,31905.879,31870.252,163.5382,0,2
262,Random,263,216.0,31856.402,31843.27,163.3729,0,2
263,Random,264,227.0,31804.602,31809.217,163.0756,0,2
264,Random,265,221.0,31782.893,31768.625,162.7773,0,2
265,Random,266,220.0,31756.445,31742.332,162.58946,0,2
266,Random,267,212.0,31717.977,31706.26,162.3442,0,2
267,Random,268,212.0,31681.078,31682.412,162.2294,0,2
268,Random,269,217.0,31654.576,31638.43,161.82628,0,2
269,Random,270,216.0,31633.805,31609.752,161.62279,0,2
270,Random,271,215.0,31577.81,31585.01,161.43195,0,2
271,Random,272,213.0,31540.387,31551.004,161.19135,0,2
272,Random,273,204.0,31510.652,31523.328,160.98984,0,2
273,Random,274,186.0,31488.934,31494.523,160.7843,0,2
274,Random,275,205.0,31487.02,31471.473,160.54344,0,2
275,Random,276,213.0,31445.2,31447.984,160.31541,0,2
276,Random,277,213.0,31416.24,31425.34,160.17317,0,2
277,Random,278,217.0,31403.857,31398.312,159.96632,0,2
278,Random,279,220.0,31377.738,31370.865,159.79521,0,2
279,Random,280,220.0,31347.742,31345.172,159.61409,0,2
280,Random,281,215.0,31326.97,31323.033,159.4531,0,2
281,Random,282,214.0,31304.996,31296.385,159.2603,0,2
282,Random,283,211.0,31290.943,31271.504,159.02882,0,2
283,Random,284,208.0,31276.375,31245.715,158.81131,0,2
284,Random,285,213.0,31242.81,31218.6,158.55779,0,2
285,Random,286,192.0,31240.633,31192.492,158.32872,0,2
286,Random,287,175.0,31217.11,31166.145,157.98944,0,2
287,Random,288,171.0,31208.111,31148.357,157.83282,0,2
288,Random,289,176.0,31171.031,31116.453,157.6557,0,2
289,Random,290,190.0,31119.78,31081.809,157.41432,0,2
290,Random,291,186.0,31073.32,31041.328,157.11975,0,2
291,Random,292,183.0,31056.234,31017.062,156.87602,0,2
292,Random,293,162.0,31038.193,30995.016,156.7012,0,2
293,Random,294,153.0,30993.764,30965.373,156.38379,0,2
294,Random,295,140.0,30966.486,30945.725,156.17691,0,2
295,Random,296,145.0,30952.246,30920.143,156.03348,0,2
296,Random,297,150.0,30933.297,30896.234,155.80289,0,2
297,Random,298,144.0,30912.773,30866.969,155.55011,0,2
298,Random,299,156.0,30905.75,30846.117,155.34747,0,2
299,Random,300,152.0,30879.074,30819.287,155.09338,0,2
300,Random,301,140.0,30859.64,30801.795,154.9223,0,2
301,Random,302,145.0,30851.232,30783.34,154.72252,0,2
302,Random,303,161.0,30837.8,30762.295,154.47919,0,2
303,Random,304,161.0,30798.838,30738.662,154.23041,0,2
304,Random,305,156.0,30776.389,30712.707,154.05272,0,2
305,Random,306,150.0,30773.834,30686.992,153.85083,0,2
306,Random,307,161.0,30756.74,30672.324,153.65779,0,2
307,Random,308,163.0,30711.504,30647.057,153.39082,0,2
308,Random,309,179.0,30701.598,30633.06,153.19322,0,2
309,Random,310,182.0,30687.43,30618.125,152.97531,0,2
310,Random,311,183.0,30662.594,30596.346,152.77405,0,2
311,Random,312,203.0,30644.223,30575.367,152.58597,0,2
312,Random,313,153.0,30628.951,30551.557,152.31035,0,2
313,Random,314,156.0,30611.123,30533.092,152.09308,0,2
314,Random,315,164.0,30586.242,30515.168,151.84654,0,2
315,Random,316,141.0,30555.361,30494.65,151.62392,0,2
316,Random,317,141.0,30528.455,30477.46,151.43767,0,2
317,Random,318,147.0,30516.465,30457.43,151.20479,0,2
318,Random,319,147.0,30505.984,30439.287,151.04613,0,2
319,Random,320,169.0,30485.428,30415.527,150.7996,0,2
320,Random,321,159.0,30472.906,30391.44,150.55902,0,2
321,Random,322,165.0,30454.375,30377.203,150.36273,0,2
322,Random,323,165.0,30438.889,30360.0,150.21373,0,2
323,Random,324,169.0,30407.977,30343.389,149.98085,0,2
324,Random,325,172.0,30395.965,30327.951,149.80159,0,2
325,Random,326,153.0,30386.775,30309.355,149.58736,0,2
326,Random,327,149.0,30365.941,30293.188,149.42407,0,2
327,Random,328,152.0,30335.512,30275.855,149.25076,0,2
328,Random,329,135.0,30317.37,30263.904,149.06564,0,2
329,Random,330,182.0,30297.586,30246.795,148.8528,0,2
330,Random,331,182.0,30279.854,30230.504,148.69547,0,2
331,Random,332,195.0,30253.305,30212.393,148.49777,0,2
332,Random,333,196.0,30246.078,30195.672,148.34412,0,2
333,Random,334,193.0,30230.834,30183.234,148.17581,0,2
334,Random,335,187.0,30223.463,30166.81,147.99998,0,2
335,Random,336,186.0,30196.707,30145.295,147.84554,0,2
336,Random,337,184.0,30176.326,30122.934,147.65152,0,2
337,Random,338,185.0,30173.705,30109.254,147.45406,0,2
338,Random,339,178.0,30150.754,30088.83,147.19771,0,2
339,Random,340,182.0,30136.934,30072.098,147.04066,0,2
340,Random,341,161.0,30129.479,30062.127,146.88824,0,2
341,Random,342,155.0,30108.113,30047.623,146.68451,0,2
342,Random,343,144.0,30089.566,30033.633,146.51122,0,2
343,Random,344,131.0,30065.2,30017.582,146.28357,0,2
344,Random,345,134.0,30052.766,30001.13,146.10687,0,2
345,Random,346,129.0,30044.402,29983.17,145.88785,0,2
346,Random,347,132.0,30028.379,29967.96,145.70882,0,2
347,Random,348,127.0,30016.984,29954.182,145.50531,0,2
348,Random,349,127.0,29999.662,29940.922,145.30472,0,2
349,Random,350,126.0,29979.795,29930.133,145.13747,0,2
350,Random,351,127.0,29957.592,29916.98,144.97322,0,2
351,Random,352,127.0,29945.176,29904.42,144.81056,0,2
352,Random,353,126.0,29938.572,29891.977,144.59624,0,2
353,Random,354,129.0,29915.309,29872.115,144.37144,0,2
354,Random,355,132.0,29911.434,29856.434,144.12798,0,2
355,Random,356,152.0,29885.307,29842.61,143.89865,0,2
356,Random,357,138.0,29874.29,29828.543,143.74236,0,2
357,Random,358,129.0,29862.145,29815.186,143.523,0,2
358,Random,359,129.0,29838.273,29799.793,143.29327,0,2
359,Random,360,132.0,29822.707,29786.494,143.15242,0,2
360,Random,361,127.0,29815.443,29774.744,142.99919,0,2
361,Random,362,108.0,29793.527,29761.393,142.84003,0,2
362,Random,363,117.0,29774.52,29747.012,142.67891,0,2
363,Random,364,106.0,29759.0,29733.35,142.50258,0,2
364,Random,365,91.0,29741.496,29718.52,142.30478,0,2
365,Random,366,90.0,29722.006,29702.291,142.12074,0,2
366,Random,367,90.0,29712.338,29684.125,141.9072,0,2
367,Random,368,89.0,29697.98,29669.184,141.7072,0,2
368,Random,369,95.0,29686.549,29658.012,141.52046,0,2
369,Random,370,92.0,29660.957,29644.041,141.31628,0,2
370,Random,371,92.0,29644.855,29632.02,141.13998,0,2
371,Random,372,88.0,29622.316,29618.404,140.92339,0,2
372,Random,373,85.0,29602.783,29598.86,140.7282,0,2
373,Random,374,82.0,29590.07,29588.078,140.53989,0,2
374,Random,375,87.0,29573.285,29574.133,140.38016,0,2
375,Random,376,86.0,29550.477,29557.904,140.18697,0,2
376,Random,377,85.0,29532.598,29543.625,140.02538,0,2
377,Random,378,86.0,29531.81,29532.348,139.8188,0,2
378,Random,379,86.0,29519.432,29518.404,139.5534,0,2
379,Random,380,87.0,29512.451,29508.037,139.36871,0,2
380,Random,381,85.0,29497.322,29496.94,139.136,0,2
381,Random,382,86.0,29487.088,29482.68,138.92728,0,2
382,Random,383,82.0,29475.07,29469.281,138.74135,0,2
383,Random,384,88.0,29463.46,29456.123,138.47,0,2
384,Random,385,85.0,29454.742,29447.438,138.28639,0,2
385,Random,386,86.0,29435.672,29433.336,138.06828,0,2
386,Random,387,87.0,29420.422,29420.297,137.8664,0,2
387,Random,388,87.0,29409.941,29408.873,137.69102,0,2
388,Random,389,94.0,29404.727,29396.104,137.48996,0,2
389,Random,390,97.0,29388.242,29380.895,137.26578,0,2
390,Random,391,94.0,29374.262,29369.371,137.08691,0,2
391,Random,392,102.0,29360.725,29356.635,136.85774,0,2
392,Random,393,112.0,29348.469,29347.059,136.69002,0,2
393,Random,394,105.0,29336.9,29334.645,136.50609,0,2
394,Random,395,116.0,29315.28,29318.133,136.22813,0,2
395,Random,396,108.0,29305.61,29305.842,136.04825,0,2
396,Random,397,95.0,29283.176,29292.621,135.87549,0,2
397,Random,398,87.0,29267.162,29279.355,135.68854,0,2
398,Random,399,88.0,29248.951,29266.125,135.48422,0,2
399,Random,400,88.0,29233.72,29255.535,135.29698,0,2
400,Random,401,85.0,29227.89,29246.05,135.11958,0,2
401,Random,402,81.0,29217.805,29232.654,134.92645,0,2
402,Random,403,83.0,29207.887,29220.33,134.74188,0,2
403,Random,404,82.0,29201.047,29211.12,134.52885,0,2
404,Random,405,82.0,29190.27,29197.898,134.33183,0,2
405,Random,406,84.0,29180.756,29184.09,134.1348,0,2
406,Random,407,80.0,29169.75,29173.943,133.95914,0,2
407,Random,408,83.0,29147.39,29157.291,133.6874,0,2
408,Random,409,90.0,29134.146,29149.818,133.51936,0,2
409,Random,410,91.0,29123.941,29140.941,133.35513,0,2
410,Random,411,87.0,29110.35,29124.348,133.04636,0,2
411,Random,412,81.0,29092.162,29111.234,132.85883,0,2
412,Random,413,78.0,29077.299,29095.38,132.57722,0,2
413,Random,414,80.0,29064.682,29082.402,132.34004,0,2
414,Random,415,79.0,29057.102,29072.234,132.15454,0,2
415,Random,416,79.0,29036.637,29059.336,131.97034,0,2
416,Random,417,79.0,29027.672,29049.271,131.79323,0,2
417,Random,418,78.0,29020.05,29038.23,131.59558,0,2
418,Random,419,80.0,29009.344,29029.469,131.40134,0,2
419,Random,420,75.0,28996.693,29018.186,131.21411,0,2
420,Random,421,70.0,28982.605,29007.158,131.05159,0,2
421,Random,422,70.0,28976.883,28997.248,130.87546,0,2
422,Random,423,78.0,28963.645,28987.281,130.72734,0,2
423,Random,424,83.0,28947.533,28978.234,130.55182,0,2
424,Random,425,97.0,28929.508,28966.602,130.36557,0,2
425,Random,426,105.0,28910.201,28953.459,130.15729,0,2
426,Random,427,129.0,28897.486,28944.45,129.995,0,2
427,Random,428,140.0,28889.324,28936.07,129.83401,0,2
428,Random,429,146.0,28871.455,28926.21,129.60693,0,2
429,Random,430,167.0,28857.703,28917.562,129.41106,0,2
430,Random,431,152.0,28845.588,28909.04,129.23592,0,2
431,Random,432,156.0,28834.422,28901.055,129.02962,0,2
432,Random,433,158.0,28828.52,28890.316,128.835,0,2
433,Random,434,154.0,28821.605,28881.8,128.6499,0,2
434,Random,435,147.0,28812.908,28873.227,128.45218,0,2
435,Random,436,116.0,28807.893,28861.373,128.26459,0,2
436,Random,437,135.0,28798.838,28852.12,128.08519,0,2
437,Random,438,128.0,28789.254,28842.676,127.89186,0,2
438,Random,439,161.0,28781.041,28833.488,127.72391,0,2
439,Random,440,169.0,28763.467,28820.664,127.492546,0,2
440,Random,441,143.0,28752.379,28812.04,127.30559,0,2
441,Random,442,164.0,28737.617,28802.46,127.10578,0,2
442,Random,443,156.0,28732.137,28795.121,126.96419,0,2
443,Random,444,122.0,28718.943,28784.941,126.76998,0,2
444,Random,445,132.0,28712.607,28777.566,126.56727,0,2
445,Random,446,111.0,28700.68,28769.133,126.40182,0,2
446,Random,447,88.0,28685.65,28759.146,126.23746,0,2
447,Random,448,75.0,28675.984,28750.434,126.09893,0,2
448,Random,449,85.0,28667.791,28740.904,125.86324,0,2
449,Random,450,107.0,28655.846,28729.018,125.6465,0,2
450,Random,451,108.0,28642.766,28718.78,125.4612,0,2
451,Random,452,108.0,28633.877,28710.285,125.286156,0,2
452,Random,453,134.0,28624.625,28702.068,125.086136,0,2
453,Random,454,102.0,28619.652,28692.275,124.87186,0,2
454,Random,455,101.0,28602.895,28680.936,124.68309,0,2
455,Random,456,81.0,28591.445,28671.492,124.53159,0,2
456,Random,457,78.0,28582.77,28664.75,124.3707,0,2
457,Random,458,89.0,28576.229,28655.473,124.165596,0,2
458,Random,459,88.0,28565.504,28648.416,124.02247,0,2
459,Random,460,94.0,28556.418,28638.613,123.82292,0,2
460,Random,461,91.0,28552.035,28629.004,123.63914,0,2
461,Random,462,89.0,28545.27,28622.102,123.459114,0,2
