,Sampling Type,Sample Size,class_error,rec_error,Analytic Reconstruction Error,Analytic Classification Error,graph_id,num_conv_layers
246,Random,247,144.0,35591.617,35563.293,156.44917,0,2
247,Random,248,141.0,35533.87,35509.383,156.26762,0,2
248,Random,249,139.0,35483.016,35460.18,156.11966,0,2
249,Random,250,139.0,35450.1,35416.465,155.98463,0,2
250,Random,251,141.0,35418.613,35367.1,155.81252,0,2
251,Random,252,143.0,35393.996,35308.85,155.66406,0,2
252,Random,253,143.0,35403.72,35300.484,155.59494,0,2
253,Random,254,141.0,35350.23,35251.17,155.47371,0,2
254,Random,255,143.0,35345.426,35239.96,155.40451,0,2
255,Random,256,140.0,35226.1,35118.52,155.16473,0,2
256,Random,257,141.0,35191.676,35075.566,154.99821,0,2
257,Random,258,139.0,35167.625,35038.54,154.8766,0,2
258,Random,259,137.0,35132.824,34993.83,154.70413,0,2
259,Random,260,137.0,35109.477,34976.96,154.61353,0,2
260,Random,261,137.0,35058.25,34929.586,154.44972,0,2
261,Random,262,138.0,34984.645,34881.293,154.26646,0,2
262,Random,263,137.0,34929.29,34847.562,154.1247,0,2
263,Random,264,139.0,34902.47,34808.586,153.9541,0,2
264,Random,265,138.0,34870.81,34775.215,153.83998,0,2
265,Random,266,139.0,34821.426,34745.508,153.68959,0,2
266,Random,267,142.0,34800.305,34697.29,153.47534,0,2
267,Random,268,143.0,34707.535,34613.45,153.21516,0,2
268,Random,269,143.0,34629.496,34552.637,153.03017,0,2
269,Random,270,144.0,34616.652,34540.52,152.94795,0,2
270,Random,271,143.0,34607.965,34529.76,152.88011,0,2
271,Random,272,141.0,34611.31,34522.227,152.82628,0,2
272,Random,273,141.0,34589.957,34511.906,152.76555,0,2
273,Random,274,141.0,34555.543,34488.797,152.68141,0,2
274,Random,275,141.0,34542.082,34470.703,152.58127,0,2
275,Random,276,141.0,34495.195,34437.082,152.43964,0,2
276,Random,277,141.0,34456.418,34413.906,152.33553,0,2
277,Random,278,137.0,34398.305,34337.27,152.0586,0,2
278,Random,279,138.0,34382.664,34309.44,151.86502,0,2
279,Random,280,138.0,34346.47,34270.23,151.73683,0,2
280,Random,281,140.0,34268.95,34175.59,151.5303,0,2
281,Random,282,139.0,34210.207,34136.074,151.38991,0,2
282,Random,283,142.0,34196.605,34124.17,151.30878,0,2
283,Random,284,140.0,34190.13,34118.895,151.25912,0,2
284,Random,285,140.0,34120.08,34042.215,151.02272,0,2
285,Random,286,145.0,34063.91,33998.508,150.83604,0,2
286,Random,287,145.0,34049.332,33983.996,150.72792,0,2
287,Random,288,144.0,34044.57,33973.395,150.66978,0,2
288,Random,289,140.0,34006.05,33921.156,150.43498,0,2
289,Random,290,142.0,33990.977,33902.117,150.33493,0,2
290,Random,291,143.0,33951.54,33857.168,150.14937,0,2
291,Random,292,146.0,33901.645,33812.71,149.99718,0,2
292,Random,293,145.0,33879.4,33793.906,149.89616,0,2
293,Random,294,151.0,33843.977,33757.746,149.62646,0,2
294,Random,295,153.0,33827.867,33742.69,149.54042,0,2
295,Random,296,155.0,33783.04,33685.883,149.32045,0,2
296,Random,297,153.0,33777.18,33656.863,149.17218,0,2
297,Random,298,154.0,33763.113,33645.582,149.09293,0,2
298,Random,299,159.0,33714.645,33607.26,148.94156,0,2
299,Random,300,157.0,33687.77,33593.703,148.85236,0,2
300,Random,301,153.0,33660.64,33567.18,148.72897,0,2
301,Random,302,152.0,33610.242,33525.535,148.54872,0,2
302,Random,303,152.0,33589.094,33507.71,148.45815,0,2
303,Random,304,152.0,33582.58,33501.633,148.39737,0,2
304,Random,305,150.0,33521.797,33466.66,148.18457,0,2
305,Random,306,150.0,33510.56,33456.484,148.10855,0,2
306,Random,307,150.0,33508.47,33454.004,148.0681,0,2
307,Random,308,150.0,33509.043,33434.84,147.95905,0,2
308,Random,309,151.0,33488.695,33422.633,147.89232,0,2
309,Random,310,150.0,33481.13,33419.36,147.8563,0,2
310,Random,311,150.0,33463.355,33396.445,147.75671,0,2
311,Random,312,150.0,33436.35,33381.99,147.6303,0,2
312,Random,313,152.0,33388.78,33325.566,147.4622,0,2
313,Random,314,152.0,33374.758,33307.156,147.35117,0,2
314,Random,315,150.0,33355.734,33296.93,147.26686,0,2
315,Random,316,150.0,33311.28,33264.914,147.07527,0,2
316,Random,317,147.0,33297.137,33249.1,146.97052,0,2
317,Random,318,148.0,33274.625,33226.28,146.86923,0,2
318,Random,319,148.0,33270.516,33169.848,146.70085,0,2
319,Random,320,148.0,33258.348,33163.516,146.65271,0,2
320,Random,321,150.0,33254.414,33135.695,146.46457,0,2
321,Random,322,150.0,33260.4,33108.02,146.33804,0,2
322,Random,323,150.0,33244.39,33091.855,146.26897,0,2
323,Random,324,149.0,33244.957,33080.535,146.19476,0,2
324,Random,325,144.0,33222.992,33059.39,146.10739,0,2
325,Random,326,146.0,33193.57,33012.785,145.90569,0,2
326,Random,327,147.0,33156.402,32988.934,145.79422,0,2
327,Random,328,147.0,33127.074,32965.25,145.67102,0,2
328,Random,329,147.0,33120.324,32959.08,145.6237,0,2
329,Random,330,148.0,33092.785,32920.31,145.47418,0,2
330,Random,331,148.0,33070.777,32912.266,145.40546,0,2
331,Random,332,143.0,33051.695,32903.26,145.33923,0,2
332,Random,333,147.0,33006.78,32846.78,145.19868,0,2
333,Random,334,148.0,32979.41,32826.59,144.99367,0,2
334,Random,335,149.0,32953.47,32796.727,144.86273,0,2
335,Random,336,151.0,32859.0,32747.734,144.5629,0,2
336,Random,337,150.0,32832.086,32725.09,144.39319,0,2
337,Random,338,148.0,32832.168,32714.426,144.31622,0,2
338,Random,339,146.0,32806.723,32686.576,144.18849,0,2
339,Random,340,150.0,32766.79,32643.096,144.09853,0,2
340,Random,341,150.0,32750.441,32628.363,143.97902,0,2
341,Random,342,145.0,32696.373,32575.826,143.81728,0,2
342,Random,343,148.0,32693.91,32566.652,143.73462,0,2
343,Random,344,137.0,32685.61,32556.027,143.62987,0,2
344,Random,345,137.0,32677.906,32548.871,143.57402,0,2
345,Random,346,136.0,32670.459,32544.262,143.52762,0,2
346,Random,347,138.0,32654.557,32518.896,143.43703,0,2
347,Random,348,138.0,32648.293,32513.906,143.39668,0,2
348,Random,349,137.0,32622.43,32482.322,143.30211,0,2
349,Random,350,138.0,32594.707,32469.223,143.2269,0,2
350,Random,351,138.0,32560.123,32446.31,143.1425,0,2
351,Random,352,143.0,32543.137,32423.44,143.04091,0,2
352,Random,353,139.0,32468.746,32368.941,142.88078,0,2
353,Random,354,138.0,32456.154,32352.35,142.77574,0,2
354,Random,355,140.0,32436.016,32339.365,142.71207,0,2
355,Random,356,140.0,32427.748,32328.982,142.65016,0,2
356,Random,357,138.0,32402.844,32295.91,142.45882,0,2
357,Random,358,138.0,32393.555,32286.34,142.41508,0,2
358,Random,359,138.0,32391.152,32284.43,142.37946,0,2
359,Random,360,137.0,32380.133,32269.664,142.30643,0,2
360,Random,361,136.0,32376.69,32262.582,142.24342,0,2
361,Random,362,136.0,32365.023,32243.93,142.1379,0,2
362,Random,363,136.0,32332.7,32210.365,141.99364,0,2
363,Random,364,132.0,32304.684,32180.914,141.83546,0,2
364,Random,365,131.0,32293.99,32172.207,141.76692,0,2
365,Random,366,133.0,32286.281,32165.826,141.71304,0,2
366,Random,367,134.0,32275.799,32159.53,141.65044,0,2
367,Random,368,133.0,32276.355,32154.838,141.59868,0,2
368,Random,369,133.0,32264.482,32150.186,141.5467,0,2
369,Random,370,136.0,32225.441,32114.717,141.34456,0,2
370,Random,371,133.0,32198.543,32089.312,141.22136,0,2
371,Random,372,133.0,32187.838,32083.838,141.17268,0,2
372,Random,373,135.0,32187.844,32069.928,141.10942,0,2
373,Random,374,137.0,32177.748,32060.303,141.03476,0,2
374,Random,375,137.0,32166.078,32056.518,140.9953,0,2
375,Random,376,136.0,32137.852,32038.045,140.88568,0,2
376,Random,377,139.0,32111.676,32015.467,140.78334,0,2
377,Random,378,140.0,31991.38,31918.08,140.59358,0,2
378,Random,379,140.0,31984.594,31915.39,140.54836,0,2
379,Random,380,141.0,31956.488,31867.664,140.39804,0,2
380,Random,381,140.0,31925.318,31847.5,140.29341,0,2
381,Random,382,140.0,31918.357,31843.125,140.24438,0,2
382,Random,383,138.0,31894.898,31820.756,140.11772,0,2
383,Random,384,138.0,31880.197,31811.447,140.04675,0,2
384,Random,385,136.0,31868.322,31803.945,139.95312,0,2
385,Random,386,136.0,31857.133,31794.105,139.88219,0,2
386,Random,387,127.0,31831.32,31779.055,139.79521,0,2
387,Random,388,126.0,31807.469,31769.354,139.71727,0,2
388,Random,389,130.0,31795.947,31760.322,139.65,0,2
389,Random,390,130.0,31787.713,31750.514,139.58424,0,2
390,Random,391,130.0,31782.281,31745.594,139.54214,0,2
391,Random,392,128.0,31763.252,31735.152,139.46144,0,2
392,Random,393,126.0,31741.287,31721.719,139.36633,0,2
393,Random,394,126.0,31708.96,31689.31,139.13954,0,2
394,Random,395,127.0,31709.941,31687.396,139.10258,0,2
395,Random,396,129.0,31699.014,31679.33,139.0415,0,2
396,Random,397,128.0,31681.924,31663.541,138.96214,0,2
397,Random,398,128.0,31680.127,31661.398,138.92648,0,2
398,Random,399,129.0,31678.477,31659.145,138.89307,0,2
399,Random,400,130.0,31667.025,31649.996,138.82887,0,2
400,Random,401,129.0,31654.492,31641.23,138.77628,0,2
401,Random,402,130.0,31653.426,31636.92,138.72679,0,2
402,Random,403,133.0,31645.809,31630.004,138.68561,0,2
403,Random,404,134.0,31620.598,31610.418,138.57036,0,2
404,Random,405,134.0,31613.715,31601.738,138.52281,0,2
405,Random,406,134.0,31603.832,31588.121,138.45895,0,2
406,Random,407,133.0,31589.273,31574.2,138.31308,0,2
407,Random,408,133.0,31586.225,31570.852,138.27167,0,2
408,Random,409,133.0,31539.355,31519.844,138.11415,0,2
409,Random,410,131.0,31530.441,31514.074,138.06715,0,2
410,Random,411,132.0,31512.92,31498.172,137.9548,0,2
411,Random,412,133.0,31504.713,31479.262,137.85936,0,2
412,Random,413,134.0,31492.691,31472.68,137.7946,0,2
413,Random,414,134.0,31491.207,31468.617,137.75201,0,2
414,Random,415,131.0,31471.055,31448.299,137.61418,0,2
415,Random,416,133.0,31465.078,31443.81,137.56535,0,2
416,Random,417,133.0,31442.598,31414.984,137.46555,0,2
417,Random,418,133.0,31429.783,31398.422,137.3482,0,2
418,Random,419,132.0,31429.725,31395.006,137.30495,0,2
419,Random,420,132.0,31420.525,31387.85,137.25847,0,2
420,Random,421,133.0,31404.594,31374.676,137.1868,0,2
421,Random,422,134.0,31403.61,31371.299,137.14577,0,2
422,Random,423,133.0,31392.656,31362.084,137.0917,0,2
423,Random,424,135.0,31390.375,31358.996,137.05244,0,2
424,Random,425,135.0,31376.61,31344.664,136.90326,0,2
425,Random,426,132.0,31350.77,31330.318,136.80336,0,2
426,Random,427,134.0,31335.623,31320.174,136.73422,0,2
427,Random,428,132.0,31298.684,31289.75,136.59479,0,2
428,Random,429,131.0,31247.928,31235.592,136.44485,0,2
429,Random,430,133.0,31239.926,31226.855,136.38715,0,2
430,Random,431,132.0,31234.605,31224.398,136.35414,0,2
431,Random,432,129.0,31224.896,31211.758,136.25676,0,2
432,Random,433,131.0,31222.875,31207.568,136.2122,0,2
433,Random,434,131.0,31217.797,31202.92,136.17238,0,2
434,Random,435,132.0,31200.887,31178.32,136.06262,0,2
435,Random,436,131.0,31176.057,31159.055,135.9774,0,2
436,Random,437,127.0,31153.58,31139.363,135.88449,0,2
437,Random,438,128.0,31143.682,31124.217,135.80408,0,2
438,Random,439,126.0,31138.578,31119.154,135.76,0,2
439,Random,440,121.0,31104.549,31080.965,135.6228,0,2
440,Random,441,122.0,31093.154,31069.693,135.54942,0,2
441,Random,442,123.0,31072.895,31052.572,135.42357,0,2
442,Random,443,122.0,31061.496,31040.676,135.33217,0,2
443,Random,444,121.0,31003.11,30991.814,135.1155,0,2
444,Random,445,123.0,30997.244,30980.809,135.00197,0,2
445,Random,446,121.0,30993.656,30976.523,134.95125,0,2
446,Random,447,123.0,30984.31,30963.053,134.87196,0,2
447,Random,448,129.0,30972.248,30949.896,134.73032,0,2
448,Random,449,127.0,30963.102,30943.176,134.65065,0,2
449,Random,450,129.0,30947.8,30933.684,134.60005,0,2
450,Random,451,129.0,30947.193,30931.129,134.56006,0,2
451,Random,452,130.0,30926.928,30912.52,134.44534,0,2
452,Random,453,124.0,30895.535,30886.768,134.33997,0,2
453,Random,454,124.0,30884.756,30872.734,134.19228,0,2
454,Random,455,125.0,30877.12,30860.701,134.10034,0,2
455,Random,456,124.0,30861.805,30849.11,134.039,0,2
456,Random,457,123.0,30846.33,30834.887,133.94115,0,2
457,Random,458,121.0,30835.936,30828.465,133.88249,0,2
458,Random,459,120.0,30831.533,30821.512,133.80208,0,2
459,Random,460,121.0,30829.088,30819.2,133.76901,0,2
460,Random,461,121.0,30813.578,30805.81,133.71024,0,2
461,Random,462,120.0,30807.166,30795.695,133.63591,0,2
