,Sampling Type,Sample Size,class_error,rec_error,Analytic Reconstruction Error,Analytic Classification Error,graph_id,num_conv_layers
62,Random,63,166.0,33548.598,33480.49,197.85216,0,2
63,Random,64,155.0,33494.188,33359.094,196.7253,0,2
64,Random,65,151.0,33408.367,33268.547,196.22186,0,2
65,Random,66,155.0,33204.46,33141.633,194.9446,0,2
66,Random,67,160.0,33079.906,33036.375,194.1683,0,2
67,Random,68,160.0,32980.336,32916.03,192.97418,0,2
68,Random,69,159.0,32852.137,32814.62,192.11093,0,2
69,Random,70,158.0,32740.438,32726.045,191.39839,0,2
70,Random,71,156.0,32604.102,32606.271,190.25351,0,2
71,Random,72,168.0,32446.219,32494.066,189.21214,0,2
72,Random,73,177.0,32253.398,32374.523,188.03336,0,2
73,Random,74,173.0,32193.21,32301.34,187.69441,0,2
74,Random,75,171.0,32133.135,32234.086,187.42659,0,2
75,Random,76,172.0,32088.555,32166.201,187.15309,0,2
76,Random,77,172.0,31987.648,32077.027,186.6008,0,2
77,Random,78,170.0,31878.303,31987.39,186.00551,0,2
78,Random,79,176.0,31786.783,31897.29,185.2068,0,2
79,Random,80,182.0,31717.043,31801.064,184.60149,0,2
80,Random,81,183.0,31612.268,31684.88,183.3953,0,2
81,Random,82,184.0,31516.531,31595.432,182.92908,0,2
82,Random,83,189.0,31419.057,31515.8,182.51474,0,2
83,Random,84,189.0,31339.781,31426.84,181.80603,0,2
84,Random,85,190.0,31269.674,31359.363,181.56427,0,2
85,Random,86,190.0,31184.951,31266.246,180.9786,0,2
86,Random,87,186.0,31098.193,31179.572,180.39137,0,2
87,Random,88,182.0,31018.5,31078.02,179.70575,0,2
88,Random,89,184.0,30886.438,30989.225,179.17522,0,2
89,Random,90,179.0,30818.574,30898.074,178.47292,0,2
90,Random,91,180.0,30708.117,30800.521,177.75398,0,2
91,Random,92,179.0,30630.879,30724.748,177.43146,0,2
92,Random,93,177.0,30535.617,30632.418,176.89694,0,2
93,Random,94,169.0,30420.668,30510.89,175.7489,0,2
94,Random,95,174.0,30341.48,30427.418,175.31871,0,2
95,Random,96,164.0,30273.477,30352.635,174.9237,0,2
96,Random,97,152.0,30189.582,30269.902,174.4054,0,2
97,Random,98,149.0,30123.799,30188.373,173.97252,0,2
98,Random,99,146.0,30011.426,30089.852,173.29607,0,2
99,Random,100,139.0,29935.395,30001.582,172.79123,0,2
100,Random,101,134.0,29828.994,29911.594,172.26459,0,2
101,Random,102,134.0,29769.885,29816.826,171.52435,0,2
102,Random,103,133.0,29676.934,29716.18,170.66222,0,2
103,Random,104,134.0,29613.027,29638.568,170.16573,0,2
104,Random,105,138.0,29540.273,29538.338,169.40916,0,2
105,Random,106,139.0,29446.871,29426.941,168.31795,0,2
106,Random,107,132.0,29399.775,29338.139,167.78487,0,2
107,Random,108,125.0,29287.197,29229.686,166.98755,0,2
108,Random,109,137.0,29169.914,29126.309,166.07802,0,2
109,Random,110,139.0,29099.773,29041.566,165.57603,0,2
110,Random,111,137.0,29001.412,28933.148,164.80429,0,2
111,Random,112,136.0,28927.527,28853.697,164.20175,0,2
112,Random,113,143.0,28852.434,28765.016,163.66046,0,2
113,Random,114,137.0,28770.062,28664.73,163.04341,0,2
114,Random,115,133.0,28691.727,28586.975,162.62054,0,2
115,Random,116,133.0,28625.375,28503.47,162.03432,0,2
116,Random,117,126.0,28533.35,28419.834,161.48936,0,2
117,Random,118,124.0,28465.252,28338.83,160.98724,0,2
118,Random,119,128.0,28378.564,28238.633,160.18506,0,2
119,Random,120,122.0,28236.25,28140.615,159.60126,0,2
120,Random,121,121.0,28160.637,28067.398,159.29723,0,2
121,Random,122,119.0,28077.281,27982.049,158.68375,0,2
122,Random,123,127.0,27989.092,27898.016,158.17067,0,2
123,Random,124,126.0,27909.578,27821.934,157.7831,0,2
124,Random,125,128.0,27777.643,27723.02,156.95917,0,2
125,Random,126,129.0,27697.094,27649.658,156.65564,0,2
126,Random,127,129.0,27606.908,27572.61,156.20898,0,2
127,Random,128,120.0,27515.914,27462.66,154.98515,0,2
128,Random,129,119.0,27411.217,27380.154,154.48228,0,2
129,Random,130,118.0,27326.246,27294.031,154.0163,0,2
130,Random,131,120.0,27233.213,27199.828,153.40416,0,2
131,Random,132,120.0,27153.062,27131.678,153.07387,0,2
132,Random,133,123.0,27067.125,27030.906,152.33575,0,2
133,Random,134,120.0,26983.807,26926.926,151.54202,0,2
134,Random,135,119.0,26890.13,26843.295,151.0027,0,2
135,Random,136,122.0,26791.836,26756.271,150.4433,0,2
136,Random,137,120.0,26712.785,26679.531,150.06541,0,2
137,Random,138,122.0,26646.83,26587.27,149.55977,0,2
138,Random,139,119.0,26497.086,26476.094,148.73566,0,2
139,Random,140,121.0,26383.654,26377.127,148.16957,0,2
140,Random,141,121.0,26305.768,26290.705,147.64261,0,2
141,Random,142,118.0,26244.291,26218.473,147.36765,0,2
142,Random,143,115.0,26160.674,26144.191,147.00122,0,2
143,Random,144,115.0,26087.688,26077.459,146.75127,0,2
144,Random,145,117.0,26037.297,25998.54,146.41173,0,2
145,Random,146,115.0,25922.139,25919.729,145.93936,0,2
146,Random,147,115.0,25819.916,25827.137,145.40736,0,2
147,Random,148,116.0,25729.023,25741.406,144.93176,0,2
148,Random,149,115.0,25670.205,25655.355,144.53525,0,2
149,Random,150,113.0,25595.566,25579.428,144.13693,0,2
150,Random,151,113.0,25529.668,25505.836,143.77696,0,2
151,Random,152,113.0,25395.656,25405.766,143.06197,0,2
152,Random,153,111.0,25333.547,25327.729,142.7299,0,2
153,Random,154,111.0,25282.525,25258.197,142.44829,0,2
154,Random,155,112.0,25194.398,25161.201,141.80559,0,2
155,Random,156,110.0,25128.709,25086.814,141.46404,0,2
156,Random,157,111.0,25026.816,25010.768,141.1334,0,2
157,Random,158,112.0,24942.633,24931.52,140.80307,0,2
158,Random,159,112.0,24873.348,24858.652,140.50627,0,2
159,Random,160,108.0,24781.37,24759.277,139.73775,0,2
160,Random,161,109.0,24689.748,24680.498,139.3193,0,2
161,Random,162,108.0,24639.049,24615.453,139.06633,0,2
162,Random,163,109.0,24568.598,24517.258,138.32062,0,2
163,Random,164,107.0,24478.81,24427.162,137.77173,0,2
164,Random,165,107.0,24405.822,24349.203,137.39293,0,2
165,Random,166,103.0,24303.406,24259.623,136.90121,0,2
166,Random,167,104.0,24248.738,24187.242,136.58447,0,2
167,Random,168,102.0,24145.957,24093.152,135.847,0,2
168,Random,169,102.0,24082.604,24009.893,135.49881,0,2
169,Random,170,102.0,24025.99,23928.201,134.9851,0,2
170,Random,171,102.0,23941.332,23853.621,134.69493,0,2
171,Random,172,101.0,23849.309,23764.717,134.0951,0,2
172,Random,173,102.0,23756.21,23676.77,133.55457,0,2
173,Random,174,108.0,23667.39,23593.959,133.04068,0,2
174,Random,175,108.0,23564.455,23498.256,132.50104,0,2
175,Random,176,107.0,23498.867,23400.318,131.69708,0,2
176,Random,177,106.0,23391.168,23308.703,131.14447,0,2
177,Random,178,109.0,23296.836,23213.506,130.51398,0,2
178,Random,179,109.0,23257.477,23145.293,130.26875,0,2
179,Random,180,107.0,23180.25,23059.379,129.83826,0,2
180,Random,181,107.0,23075.176,22977.2,129.4304,0,2
181,Random,182,108.0,23010.496,22892.348,128.9118,0,2
182,Random,183,107.0,22926.238,22812.21,128.42657,0,2
183,Random,184,103.0,22868.51,22723.65,127.89806,0,2
184,Random,185,103.0,22812.002,22641.512,127.492325,0,2
185,Random,186,102.0,22742.605,22537.06,126.92425,0,2
186,Random,187,107.0,22670.174,22461.998,126.61371,0,2
187,Random,188,107.0,22567.742,22368.855,125.762596,0,2
188,Random,189,107.0,22487.533,22293.906,125.393906,0,2
189,Random,190,107.0,22409.014,22224.562,125.11479,0,2
190,Random,191,109.0,22328.975,22133.016,124.66058,0,2
191,Random,192,107.0,22197.203,22052.799,124.26893,0,2
192,Random,193,107.0,22091.215,21961.725,123.810776,0,2
193,Random,194,111.0,21975.43,21862.2,123.12857,0,2
194,Random,195,112.0,21876.744,21778.166,122.6879,0,2
195,Random,196,112.0,21799.715,21686.742,122.16175,0,2
196,Random,197,110.0,21691.0,21601.188,121.65834,0,2
197,Random,198,112.0,21602.941,21513.254,121.1519,0,2
198,Random,199,113.0,21520.473,21445.84,120.93185,0,2
199,Random,200,112.0,21429.266,21365.809,120.520546,0,2
200,Random,201,109.0,21358.504,21282.984,120.09188,0,2
201,Random,202,109.0,21289.42,21202.293,119.72288,0,2
202,Random,203,108.0,21197.81,21130.047,119.459724,0,2
203,Random,204,111.0,21122.426,21046.523,118.96941,0,2
204,Random,205,110.0,21024.137,20954.715,118.36681,0,2
205,Random,206,111.0,20978.127,20885.04,118.0924,0,2
206,Random,207,111.0,20902.41,20815.885,117.819725,0,2
207,Random,208,111.0,20838.031,20730.914,117.32858,0,2
208,Random,209,108.0,20738.326,20633.87,116.830666,0,2
209,Random,210,107.0,20659.814,20546.162,116.39691,0,2
210,Random,211,107.0,20561.89,20473.64,116.11133,0,2
211,Random,212,108.0,20501.074,20404.865,115.70976,0,2
212,Random,213,109.0,20413.227,20311.996,114.877846,0,2
213,Random,214,109.0,20339.62,20243.979,114.65881,0,2
214,Random,215,109.0,20266.305,20153.06,114.219215,0,2
215,Random,216,107.0,20183.053,20059.113,113.67356,0,2
216,Random,217,105.0,20128.15,19992.742,113.39943,0,2
217,Random,218,108.0,20043.703,19913.764,113.03371,0,2
218,Random,219,109.0,19977.39,19816.568,112.48842,0,2
219,Random,220,108.0,19903.96,19747.404,112.23346,0,2
220,Random,221,107.0,19840.117,19675.568,111.97869,0,2
221,Random,222,111.0,19752.305,19594.672,111.59828,0,2
222,Random,223,111.0,19695.035,19521.22,111.248405,0,2
223,Random,224,112.0,19627.785,19435.674,110.84607,0,2
224,Random,225,111.0,19561.863,19358.055,110.508575,0,2
225,Random,226,112.0,19513.508,19264.52,110.04344,0,2
226,Random,227,111.0,19449.998,19185.783,109.64447,0,2
227,Random,228,111.0,19354.9,19113.57,109.35126,0,2
228,Random,229,109.0,19279.387,19045.145,109.078964,0,2
229,Random,230,109.0,19206.537,18967.777,108.68784,0,2
230,Random,231,109.0,19117.656,18896.72,108.24547,0,2
231,Random,232,108.0,19031.271,18824.188,107.93938,0,2
232,Random,233,108.0,18957.957,18752.656,107.65134,0,2
233,Random,234,108.0,18865.023,18684.275,107.39691,0,2
234,Random,235,108.0,18766.768,18596.209,106.886284,0,2
235,Random,236,107.0,18679.607,18521.709,106.61487,0,2
236,Random,237,109.0,18597.3,18438.527,106.216515,0,2
237,Random,238,107.0,18536.266,18364.885,105.92716,0,2
238,Random,239,106.0,18468.086,18286.76,105.57943,0,2
239,Random,240,104.0,18382.65,18214.883,105.319496,0,2
240,Random,241,104.0,18296.154,18129.623,104.73203,0,2
241,Random,242,104.0,18215.375,18048.129,104.31199,0,2
242,Random,243,106.0,18123.408,17970.387,103.959724,0,2
243,Random,244,104.0,18015.523,17892.064,103.615036,0,2
244,Random,245,103.0,17961.35,17828.064,103.36929,0,2
245,Random,246,103.0,17876.047,17746.457,102.837524,0,2
246,Random,247,105.0,17747.557,17655.969,102.14145,0,2
247,Random,248,103.0,17673.385,17579.707,101.752785,0,2
248,Random,249,105.0,17586.068,17492.44,101.27572,0,2
249,Random,250,102.0,17524.531,17420.996,100.98542,0,2
250,Random,251,103.0,17419.406,17341.473,100.64426,0,2
251,Random,252,103.0,17324.611,17267.785,100.365425,0,2
252,Random,253,100.0,17237.488,17184.148,99.85064,0,2
253,Random,254,101.0,17196.9,17118.5,99.64168,0,2
254,Random,255,100.0,17138.469,17025.248,99.08903,0,2
255,Random,256,102.0,17066.219,16946.43,98.74336,0,2
256,Random,257,102.0,16996.96,16877.19,98.436485,0,2
257,Random,258,102.0,16943.66,16810.453,98.120766,0,2
258,Random,259,102.0,16850.988,16727.867,97.71585,0,2
259,Random,260,101.0,16762.666,16646.527,97.34149,0,2
260,Random,261,101.0,16686.97,16569.832,96.90503,0,2
261,Random,262,101.0,16621.336,16501.773,96.58291,0,2
262,Random,263,101.0,16545.799,16425.752,96.21324,0,2
263,Random,264,100.0,16445.68,16336.711,95.73267,0,2
264,Random,265,98.0,16377.171,16256.71,95.27719,0,2
265,Random,266,98.0,16314.203,16192.71,95.01217,0,2
266,Random,267,95.0,16228.353,16106.621,94.602234,0,2
267,Random,268,96.0,16144.948,16030.181,93.98287,0,2
268,Random,269,96.0,16064.855,15957.62,93.69339,0,2
269,Random,270,96.0,15998.387,15891.063,93.448135,0,2
270,Random,271,95.0,15922.207,15823.075,93.18411,0,2
271,Random,272,95.0,15838.291,15751.425,92.79171,0,2
272,Random,273,95.0,15766.145,15677.226,92.45873,0,2
273,Random,274,95.0,15655.957,15599.682,91.75627,0,2
274,Random,275,94.0,15582.62,15515.606,91.38597,0,2
275,Random,276,94.0,15513.131,15443.011,91.04265,0,2
276,Random,277,93.0,15451.91,15374.27,90.72667,0,2
277,Random,278,94.0,15373.527,15305.366,90.38004,0,2
278,Random,279,94.0,15300.169,15233.135,89.96168,0,2
279,Random,280,94.0,15207.952,15144.698,89.508934,0,2
280,Random,281,93.0,15153.473,15069.062,89.179436,0,2
281,Random,282,94.0,15071.9,14985.854,88.81421,0,2
282,Random,283,93.0,14947.788,14896.527,88.31127,0,2
283,Random,284,93.0,14877.135,14827.904,88.053986,0,2
284,Random,285,93.0,14810.892,14754.8125,87.73872,0,2
285,Random,286,93.0,14725.106,14678.115,87.402214,0,2
286,Random,287,93.0,14665.609,14613.08,87.10836,0,2
287,Random,288,94.0,14595.836,14544.696,86.86889,0,2
288,Random,289,94.0,14533.01,14476.94,86.602715,0,2
289,Random,290,93.0,14465.516,14412.94,86.24452,0,2
290,Random,291,95.0,14362.215,14329.49,85.866714,0,2
291,Random,292,94.0,14298.629,14258.791,85.59777,0,2
292,Random,293,91.0,14219.479,14169.337,85.17219,0,2
293,Random,294,92.0,14158.345,14091.758,84.861946,0,2
294,Random,295,93.0,14090.353,14022.218,84.6444,0,2
295,Random,296,93.0,14012.08,13952.5205,84.2663,0,2
296,Random,297,92.0,13943.732,13888.5205,83.97407,0,2
297,Random,298,93.0,13871.502,13812.126,83.57086,0,2
298,Random,299,92.0,13781.793,13738.805,83.26042,0,2
299,Random,300,93.0,13722.277,13669.086,82.882,0,2
300,Random,301,93.0,13650.041,13601.99,82.641785,0,2
301,Random,302,94.0,13573.531,13537.99,82.35152,0,2
302,Random,303,94.0,13495.32,13446.667,81.84039,0,2
303,Random,304,94.0,13447.047,13382.667,81.498886,0,2
304,Random,305,94.0,13387.586,13314.357,81.148865,0,2
305,Random,306,92.0,13326.882,13239.356,80.82489,0,2
306,Random,307,90.0,13237.242,13166.984,80.45402,0,2
307,Random,308,89.0,13154.918,13081.02,80.08458,0,2
308,Random,309,89.0,13071.693,13017.02,79.72965,0,2
309,Random,310,87.0,13006.332,12946.433,79.394196,0,2
310,Random,311,87.0,12944.969,12881.626,79.14517,0,2
311,Random,312,86.0,12891.451,12807.9375,78.872475,0,2
312,Random,313,86.0,12827.817,12740.391,78.597664,0,2
313,Random,314,86.0,12776.074,12670.274,78.300735,0,2
314,Random,315,86.0,12714.779,12593.962,77.8888,0,2
315,Random,316,86.0,12648.48,12529.962,77.61753,0,2
316,Random,317,86.0,12557.016,12453.331,77.31258,0,2
317,Random,318,86.0,12515.797,12387.303,77.08331,0,2
318,Random,319,86.0,12450.906,12323.303,76.7762,0,2
319,Random,320,83.0,12367.548,12249.697,76.46449,0,2
320,Random,321,80.0,12300.562,12175.018,75.6836,0,2
321,Random,322,80.0,12241.181,12111.018,75.37878,0,2
322,Random,323,82.0,12155.568,12044.113,74.9975,0,2
323,Random,324,81.0,12072.536,11973.329,74.7055,0,2
324,Random,325,80.0,11981.873,11906.275,74.43847,0,2
325,Random,326,78.0,11885.136,11833.445,73.90759,0,2
326,Random,327,80.0,11793.314,11760.303,73.58319,0,2
327,Random,328,80.0,11743.161,11694.751,73.337906,0,2
328,Random,329,80.0,11686.277,11630.75,73.030846,0,2
329,Random,330,80.0,11603.662,11554.617,72.65862,0,2
330,Random,331,76.0,11521.096,11473.252,72.21903,0,2
331,Random,332,77.0,11460.153,11409.252,71.944695,0,2
332,Random,333,76.0,11387.123,11341.423,71.606766,0,2
333,Random,334,76.0,11343.588,11271.352,71.19359,0,2
334,Random,335,78.0,11281.306,11200.066,70.82444,0,2
335,Random,336,75.0,11177.079,11114.032,70.3626,0,2
336,Random,337,73.0,11099.131,11047.47,69.87454,0,2
337,Random,338,73.0,11037.201,10971.43,69.54266,0,2
338,Random,339,71.0,10964.338,10893.61,69.2181,0,2
339,Random,340,70.0,10879.977,10809.707,68.804535,0,2
340,Random,341,70.0,10828.832,10745.706,68.47875,0,2
341,Random,342,70.0,10715.08,10667.718,68.1736,0,2
342,Random,343,70.0,10634.2295,10598.74,67.86067,0,2
343,Random,344,68.0,10548.194,10522.403,67.54059,0,2
344,Random,345,68.0,10427.496,10435.868,67.000404,0,2
345,Random,346,68.0,10366.622,10371.868,66.72692,0,2
346,Random,347,68.0,10296.564,10299.297,66.395035,0,2
347,Random,348,67.0,10225.935,10223.819,65.913605,0,2
348,Random,349,67.0,10130.783,10147.79,65.44096,0,2
349,Random,350,67.0,10049.617,10062.631,65.05407,0,2
350,Random,351,65.0,9996.886,9998.631,64.65201,0,2
351,Random,352,67.0,9931.82,9912.958,64.23266,0,2
352,Random,353,67.0,9865.742,9848.958,64.02173,0,2
353,Random,354,68.0,9798.686,9784.958,63.74986,0,2
354,Random,355,68.0,9698.858,9707.85,63.38118,0,2
355,Random,356,66.0,9625.485,9630.452,63.01035,0,2
356,Random,357,66.0,9572.43,9563.611,62.757687,0,2
357,Random,358,68.0,9496.201,9495.647,62.425873,0,2
358,Random,359,68.0,9420.736,9429.592,62.096504,0,2
359,Random,360,68.0,9375.197,9359.825,61.70466,0,2
360,Random,361,67.0,9314.596,9295.825,61.39185,0,2
361,Random,362,67.0,9247.297,9231.268,61.02452,0,2
362,Random,363,67.0,9202.667,9162.979,60.807846,0,2
363,Random,364,67.0,9142.607,9098.979,60.499626,0,2
364,Random,365,68.0,9082.86,9032.973,60.186172,0,2
365,Random,366,68.0,8998.168,8968.973,59.888554,0,2
366,Random,367,66.0,8923.125,8904.974,59.499336,0,2
367,Random,368,66.0,8841.103,8829.336,59.084167,0,2
368,Random,369,66.0,8783.258,8761.881,58.657143,0,2
369,Random,370,65.0,8721.47,8687.929,58.274914,0,2
370,Random,371,64.0,8649.147,8618.595,57.888977,0,2
371,Random,372,64.0,8586.766,8542.352,57.535133,0,2
372,Random,373,61.0,8525.645,8455.836,57.038433,0,2
373,Random,374,61.0,8472.965,8391.215,56.69983,0,2
374,Random,375,56.0,8412.395,8323.866,56.15057,0,2
375,Random,376,55.0,8341.456,8250.659,55.824703,0,2
376,Random,377,54.0,8269.162,8186.659,55.387993,0,2
377,Random,378,55.0,8204.281,8118.912,55.148193,0,2
378,Random,379,55.0,8143.239,8053.7085,54.6649,0,2
379,Random,380,55.0,8059.831,7978.0723,54.279015,0,2
380,Random,381,54.0,7987.9688,7914.0723,54.026466,0,2
381,Random,382,53.0,7918.102,7850.0728,53.743107,0,2
382,Random,383,52.0,7854.184,7780.409,53.487648,0,2
383,Random,384,52.0,7796.669,7715.408,53.200043,0,2
384,Random,385,52.0,7740.4795,7646.565,52.761658,0,2
385,Random,386,51.0,7663.2812,7577.918,52.45817,0,2
386,Random,387,52.0,7587.691,7504.711,51.801052,0,2
387,Random,388,52.0,7505.4233,7437.8296,51.18248,0,2
388,Random,389,56.0,7454.435,7366.468,50.72154,0,2
389,Random,390,55.0,7405.8794,7297.437,50.417534,0,2
390,Random,391,55.0,7347.3384,7233.437,50.1517,0,2
391,Random,392,55.0,7258.6216,7161.9087,49.69756,0,2
392,Random,393,54.0,7196.9214,7097.9087,49.239418,0,2
393,Random,394,53.0,7104.3013,7033.9087,48.92757,0,2
394,Random,395,54.0,7042.0967,6960.7026,48.60767,0,2
395,Random,396,54.0,6980.8228,6890.273,48.07555,0,2
396,Random,397,54.0,6930.9814,6825.292,47.71004,0,2
397,Random,398,52.0,6876.9277,6758.0166,47.123627,0,2
398,Random,399,51.0,6787.6963,6687.969,46.22076,0,2
399,Random,400,50.0,6737.2417,6623.969,45.91774,0,2
400,Random,401,50.0,6649.8403,6548.242,45.571262,0,2
401,Random,402,46.0,6548.6333,6470.84,45.256985,0,2
402,Random,403,40.0,6447.4688,6391.0757,44.686546,0,2
403,Random,404,42.0,6349.8,6318.5425,44.381294,0,2
404,Random,405,41.0,6308.3896,6246.931,44.090973,0,2
405,Random,406,41.0,6241.1724,6177.9585,43.787727,0,2
406,Random,407,41.0,6161.479,6113.9585,43.39062,0,2
407,Random,408,40.0,6080.3613,6046.9443,43.04215,0,2
408,Random,409,40.0,6010.629,5982.9443,42.698708,0,2
409,Random,410,40.0,5964.8296,5918.9443,42.29493,0,2
410,Random,411,38.0,5910.6094,5854.9443,41.838806,0,2
411,Random,412,35.0,5837.229,5790.9443,41.55319,0,2
412,Random,413,37.0,5768.781,5726.9443,41.193867,0,2
413,Random,414,36.0,5714.1387,5662.9443,40.82424,0,2
414,Random,415,36.0,5643.1406,5585.9053,40.467888,0,2
415,Random,416,37.0,5585.9062,5515.881,40.051773,0,2
416,Random,417,37.0,5508.217,5451.881,39.77025,0,2
417,Random,418,37.0,5438.2725,5387.881,39.523598,0,2
418,Random,419,37.0,5371.013,5323.881,39.235188,0,2
419,Random,420,37.0,5323.913,5259.881,38.891884,0,2
420,Random,421,37.0,5268.8413,5195.881,38.519855,0,2
421,Random,422,36.0,5221.1924,5131.881,38.13835,0,2
422,Random,423,36.0,5156.358,5064.5986,37.722492,0,2
423,Random,424,36.0,5095.6704,4997.3164,37.210007,0,2
424,Random,425,37.0,5006.2993,4931.4023,36.94652,0,2
425,Random,426,36.0,4944.5474,4858.509,36.37686,0,2
426,Random,427,37.0,4877.8906,4794.509,36.040546,0,2
427,Random,428,36.0,4811.825,4724.9434,35.584003,0,2
428,Random,429,37.0,4737.087,4656.1963,34.860683,0,2
429,Random,430,37.0,4687.2334,4592.1963,34.524315,0,2
430,Random,431,37.0,4637.4204,4528.1963,34.17446,0,2
431,Random,432,37.0,4576.8066,4461.1973,33.788815,0,2
432,Random,433,36.0,4506.091,4397.1973,33.390144,0,2
433,Random,434,37.0,4450.8105,4333.1973,32.997143,0,2
434,Random,435,37.0,4391.016,4260.054,32.573883,0,2
435,Random,436,36.0,4333.1504,4191.1733,32.097507,0,2
436,Random,437,36.0,4269.9077,4127.174,31.5465,0,2
437,Random,438,36.0,4185.9907,4063.1736,31.074427,0,2
438,Random,439,37.0,4120.224,3974.3862,30.605913,0,2
439,Random,440,37.0,4060.177,3904.0215,30.088537,0,2
440,Random,441,37.0,3995.7725,3840.0215,29.739832,0,2
441,Random,442,37.0,3880.1577,3763.5168,29.285387,0,2
442,Random,443,36.0,3806.4678,3699.517,28.867558,0,2
443,Random,444,38.0,3727.608,3629.1167,28.374897,0,2
444,Random,445,38.0,3657.2354,3560.1938,27.906693,0,2
445,Random,446,38.0,3560.3647,3490.6287,27.466234,0,2
446,Random,447,38.0,3477.2659,3426.6287,27.076431,0,2
447,Random,448,38.0,3406.9192,3362.6287,26.648432,0,2
448,Random,449,38.0,3322.9565,3298.038,26.250612,0,2
449,Random,450,37.0,3260.594,3234.038,25.644085,0,2
450,Random,451,37.0,3205.3113,3170.038,25.246122,0,2
451,Random,452,37.0,3150.1182,3102.1519,24.444984,0,2
452,Random,453,36.0,3065.6633,3038.1519,24.03878,0,2
453,Random,454,33.0,2992.2239,2974.1519,23.689423,0,2
454,Random,455,32.0,2931.934,2910.1519,23.14973,0,2
455,Random,456,33.0,2872.5542,2846.1519,22.734957,0,2
456,Random,457,31.0,2791.3394,2782.1519,22.273476,0,2
457,Random,458,32.0,2690.3164,2707.595,21.577488,0,2
458,Random,459,32.0,2627.026,2643.3286,20.814924,0,2
