Graph,Sampling Criterion,μ,Sample Size,log MSE,log MSE bound
0,MMSE,0.0001,134,4.949046,6.1422947138185355
0,MMSE,0.0001,135,4.9596224,6.1455091853744435
0,MMSE,0.0001,136,4.9706197,6.148728122787699
0,MMSE,0.0001,137,4.967031,6.151950635617612
0,MMSE,0.0001,138,4.978834,6.155175882542505
0,MMSE,0.0001,139,4.985849,6.158404061572058
0,MMSE,0.0001,140,4.9912457,6.16163496280382
0,MMSE,0.0001,141,4.999812,6.164867704659833
0,MMSE,0.0001,142,5.009535,6.168102114193869
0,MMSE,0.0001,143,5.011556,6.171337802930378
0,MMSE,0.0001,144,5.0194697,6.174574459819094
0,MMSE,0.0001,145,5.023681,6.177811588715307
0,MMSE,0.0001,146,5.0264425,6.1810494724736
0,MMSE,0.0001,147,5.0371637,6.184286916693505
0,MMSE,0.0001,148,5.0394244,6.187524676015975
0,MMSE,0.0001,149,5.050844,6.190761701666667
0,MMSE,0.0001,150,5.0529733,6.1939988239105865
0,MMSE,0.0001,151,5.062599,6.197235446523037
0,MMSE,0.0001,152,5.0679636,6.200471676532804
0,MMSE,0.0001,153,5.07401,6.203707100335324
0,MMSE,0.0001,154,5.0767293,6.206941239092748
0,MMSE,0.0001,155,5.0780334,6.210174088467862
0,MMSE,0.0001,156,5.081673,6.213405603730767
0,MMSE,0.0001,157,5.0923653,6.216635668747037
0,MMSE,0.0001,158,5.100597,6.219863655170752
0,MMSE,0.0001,159,5.0999336,6.223089798883163
0,MMSE,0.0001,160,5.1097918,6.226313691828584
0,MMSE,0.0001,161,5.1126466,6.229535323042651
0,MMSE,0.0001,162,5.1280007,6.232754229681874
0,MMSE,0.0001,163,5.1267323,6.23596992479284
0,MMSE,0.0001,164,5.128855,6.239183078871489
0,MMSE,0.0001,165,5.135219,6.242393650149957
0,MMSE,0.0001,166,5.145344,6.2456013562818935
0,MMSE,0.0001,167,5.1349473,6.248805795121362
0,MMSE,0.0001,168,5.153801,6.252006833426933
0,MMSE,0.0001,169,5.163923,6.255204436360534
0,MMSE,0.0001,170,5.163108,6.258398600738867
0,MMSE,0.0001,171,5.1721716,6.261589235401958
0,MMSE,0.0001,172,5.1767654,6.264776203163077
0,MMSE,0.0001,173,5.176317,6.267959519990799
0,MMSE,0.0001,174,5.191324,6.2711391257657665
0,MMSE,0.0001,175,5.194468,6.274314808353724
0,MMSE,0.0001,176,5.193234,6.277486515470945
0,MMSE,0.0001,177,5.198272,6.2806543083058335
0,MMSE,0.0001,178,5.200008,6.283818003085
0,MMSE,0.0001,179,5.217264,6.286977615020278
0,MMSE,0.0001,180,5.220542,6.290132981232248
0,MMSE,0.0001,181,5.218812,6.293284075981737
0,MMSE,0.0001,182,5.225259,6.296430800427482
0,MMSE,0.0001,183,5.22949,6.299573096896624
0,MMSE,0.0001,184,5.238507,6.302710995957962
0,MMSE,0.0001,185,5.244014,6.305844401996994
0,MMSE,0.0001,186,5.2429028,6.308973238568229
0,MMSE,0.0001,187,5.249348,6.312097353413688
0,MMSE,0.0001,188,5.2625995,6.31521664520112
0,MMSE,0.0001,189,5.258848,6.318331069042326
0,MMSE,0.0001,190,5.2657075,6.321440493080505
0,MMSE,0.0001,191,5.268725,6.324544933936008
0,MMSE,0.0001,192,5.2721868,6.327644215590081
0,MMSE,0.0001,193,5.2732244,6.3307383630036975
0,MMSE,0.0001,194,5.283427,6.333827184327477
0,MMSE,0.0001,195,5.284169,6.33691058629454
0,MMSE,0.0001,196,5.2949615,6.339988587983219
0,MMSE,0.0001,197,5.2904067,6.343061117640643
0,MMSE,0.0001,198,5.3090057,6.346127997774565
0,MMSE,0.0001,199,5.309679,6.349189208219937
0,MMSE,0.0001,200,5.30965,6.352244680741782
0,MMSE,0.0001,201,5.3133087,6.355294262727205
0,MMSE,0.0001,202,5.3190594,6.358337841969852
0,MMSE,0.0001,203,5.3242006,6.361375358943963
0,MMSE,0.0001,204,5.3327317,6.364407041539935
0,MMSE,0.0001,205,5.336462,6.36743294960021
0,MMSE,0.0001,206,5.337604,6.37045296999418
0,MMSE,0.0001,207,5.3441024,6.373466348598097
0,MMSE,0.0001,208,5.3501267,6.376473348993729
0,MMSE,0.0001,209,5.3525987,6.37947420068563
0,MMSE,0.0001,210,5.3555946,6.3824687363946815
0,MMSE,0.0001,211,5.355262,6.3854571312287804
0,MMSE,0.0001,212,5.3646894,6.388439008395382
0,MMSE,0.0001,213,5.3722835,6.391414709330054
0,MMSE,0.0001,214,5.375334,6.394384130266402
0,MMSE,0.0001,215,5.3820343,6.397347148129018
0,MMSE,0.0001,216,5.3770375,6.400303544097866
0,MMSE,0.0001,217,5.379456,6.40325353714422
0,MMSE,0.0001,218,5.392031,6.4061972372523
0,MMSE,0.0001,219,5.3942924,6.409134359679839
0,MMSE,0.0001,220,5.3999147,6.412065171592386
0,MMSE,0.0001,221,5.402843,6.414988813004609
0,MMSE,0.0001,222,5.4096456,6.417905857914519
0,MMSE,0.0001,223,5.411279,6.420815520936635
0,MMSE,0.0001,224,5.413905,6.423718500129509
0,MMSE,0.0001,225,5.4145145,6.42661435793204
0,MMSE,0.0001,226,5.4277763,6.429503221815144
0,MMSE,0.0001,227,5.4275184,6.432385090468485
0,MMSE,0.0001,228,5.4311786,6.435260028167388
0,MMSE,0.0001,229,5.437661,6.438127875276836
0,MMSE,0.0001,230,5.4427085,6.440989056908983
0,MMSE,0.0001,231,5.443918,6.443843445892916
0,MMSE,0.0001,232,5.44715,6.446690593294898
0,MMSE,0.0001,233,5.4506826,6.4495308617651315
0,MMSE,0.0001,234,5.4594326,6.452364587021366
0,MMSE,0.0001,235,5.4649353,6.455189156830778
0,MMSE,0.0001,236,5.463883,6.458006962221774
0,MMSE,0.0001,237,5.470763,6.460817250521874
0,MMSE,0.0001,238,5.4781036,6.463619156618039
0,MMSE,0.0001,239,5.482593,6.466413806700474
0,MMSE,0.0001,240,5.4834228,6.469200860760858
0,MMSE,0.0001,241,5.4853044,6.471981101574488
0,MMSE,0.0001,242,5.488432,6.4747542863197936
0,MMSE,0.0001,243,5.4895434,6.477520903464335
0,MMSE,0.0001,244,5.4966288,6.480279558984259
0,MMSE,0.0001,245,5.501255,6.483030735978898
0,MMSE,0.0001,246,5.504313,6.485773080648276
0,MMSE,0.0001,247,5.5049725,6.488507685443269
0,MMSE,0.0001,248,5.5127344,6.491234557675359
0,MMSE,0.0001,249,5.5135355,6.493951883788572
0,MMSE,0.0001,250,5.5243506,6.496660048199094
0,MMSE,0.0001,251,5.5196843,6.499361470130452
0,MMSE,0.0001,252,5.527664,6.502054446631078
0,MMSE,0.0001,253,5.5305624,6.504739930031882
0,MMSE,0.0001,254,5.5346794,6.507416882810541
0,MMSE,0.0001,255,5.541334,6.510086279061535
0,MMSE,0.0001,256,5.5453563,6.512748998114065
0,MMSE,0.0001,257,5.5478263,6.515400378404118
0,MMSE,0.0001,258,5.548714,6.5180422966472875
0,MMSE,0.0001,259,5.5497065,6.52067622303886
0,MMSE,0.0001,260,5.557307,6.52330363232804
0,MMSE,0.0001,261,5.5588703,6.525924522418295
0,MMSE,0.0001,262,5.5630174,6.5285381177696555
0,MMSE,0.0001,263,5.5575676,6.531143973152787
0,MMSE,0.0001,264,5.57403,6.53374118601575
0,MMSE,0.0001,265,5.5774045,6.5363312227511425
0,MMSE,0.0001,266,5.5789485,6.538913788170026
0,MMSE,0.0001,267,5.5822377,6.541488199078341
0,MMSE,0.0001,268,5.5806785,6.544054349585612
0,MMSE,0.0001,269,5.5898676,6.5466106869509035
0,MMSE,0.0001,270,5.593086,6.549158696419224
0,MMSE,0.0001,271,5.5958037,6.551698314024099
0,MMSE,0.0001,272,5.59791,6.554230082826117
0,MMSE,0.0001,273,5.601996,6.556754017122165
0,MMSE,0.0001,274,5.6105695,6.559269195101697
0,MMSE,0.0001,275,5.612254,6.561776673229594
0,MMSE,0.0001,276,5.6100855,6.56427351011022
0,MMSE,0.0001,277,5.6169534,6.566762420218194
0,MMSE,0.0001,278,5.617903,6.569243537524714
0,MMSE,0.0001,279,5.6269736,6.571710279384909
0,MMSE,0.0001,280,5.622609,6.574167330785391
0,MMSE,0.0001,281,5.6311493,6.576616262068981
0,MMSE,0.0001,282,5.634979,6.5790546689394835
0,MMSE,0.0001,283,5.6327667,6.581483778280756
0,MMSE,0.0001,284,5.644015,6.583902192140655
0,MMSE,0.0001,285,5.6419406,6.586313043085063
0,MMSE,0.0001,286,5.6460414,6.588716363569178
0,MMSE,0.0001,287,5.652304,6.5911123061039
0,MMSE,0.0001,288,5.649369,6.593500384833537
0,MMSE,0.0001,289,5.6554046,6.595880230576536
0,MMSE,0.0001,290,5.659604,6.598248965734596
0,MMSE,0.0001,291,5.6638412,6.600609396476576
0,MMSE,0.0001,292,5.6720743,6.602958872910178
0,MMSE,0.0001,293,5.670977,6.605301169392442
0,MMSE,0.0001,294,5.6697555,6.6076370633517625
0,MMSE,0.0001,295,5.671065,6.609962518241748
0,MMSE,0.0001,296,5.6751933,6.612279614732824
0,MMSE,0.0001,297,5.6839437,6.614583499117093
0,MMSE,0.0001,298,5.692228,6.616877174434385
0,MMSE,0.0001,299,5.6948123,6.619157767540141
0,MMSE,0.0001,300,5.695007,6.62142889305248
0,MMSE,0.0001,301,5.6907263,6.623691660007382
0,MMSE,0.0001,302,5.6983247,6.625945888947751
0,MMSE,0.0001,303,5.703323,6.628191938058222
0,MMSE,0.0001,304,5.70585,6.630427577068662
0,MMSE,0.0001,305,5.7115407,6.6326543840419685
0,MMSE,0.0001,306,5.7134676,6.634871242229786
0,MMSE,0.0001,307,5.7191863,6.637077530027873
0,MMSE,0.0001,308,5.7222586,6.639278490074908
0,MMSE,0.0001,309,5.726115,6.641467970809528
0,MMSE,0.0001,310,5.728701,6.643645214020481
0,MMSE,0.0001,311,5.725445,6.6458130874245045
0,MMSE,0.0001,312,5.7302785,6.647968896008931
0,MMSE,0.0001,313,5.7336316,6.65011735682701
0,MMSE,0.0001,314,5.7358284,6.652246673401352
0,MMSE,0.0001,315,5.743934,6.654367231543455
0,MMSE,0.0001,316,5.7397294,6.656480930813919
0,MMSE,0.0001,317,5.7478204,6.658575224944249
0,MMSE,0.0001,318,5.7475443,6.6606571871137845
0,MMSE,0.0001,319,5.753196,6.662726967596827
0,MMSE,0.0001,320,5.754424,6.664777383738402
0,MMSE,0.0001,321,5.760987,6.666820104782077
0,MMSE,0.0001,322,5.75693,6.668841853755835
0,MMSE,0.0001,323,5.7618375,6.670850300650418
0,MMSE,0.0001,324,5.7655883,6.672846672295923
0,MMSE,0.0001,325,5.769217,6.674828752053174
0,MMSE,0.0001,326,5.76959,6.676801152371085
0,MMSE,0.0001,327,5.776444,6.678739598082469
0,MMSE,0.0001,328,5.779549,6.68066574701959
0,MMSE,0.0001,329,5.780259,6.68256629714674
0,MMSE,0.0001,330,5.779255,6.684448593612042
0,MMSE,0.0001,331,5.787294,6.686305654408762
0,MMSE,0.0001,332,5.7845435,6.688152081958671
0,MMSE,0.0001,333,5.79278,6.689988521060494
0,MMSE,0.0001,334,5.796592,6.691797217496838
0,MMSE,0.0001,335,5.7919073,6.693589826857974
0,MMSE,0.0001,336,5.798209,6.695364833970246
0,MMSE,0.0001,337,5.7998724,6.697106678884395
0,MMSE,0.0001,338,5.8029447,6.698814005603073
0,MMSE,0.0001,339,5.809355,6.700500400978591
0,MMSE,0.0001,340,5.8083706,6.702136990320953
0,MMSE,0.0001,341,5.8143578,6.70374265283955
0,MMSE,0.0001,342,5.812325,6.705308895360126
0,MMSE,0.0001,343,5.817279,6.706837435145761
0,MMSE,0.0001,344,5.8210816,6.708321421168318
0,MMSE,0.0001,345,5.823185,6.709785240875455
0,MMSE,0.0001,346,5.827237,6.711224185083227
0,MMSE,0.0001,347,5.8330474,6.712510752191048
0,MMSE,0.0001,348,5.8352847,6.713784562907361
0,MMSE,0.0001,349,5.8311696,6.714987611955265
0,MMSE,0.0001,350,5.8373857,6.716130910962754
0,MMSE,0.0001,351,5.8365,6.717151621892107
0,MMSE,0.0001,352,5.8455133,6.718132735898527
0,MMSE,0.0001,353,5.8441567,6.719080922344893
0,MMSE,0.0001,354,5.850685,6.719931889286043
0,MMSE,0.0001,355,5.8499584,6.720614079597635
0,MMSE,0.0001,356,5.852686,6.721169453670638
0,MMSE,0.0001,357,5.8526735,6.721526971113837
0,MMSE,0.0001,358,5.8573613,6.721842805704038
0,MMSE,0.0001,359,5.863561,6.721899063767702
0,MMSE,0.0001,360,5.8650556,6.721765649620801
0,MMSE,0.0001,361,5.8689327,6.721184329442601
0,MMSE,0.0001,362,5.866219,6.7201258847062135
0,MMSE,0.0001,363,5.871699,6.718630595469685
0,MMSE,0.0001,364,5.8756046,6.716271930248476
0,MMSE,0.0001,365,5.871129,6.712657609227443
0,MMSE,0.0001,366,5.8787284,6.700446378451957
0,MMSE,0.0001,367,5.884793,6.679797508579943
0,MMSE,0.01,1,5.788456,9.119655504228263
0,MMSE,0.01,2,5.212142,8.435834535584796
0,MMSE,0.01,3,4.8423843,8.042272331001515
0,MMSE,0.01,4,4.5499597,7.766143477279278
0,MMSE,0.01,5,4.3394523,7.555374601324381
0,MMSE,0.01,6,4.240093,7.386071526444313
0,MMSE,0.01,7,4.0426764,7.2455929420461285
0,MMSE,0.01,8,3.8807726,7.126183858461666
0,MMSE,0.01,9,3.8105366,7.022843625503949
0,MMSE,0.01,10,3.8689923,6.93234527051041
0,MMSE,0.01,11,3.8216248,6.852174373212256
0,MMSE,0.01,12,3.6866078,6.780727865747576
0,MMSE,0.01,13,3.7350578,6.716461592593613
0,MMSE,0.01,14,3.705068,6.658366404690107
0,MMSE,0.01,15,3.6634831,6.605529014061602
0,MMSE,0.01,16,3.6296024,6.5573324094969125
0,MMSE,0.01,17,3.6005392,6.513272767803601
0,MMSE,0.01,18,3.6181908,6.472886238724113
0,MMSE,0.01,19,3.703638,6.435660089572282
0,MMSE,0.01,20,3.6396906,6.401336498700786
0,MMSE,0.01,21,3.6403432,6.369606851507398
0,MMSE,0.01,22,3.6377807,6.340299410559575
0,MMSE,0.01,23,3.6690724,6.312989872491039
0,MMSE,0.01,24,3.6290805,6.2876670463663125
0,MMSE,0.01,25,3.6779199,6.264169727425246
0,MMSE,0.01,26,3.6678114,6.242310184218106
0,MMSE,0.01,27,3.7116048,6.221964058258296
0,MMSE,0.01,28,3.7303672,6.2030081231538885
0,MMSE,0.01,29,3.7154217,6.185347833242127
0,MMSE,0.01,30,3.750218,6.168853852255575
0,MMSE,0.01,31,3.7532973,6.153486276515059
0,MMSE,0.01,32,3.7637875,6.139142168810851
0,MMSE,0.01,33,3.7584648,6.1257505946271005
0,MMSE,0.01,34,3.7814245,6.113272613809854
0,MMSE,0.01,35,3.7794218,6.101650579603236
0,MMSE,0.01,36,3.8166783,6.09080813635383
0,MMSE,0.01,37,3.8487566,6.080726317053497
0,MMSE,0.01,38,3.8513427,6.071357258333077
0,MMSE,0.01,39,3.8879619,6.062630716383199
0,MMSE,0.01,40,3.9035976,6.054519330141425
0,MMSE,0.01,41,3.8909009,6.046971975668971
0,MMSE,0.01,42,3.9003446,6.039979052984098
0,MMSE,0.01,43,3.9186542,6.0334674323733966
0,MMSE,0.01,44,3.9395401,6.027453163375016
0,MMSE,0.01,45,3.9564385,6.021899755592343
0,MMSE,0.01,46,3.9601874,6.016785501922826
0,MMSE,0.01,47,3.9819908,6.012083856716599
0,MMSE,0.01,48,4.012598,6.007757450613516
0,MMSE,0.01,49,4.0078845,6.00381053358718
0,MMSE,0.01,50,4.0298176,6.00020074538435
0,MMSE,0.01,51,4.041504,5.996923340220899
0,MMSE,0.01,52,4.059657,5.9939604087179
0,MMSE,0.01,53,4.0742464,5.991281832112587
0,MMSE,0.01,54,4.0901346,5.988896399617143
0,MMSE,0.01,55,4.1036625,5.98678592448276
0,MMSE,0.01,56,4.104377,5.984916489357517
0,MMSE,0.01,57,4.137526,5.983297975264894
0,MMSE,0.01,58,4.1309476,5.981909016657354
0,MMSE,0.01,59,4.1472254,5.980743291336206
0,MMSE,0.01,60,4.150217,5.979784356935172
0,MMSE,0.01,61,4.166563,5.979023294666406
0,MMSE,0.01,62,4.1659803,5.978462244567951
0,MMSE,0.01,63,4.1845603,5.978081859707225
0,MMSE,0.01,64,4.191509,5.977874458940366
0,MMSE,0.01,65,4.1920285,5.977833941740292
0,MMSE,0.01,66,4.2078147,5.977949369432085
0,MMSE,0.01,67,4.2196755,5.978217537701055
0,MMSE,0.01,68,4.2279134,5.978630610191357
0,MMSE,0.01,69,4.222626,5.9791821650882895
0,MMSE,0.01,70,4.233802,5.979863684426547
0,MMSE,0.01,71,4.243118,5.980662267359173
0,MMSE,0.01,72,4.2482076,5.981577568238898
0,MMSE,0.01,73,4.2730384,5.982598445645531
0,MMSE,0.01,74,4.284609,5.983728839144474
0,MMSE,0.01,75,4.282788,5.984959782031646
0,MMSE,0.01,76,4.2967525,5.986294082011109
0,MMSE,0.01,77,4.300932,5.987725692256839
0,MMSE,0.01,78,4.302918,5.989243302562079
0,MMSE,0.01,79,4.317227,5.990847712734695
0,MMSE,0.01,80,4.329959,5.992529829417142
0,MMSE,0.01,81,4.3328514,5.994291185410877
0,MMSE,0.01,82,4.3385906,5.996128857766416
0,MMSE,0.01,83,4.3512225,5.998040253984912
0,MMSE,0.01,84,4.3592396,6.000021849766625
0,MMSE,0.01,85,4.355069,6.002070385178677
0,MMSE,0.01,86,4.3761997,6.004177314778911
0,MMSE,0.01,87,4.382313,6.006342314057789
0,MMSE,0.01,88,4.379432,6.008560477013861
0,MMSE,0.01,89,4.3924246,6.010833502532675
0,MMSE,0.01,90,4.408851,6.013156098323735
0,MMSE,0.01,91,4.4163256,6.015517820795647
0,MMSE,0.01,92,4.4107733,6.017927878557253
0,MMSE,0.01,93,4.4197216,6.020383844007942
0,MMSE,0.01,94,4.4318686,6.022878966667478
0,MMSE,0.01,95,4.440415,6.025416331839772
0,MMSE,0.01,96,4.4525733,6.0279921700056605
0,MMSE,0.01,97,4.4557457,6.030606213852982
0,MMSE,0.01,98,4.471693,6.033256686889726
0,MMSE,0.01,99,4.4795713,6.035940958824016
0,MMSE,0.01,100,4.4753017,6.0386575222591965
0,MMSE,0.01,101,4.4743266,6.041402389026254
0,MMSE,0.01,102,4.4885683,6.044176639088747
0,MMSE,0.01,103,4.501112,6.046978992026907
0,MMSE,0.01,104,4.499646,6.049809231094596
0,MMSE,0.01,105,4.505822,6.052666465831723
0,MMSE,0.01,106,4.520035,6.055547042619413
0,MMSE,0.01,107,4.525818,6.05845120703378
0,MMSE,0.01,108,4.5292625,6.061378506136082
0,MMSE,0.01,109,4.537493,6.064329016920158
0,MMSE,0.01,110,4.539319,6.067301606255536
0,MMSE,0.01,111,4.5480266,6.070292914908284
0,MMSE,0.01,112,4.557303,6.073299659354839
0,MMSE,0.01,113,4.5663157,6.0763180106931465
0,MMSE,0.01,114,4.572759,6.07935431470051
0,MMSE,0.01,115,4.5853095,6.082406275904637
0,MMSE,0.01,116,4.5804367,6.085471609690822
0,MMSE,0.01,117,4.587288,6.088551053514792
0,MMSE,0.01,118,4.599768,6.091642340608225
0,MMSE,0.01,119,4.609684,6.094747337385013
0,MMSE,0.01,120,4.605681,6.0978616496636535
0,MMSE,0.01,121,4.6288743,6.100984039573064
0,MMSE,0.01,122,4.6259127,6.1041165752450866
0,MMSE,0.01,123,4.62983,6.107258551755079
0,MMSE,0.01,124,4.629303,6.110407786478876
0,MMSE,0.01,125,4.6412773,6.113565654250026
0,MMSE,0.01,126,4.644459,6.116730842978207
0,MMSE,0.01,127,4.646579,6.119904785109513
0,MMSE,0.01,128,4.661551,6.123086243434024
0,MMSE,0.01,129,4.6647477,6.126275011343344
0,MMSE,0.01,130,4.6684613,6.129469466979202
0,MMSE,0.01,131,4.6837177,6.1326696050657645
0,MMSE,0.01,132,4.6835694,6.135873378154877
0,MMSE,0.01,133,4.6891356,6.139081551621831
0,MMSE,0.01,134,4.6800003,6.1422947138185355
0,MMSE,0.01,135,4.6952066,6.1455091853744435
0,MMSE,0.01,136,4.706689,6.148728122787699
0,MMSE,0.01,137,4.712042,6.151950635617612
0,MMSE,0.01,138,4.7218537,6.155175882542505
0,MMSE,0.01,139,4.7212377,6.158404061572058
0,MMSE,0.01,140,4.727958,6.16163496280382
0,MMSE,0.01,141,4.7317057,6.164867704659833
