Graph,Sampling Criterion,μ,Sample Size,log MSE,log MSE bound
0,MMSE,0.0001,58,2.7523773,5.239957852934278
0,MMSE,0.0001,59,2.757243,5.241305534524587
0,MMSE,0.0001,60,2.7790735,5.242818260006416
0,MMSE,0.0001,61,2.7920368,5.244487366709213
0,MMSE,0.0001,62,2.799934,5.246309130118573
0,MMSE,0.0001,63,2.8084428,5.248271133544804
0,MMSE,0.0001,64,2.8163881,5.250366046453396
0,MMSE,0.0001,65,2.8326504,5.2525874883396915
0,MMSE,0.0001,66,2.8463674,5.254927271221912
0,MMSE,0.0001,67,2.844582,5.2573806348066086
0,MMSE,0.0001,68,2.849274,5.259941084828226
0,MMSE,0.0001,69,2.8609815,5.262602900389609
0,MMSE,0.0001,70,2.8750482,5.2653596929247035
0,MMSE,0.0001,71,2.8742406,5.2682034506774
0,MMSE,0.0001,72,2.8890522,5.271131449374343
0,MMSE,0.0001,73,2.8970432,5.274136694819991
0,MMSE,0.0001,74,2.9052045,5.277218497018008
0,MMSE,0.0001,75,2.9253018,5.280370993314131
0,MMSE,0.0001,76,2.915893,5.283593257998352
0,MMSE,0.0001,77,2.944485,5.286880859109792
0,MMSE,0.0001,78,2.9496872,5.290227366993069
0,MMSE,0.0001,79,2.9530551,5.29363134977468
0,MMSE,0.0001,80,2.9507322,5.297087466428847
0,MMSE,0.0001,81,2.9679682,5.300594753923404
0,MMSE,0.0001,82,2.9778051,5.3041505330371
0,MMSE,0.0001,83,2.9947104,5.307752332250122
0,MMSE,0.0001,84,2.9921892,5.311397393196363
0,MMSE,0.0001,85,2.9932761,5.315083118518078
0,MMSE,0.0001,86,3.0226953,5.3188048972764665
0,MMSE,0.0001,87,3.0193894,5.322561453007665
0,MMSE,0.0001,88,3.0280793,5.3263497319612565
0,MMSE,0.0001,89,3.0369685,5.33016938476377
0,MMSE,0.0001,90,3.0523427,5.334017314101148
0,MMSE,0.0001,91,3.044317,5.337888478489462
0,MMSE,0.0001,92,3.0572236,5.341785621410266
0,MMSE,0.0001,93,3.0646226,5.345706936760119
0,MMSE,0.0001,94,3.0828876,5.349648965059779
0,MMSE,0.0001,95,3.0844831,5.35361216784582
0,MMSE,0.0001,96,3.0917082,5.3575943256662795
0,MMSE,0.0001,97,3.0985425,5.361594643623649
0,MMSE,0.0001,98,3.1057792,5.365611782192641
0,MMSE,0.0001,99,3.12108,5.36964408287798
0,MMSE,0.0001,100,3.1231203,5.373690367023201
0,MMSE,0.0001,101,3.132256,5.377748527939584
0,MMSE,0.0001,102,3.1438274,5.381818446014992
0,MMSE,0.0001,103,3.1335678,5.385899111963278
0,MMSE,0.0001,104,3.1494071,5.3899899707826595
0,MMSE,0.0001,105,3.1496713,5.394090210455436
0,MMSE,0.0001,106,3.1638176,5.39819797999914
0,MMSE,0.0001,107,3.1786666,5.40231295902155
0,MMSE,0.0001,108,3.182205,5.4064345915971925
0,MMSE,0.0001,109,3.1915197,5.410562523648937
0,MMSE,0.0001,110,3.1912198,5.414695960421376
0,MMSE,0.0001,111,3.205167,5.418833278934888
0,MMSE,0.0001,112,3.2095797,5.422972896668856
0,MMSE,0.0001,113,3.219919,5.427113046690696
0,MMSE,0.0001,114,3.2177148,5.4312558774491135
0,MMSE,0.0001,115,3.2316802,5.4354002308214815
0,MMSE,0.0001,116,3.2363214,5.439544987699479
0,MMSE,0.0001,117,3.240747,5.443690180104399
0,MMSE,0.0001,118,3.2478774,5.447834699346275
0,MMSE,0.0001,119,3.2554243,5.451979055543017
0,MMSE,0.0001,120,3.2663505,5.456121354854322
0,MMSE,0.0001,121,3.2689,5.460260933662397
0,MMSE,0.0001,122,3.2820964,5.464398400084621
0,MMSE,0.0001,123,3.2772784,5.4685333033129995
0,MMSE,0.0001,124,3.2879465,5.472664654613179
0,MMSE,0.0001,125,3.297374,5.476792820633515
0,MMSE,0.0001,126,3.3114114,5.480917145566543
0,MMSE,0.0001,127,3.3165352,5.485038034999703
0,MMSE,0.0001,128,3.3193662,5.489154888573774
0,MMSE,0.0001,129,3.3299298,5.493267502524702
0,MMSE,0.0001,130,3.32369,5.497375151469969
0,MMSE,0.0001,131,3.3359463,5.501477718142501
0,MMSE,0.0001,132,3.343208,5.5055743285955785
0,MMSE,0.0001,133,3.3483975,5.509665177482935
0,MMSE,0.0001,134,3.3532083,5.513750393933813
0,MMSE,0.0001,135,3.3641384,5.517828509253346
0,MMSE,0.0001,136,3.3624616,5.521900632261491
0,MMSE,0.0001,137,3.3758488,5.5259663476717185
0,MMSE,0.0001,138,3.3846004,5.530025277357096
0,MMSE,0.0001,139,3.386589,5.534077429735165
0,MMSE,0.0001,140,3.3926895,5.538122658258108
0,MMSE,0.0001,141,3.395142,5.5421605874490885
0,MMSE,0.0001,142,3.4048676,5.546191096175032
0,MMSE,0.0001,143,3.407628,5.55021399240069
0,MMSE,0.0001,144,3.4229662,5.5542291222715825
0,MMSE,0.0001,145,3.424917,5.5582362528314135
0,MMSE,0.0001,146,3.422158,5.56223545758732
0,MMSE,0.0001,147,3.4314463,5.56622625858981
0,MMSE,0.0001,148,3.43777,5.570208914332897
0,MMSE,0.0001,149,3.4513588,5.574182995877684
0,MMSE,0.0001,150,3.4519353,5.578148794982244
0,MMSE,0.0001,151,3.4547741,5.582106067770876
0,MMSE,0.0001,152,3.4615033,5.586054839291662
0,MMSE,0.0001,153,3.4632928,5.589994935195418
0,MMSE,0.0001,154,3.47963,5.5939261694224065
0,MMSE,0.0001,155,3.4866667,5.5978485245013205
0,MMSE,0.0001,156,3.4844809,5.601761983554759
0,MMSE,0.0001,157,3.492671,5.605666492687482
0,MMSE,0.0001,158,3.4999459,5.609561813739955
0,MMSE,0.0001,159,3.4953628,5.613448031292556
0,MMSE,0.0001,160,3.5108097,5.617325000618872
0,MMSE,0.0001,161,3.5095217,5.62119271262188
0,MMSE,0.0001,162,3.5160928,5.625051003587184
0,MMSE,0.0001,163,3.5233917,5.628899698005559
0,MMSE,0.0001,164,3.5366836,5.63273904923653
0,MMSE,0.0001,165,3.5359988,5.636569049165516
0,MMSE,0.0001,166,3.538851,5.640389601807154
0,MMSE,0.0001,167,3.5434763,5.64420057491377
0,MMSE,0.0001,168,3.5515187,5.648001924423936
0,MMSE,0.0001,169,3.5582662,5.651793656777592
0,MMSE,0.0001,170,3.5647585,5.655575779468431
0,MMSE,0.0001,171,3.566195,5.659348278579834
0,MMSE,0.0001,172,3.5656414,5.663111119995123
0,MMSE,0.0001,173,3.575316,5.6668643256578815
0,MMSE,0.0001,174,3.5862882,5.670607893294279
0,MMSE,0.0001,175,3.5850205,5.674341761836222
0,MMSE,0.0001,176,3.5918064,5.67806593211301
0,MMSE,0.0001,177,3.5981314,5.68178044973852
0,MMSE,0.0001,178,3.602657,5.68548527110797
0,MMSE,0.0001,179,3.6009378,5.689180418249318
0,MMSE,0.0001,180,3.607674,5.692865858689358
0,MMSE,0.0001,181,3.6119854,5.696541606406015
0,MMSE,0.0001,182,3.6237588,5.700207648799686
0,MMSE,0.0001,183,3.6242197,5.703863988224564
0,MMSE,0.0001,184,3.6338212,5.70751066905893
0,MMSE,0.0001,185,3.6300368,5.711147674706528
0,MMSE,0.0001,186,3.64012,5.714775005562684
0,MMSE,0.0001,187,3.6408741,5.718392634487083
0,MMSE,0.0001,188,3.6458948,5.722000551094828
0,MMSE,0.0001,189,3.6526084,5.725598770307949
0,MMSE,0.0001,190,3.6531708,5.7291872705332905
0,MMSE,0.0001,191,3.6639123,5.732766085450235
0,MMSE,0.0001,192,3.6653001,5.736335182243748
0,MMSE,0.0001,193,3.67433,5.739894597366633
0,MMSE,0.0001,194,3.6832356,5.743444293702796
0,MMSE,0.0001,195,3.6831582,5.7469842696206825
0,MMSE,0.0001,196,3.6889005,5.750514555840777
0,MMSE,0.0001,197,3.6938865,5.754035163013224
0,MMSE,0.0001,198,3.69211,5.757546055506499
0,MMSE,0.0001,199,3.6987479,5.761047259056502
0,MMSE,0.0001,200,3.7046552,5.764538777139099
0,MMSE,0.0001,201,3.711602,5.768020590626311
0,MMSE,0.0001,202,3.7107003,5.77149268847009
0,MMSE,0.0001,203,3.7179444,5.774955080012941
0,MMSE,0.0001,204,3.7250943,5.778407883950413
0,MMSE,0.0001,205,3.7239215,5.781851147317476
0,MMSE,0.0001,206,3.7347798,5.785284867256118
0,MMSE,0.0001,207,3.7315695,5.788708802900466
0,MMSE,0.0001,208,3.7412333,5.792123083360202
0,MMSE,0.0001,209,3.7379336,5.795527820513688
0,MMSE,0.0001,210,3.7476747,5.798922991309942
0,MMSE,0.0001,211,3.752277,5.80230868757857
0,MMSE,0.0001,212,3.7531037,5.805684807723147
0,MMSE,0.0001,213,3.7567391,5.8090515072731055
0,MMSE,0.0001,214,3.765338,5.812408781975087
0,MMSE,0.0001,215,3.7689085,5.815756623483083
0,MMSE,0.0001,216,3.779011,5.819094981511051
0,MMSE,0.0001,217,3.7771995,5.822423971171299
0,MMSE,0.0001,218,3.78263,5.825743662263431
0,MMSE,0.0001,219,3.7861624,5.829053986264048
0,MMSE,0.0001,220,3.7884743,5.8323550731123035
0,MMSE,0.0001,221,3.794501,5.8356466485007665
0,MMSE,0.0001,222,3.7961783,5.838928947093827
0,MMSE,0.0001,223,3.79656,5.842201725447643
0,MMSE,0.0001,224,3.803757,5.845465261904669
0,MMSE,0.0001,225,3.8169584,5.84871943525358
0,MMSE,0.0001,226,3.8114634,5.851964324115698
0,MMSE,0.0001,227,3.8180444,5.855199958029328
0,MMSE,0.0001,228,3.826972,5.858426398300387
0,MMSE,0.0001,229,3.8254135,5.861643614699985
0,MMSE,0.0001,230,3.832527,5.864851792119589
0,MMSE,0.0001,231,3.8381498,5.868050921372776
0,MMSE,0.0001,232,3.836013,5.871240870098974
0,MMSE,0.0001,233,3.8487065,5.874421802951835
0,MMSE,0.0001,234,3.8535743,5.877593870309424
0,MMSE,0.0001,235,3.854694,5.880756173558751
0,MMSE,0.0001,236,3.8561256,5.883909597411115
0,MMSE,0.0001,237,3.8610687,5.887053906379638
0,MMSE,0.0001,238,3.8622632,5.890188825183155
0,MMSE,0.0001,239,3.8652594,5.893314782337382
0,MMSE,0.0001,240,3.8700466,5.896431693963615
0,MMSE,0.0001,241,3.8795362,5.899539865792215
0,MMSE,0.0001,242,3.8745239,5.902639240887746
0,MMSE,0.0001,243,3.885176,5.905730028155767
0,MMSE,0.0001,244,3.8915875,5.908811762408954
0,MMSE,0.0001,245,3.8920975,5.9118846462221075
0,MMSE,0.0001,246,3.899409,5.91494823018047
0,MMSE,0.0001,247,3.8980613,5.918002934882952
0,MMSE,0.0001,248,3.8997972,5.921048789565265
0,MMSE,0.0001,249,3.9091778,5.924085187482445
0,MMSE,0.0001,250,3.9064353,5.927112294015377
0,MMSE,0.0001,251,3.912087,5.930130993213398
0,MMSE,0.0001,252,3.9148238,5.9331407155907
0,MMSE,0.0001,253,3.9265208,5.936141827232892
0,MMSE,0.0001,254,3.924916,5.939133989734744
0,MMSE,0.0001,255,3.9234204,5.942117580207065
0,MMSE,0.0001,256,3.933014,5.945092935026273
0,MMSE,0.0001,257,3.9318106,5.948058442213401
0,MMSE,0.0001,258,3.9397001,5.951014791764234
0,MMSE,0.0001,259,3.9430475,5.953962533269453
0,MMSE,0.0001,260,3.9454324,5.956902215725527
0,MMSE,0.0001,261,3.9471416,5.959833864401833
0,MMSE,0.0001,262,3.951304,5.962757238480294
0,MMSE,0.0001,263,3.955126,5.965672205749292
0,MMSE,0.0001,264,3.963976,5.968578479507761
0,MMSE,0.0001,265,3.9660938,5.971476604115338
0,MMSE,0.0001,266,3.9637887,5.974366502198753
0,MMSE,0.0001,267,3.9746244,5.977247963717177
0,MMSE,0.0001,268,3.9741156,5.98012097779435
0,MMSE,0.0001,269,3.985857,5.98298502751434
0,MMSE,0.0001,270,3.9797769,5.985840662384533
0,MMSE,0.0001,271,3.9825041,5.988687888261988
0,MMSE,0.0001,272,3.9882233,5.991526923932225
0,MMSE,0.0001,273,3.988662,5.994357799638983
0,MMSE,0.0001,274,3.9937115,5.997180220745549
0,MMSE,0.0001,275,3.994595,5.999994585438688
0,MMSE,0.0001,276,4.00068,6.002799886898367
0,MMSE,0.0001,277,4.0023165,6.005597105749816
0,MMSE,0.0001,278,4.008051,6.008386316931027
0,MMSE,0.0001,279,4.0160737,6.0111652371626105
0,MMSE,0.0001,280,4.0181484,6.0139355381504895
0,MMSE,0.0001,281,4.0200477,6.016697796418646
0,MMSE,0.0001,282,4.018363,6.01945119527621
0,MMSE,0.0001,283,4.0219164,6.022196191855128
0,MMSE,0.0001,284,4.0289607,6.024932322008227
0,MMSE,0.0001,285,4.0322056,6.027660709836153
0,MMSE,0.0001,286,4.036474,6.030381388130281
0,MMSE,0.0001,287,4.0358157,6.033094439933946
0,MMSE,0.0001,288,4.0452876,6.035799717759441
0,MMSE,0.0001,289,4.0448523,6.038497118531554
0,MMSE,0.0001,290,4.043976,6.041185661043605
0,MMSE,0.0001,291,4.046686,6.0438663524109755
0,MMSE,0.0001,292,4.054825,6.046538292381173
0,MMSE,0.0001,293,4.053811,6.049202822315621
0,MMSE,0.0001,294,4.06305,6.05186023799061
0,MMSE,0.0001,295,4.06278,6.05450915675924
0,MMSE,0.0001,296,4.0696664,6.057150327879075
0,MMSE,0.0001,297,4.069952,6.059782082948342
0,MMSE,0.0001,298,4.073459,6.0624054960864635
0,MMSE,0.0001,299,4.077944,6.065019589732505
0,MMSE,0.0001,300,4.0845647,6.067625648583113
0,MMSE,0.0001,301,4.0793176,6.070224080406041
0,MMSE,0.0001,302,4.085588,6.072814848896302
0,MMSE,0.0001,303,4.0902467,6.075398101065427
0,MMSE,0.0001,304,4.0944896,6.077973082955841
0,MMSE,0.0001,305,4.095466,6.080540367938438
0,MMSE,0.0001,306,4.1002426,6.083099592653617
0,MMSE,0.0001,307,4.1063013,6.085650562555076
0,MMSE,0.0001,308,4.109284,6.088195122884353
0,MMSE,0.0001,309,4.1036377,6.090731158913615
0,MMSE,0.0001,310,4.10469,6.0932584313562925
0,MMSE,0.0001,311,4.1181445,6.09577796040097
0,MMSE,0.0001,312,4.114549,6.0982888324354425
0,MMSE,0.0001,313,4.1204886,6.100792706104835
0,MMSE,0.0001,314,4.1219497,6.10328551793974
0,MMSE,0.0001,315,4.1282334,6.105770887872378
0,MMSE,0.0001,316,4.1296754,6.108249497278575
0,MMSE,0.0001,317,4.13521,6.110717024974407
0,MMSE,0.0001,318,4.1332865,6.113175944611098
0,MMSE,0.0001,319,4.1393027,6.115626329815868
0,MMSE,0.0001,320,4.1430244,6.118065723734474
0,MMSE,0.0001,321,4.1440153,6.120498179857257
0,MMSE,0.0001,322,4.1478868,6.122919136123245
0,MMSE,0.0001,323,4.1530833,6.125331265402531
0,MMSE,0.0001,324,4.1522336,6.1277350157846
0,MMSE,0.0001,325,4.157452,6.13012964278494
0,MMSE,0.0001,326,4.1587915,6.132516761292442
0,MMSE,0.0001,327,4.161666,6.134888028623103
0,MMSE,0.0001,328,4.162391,6.13725093365681
0,MMSE,0.0001,329,4.17519,6.139600921525044
0,MMSE,0.0001,330,4.1668925,6.1419405473434665
0,MMSE,0.0001,331,4.1752925,6.14426743447317
0,MMSE,0.0001,332,4.1805124,6.146586631297102
0,MMSE,0.0001,333,4.1791196,6.1488983811417555
0,MMSE,0.0001,334,4.185377,6.1511966062498695
0,MMSE,0.0001,335,4.181885,6.153485337495022
0,MMSE,0.0001,336,4.1863146,6.155764079392438
0,MMSE,0.0001,337,4.1920485,6.158027520623834
0,MMSE,0.0001,338,4.194892,6.160275231050529
0,MMSE,0.0001,339,4.198969,6.162511895760888
0,MMSE,0.0001,340,4.1987057,6.164727659722544
0,MMSE,0.0001,341,4.197286,6.1669290252127515
0,MMSE,0.0001,342,4.2047973,6.169113120001387
0,MMSE,0.0001,343,4.2078595,6.171280572473116
0,MMSE,0.0001,344,4.211589,6.173429080200595
0,MMSE,0.0001,345,4.2146335,6.175567010081759
0,MMSE,0.0001,346,4.2140555,6.1776927820218335
0,MMSE,0.0001,347,4.221188,6.179762983884742
0,MMSE,0.0001,348,4.2269964,6.181825282809644
0,MMSE,0.0001,349,4.2279906,6.1838599688453115
0,MMSE,0.0001,350,4.2285347,6.185870856065352
0,MMSE,0.0001,351,4.226921,6.187836673200946
0,MMSE,0.0001,352,4.2303624,6.1897857007743555
0,MMSE,0.0001,353,4.2373834,6.191720250348836
0,MMSE,0.0001,354,4.236736,6.193618598417898
0,MMSE,0.0001,355,4.241115,6.195456662872417
0,MMSE,0.0001,356,4.2426353,6.197248823556033
0,MMSE,0.0001,357,4.245724,6.198971285526457
0,MMSE,0.0001,358,4.251799,6.200676928819724
0,MMSE,0.0001,359,4.2546835,6.202292541922203
0,MMSE,0.0001,360,4.2568707,6.203842007102669
0,MMSE,0.0001,361,4.257855,6.205239124674898
0,MMSE,0.0001,362,4.2617908,6.206475022335751
0,MMSE,0.0001,363,4.2607517,6.207564229264958
0,MMSE,0.0001,364,4.265767,6.208366089882576
0,MMSE,0.0001,365,4.267013,6.208753445711481
0,MMSE,0.0001,366,4.272419,6.206318767722506
0,MMSE,0.0001,367,4.2761254,6.201196129783336
0,MMSE,0.01,1,4.3279552,8.133425063168824
0,MMSE,0.01,2,3.58628,7.4561120532017355
0,MMSE,0.01,3,3.3263867,7.0689337216119235
0,MMSE,0.01,4,3.0342124,6.799164485164871
0,MMSE,0.01,5,2.7950857,6.594665983240295
0,MMSE,0.01,6,2.6504257,6.431550484854809
0,MMSE,0.01,7,2.630354,6.297155871454915
0,MMSE,0.01,8,2.4596403,6.1837239001269095
0,MMSE,0.01,9,2.4406295,6.086276271310468
0,MMSE,0.01,10,2.489704,6.001554695963065
0,MMSE,0.01,11,2.4690008,5.927071290220001
0,MMSE,0.01,12,2.4221797,5.861176605079385
0,MMSE,0.01,13,2.355349,5.802369747612992
0,MMSE,0.01,14,2.4220104,5.749634502838382
0,MMSE,0.01,15,2.4030848,5.70208789360909
0,MMSE,0.01,16,2.3289368,5.659096093766905
0,MMSE,0.01,17,2.362844,5.620110651478975
0,MMSE,0.01,18,2.364404,5.584695894729295
0,MMSE,0.01,19,2.2997565,5.552390646181377
0,MMSE,0.01,20,2.3239758,5.5229108286060296
0,MMSE,0.01,21,2.3280096,5.495960360861162
0,MMSE,0.01,22,2.3085735,5.471328191937018
0,MMSE,0.01,23,2.3455942,5.448699647120128
0,MMSE,0.01,24,2.3109336,5.427971209866739
0,MMSE,0.01,25,2.3184354,5.408979211824805
0,MMSE,0.01,26,2.3281796,5.391557768109177
0,MMSE,0.01,27,2.313375,5.375579454628751
0,MMSE,0.01,28,2.3276029,5.3609249679767865
0,MMSE,0.01,29,2.3423984,5.3474946867638415
0,MMSE,0.01,30,2.3514204,5.335178675417723
0,MMSE,0.01,31,2.3899555,5.323913137594628
0,MMSE,0.01,32,2.4011273,5.3136096374286
0,MMSE,0.01,33,2.4183578,5.304198224187971
0,MMSE,0.01,34,2.4242842,5.295626959565669
0,MMSE,0.01,35,2.391542,5.287838277947967
0,MMSE,0.01,36,2.419057,5.280769005888664
0,MMSE,0.01,37,2.4394515,5.274384204617454
0,MMSE,0.01,38,2.4401667,5.268638052500229
0,MMSE,0.01,39,2.4609182,5.263476805838068
0,MMSE,0.01,40,2.4597805,5.2588676999409865
0,MMSE,0.01,41,2.450846,5.254768993577213
0,MMSE,0.01,42,2.4816592,5.25115882203905
0,MMSE,0.01,43,2.4818137,5.247988632926931
0,MMSE,0.01,44,2.4662983,5.245250361696949
0,MMSE,0.01,45,2.4887362,5.242913885267718
0,MMSE,0.01,46,2.4861739,5.240956581025372
0,MMSE,0.01,47,2.5233922,5.239354660238035
0,MMSE,0.01,48,2.5250142,5.238080574643029
0,MMSE,0.01,49,2.5388708,5.237125496853361
0,MMSE,0.01,50,2.5280907,5.23646126392258
0,MMSE,0.01,51,2.5537233,5.236076587690276
0,MMSE,0.01,52,2.5606654,5.235955073343366
0,MMSE,0.01,53,2.5803704,5.236075768292694
0,MMSE,0.01,54,2.572257,5.23643479473274
0,MMSE,0.01,55,2.5958009,5.237017279978811
0,MMSE,0.01,56,2.5973382,5.237802163981876
0,MMSE,0.01,57,2.6018124,5.238787328002392
0,MMSE,0.01,58,2.6149297,5.239957852934278
0,MMSE,0.01,59,2.615688,5.241305534524587
0,MMSE,0.01,60,2.6359317,5.242818260006416
0,MMSE,0.01,61,2.6299455,5.244487366709213
0,MMSE,0.01,62,2.6403046,5.246309130118573
0,MMSE,0.01,63,2.6640973,5.248271133544804
0,MMSE,0.01,64,2.6545165,5.250366046453396
0,MMSE,0.01,65,2.6734726,5.2525874883396915
0,MMSE,0.01,66,2.677098,5.254927271221912
0,MMSE,0.01,67,2.703435,5.2573806348066086
0,MMSE,0.01,68,2.6992135,5.259941084828226
0,MMSE,0.01,69,2.6915574,5.262602900389609
0,MMSE,0.01,70,2.716909,5.2653596929247035
0,MMSE,0.01,71,2.726693,5.2682034506774
0,MMSE,0.01,72,2.7333097,5.271131449374343
0,MMSE,0.01,73,2.738112,5.274136694819991
0,MMSE,0.01,74,2.7537594,5.277218497018008
0,MMSE,0.01,75,2.7578375,5.280370993314131
0,MMSE,0.01,76,2.7603908,5.283593257998352
0,MMSE,0.01,77,2.7625976,5.286880859109792
0,MMSE,0.01,78,2.7905176,5.290227366993069
0,MMSE,0.01,79,2.7878883,5.29363134977468
0,MMSE,0.01,80,2.7929192,5.297087466428847
0,MMSE,0.01,81,2.8072178,5.300594753923404
0,MMSE,0.01,82,2.8141,5.3041505330371
0,MMSE,0.01,83,2.819473,5.307752332250122
0,MMSE,0.01,84,2.8248098,5.311397393196363
0,MMSE,0.01,85,2.8461883,5.315083118518078
0,MMSE,0.01,86,2.8507595,5.3188048972764665
0,MMSE,0.01,87,2.8484166,5.322561453007665
0,MMSE,0.01,88,2.8602567,5.3263497319612565
0,MMSE,0.01,89,2.8692498,5.33016938476377
0,MMSE,0.01,90,2.879384,5.334017314101148
0,MMSE,0.01,91,2.8854969,5.337888478489462
0,MMSE,0.01,92,2.8920174,5.341785621410266
0,MMSE,0.01,93,2.8935704,5.345706936760119
0,MMSE,0.01,94,2.9073768,5.349648965059779
0,MMSE,0.01,95,2.9098852,5.35361216784582
0,MMSE,0.01,96,2.9183218,5.3575943256662795
0,MMSE,0.01,97,2.9280393,5.361594643623649
0,MMSE,0.01,98,2.938279,5.365611782192641
0,MMSE,0.01,99,2.9363465,5.36964408287798
0,MMSE,0.01,100,2.9430323,5.373690367023201
0,MMSE,0.01,101,2.9512696,5.377748527939584
0,MMSE,0.01,102,2.9501605,5.381818446014992
0,MMSE,0.01,103,2.9729354,5.385899111963278
0,MMSE,0.01,104,2.9769375,5.3899899707826595
0,MMSE,0.01,105,2.987779,5.394090210455436
0,MMSE,0.01,106,2.978186,5.39819797999914
0,MMSE,0.01,107,3.0012584,5.40231295902155
0,MMSE,0.01,108,3.0048177,5.4064345915971925
0,MMSE,0.01,109,3.0041695,5.410562523648937
0,MMSE,0.01,110,3.014627,5.414695960421376
0,MMSE,0.01,111,3.0197916,5.418833278934888
0,MMSE,0.01,112,3.0310857,5.422972896668856
0,MMSE,0.01,113,3.0330002,5.427113046690696
0,MMSE,0.01,114,3.0403368,5.4312558774491135
0,MMSE,0.01,115,3.044031,5.4354002308214815
0,MMSE,0.01,116,3.0523584,5.439544987699479
0,MMSE,0.01,117,3.054822,5.443690180104399
0,MMSE,0.01,118,3.064456,5.447834699346275
0,MMSE,0.01,119,3.0686953,5.451979055543017
0,MMSE,0.01,120,3.078636,5.456121354854322
0,MMSE,0.01,121,3.0852334,5.460260933662397
0,MMSE,0.01,122,3.095643,5.464398400084621
0,MMSE,0.01,123,3.0977576,5.4685333033129995
0,MMSE,0.01,124,3.1038015,5.472664654613179
0,MMSE,0.01,125,3.1106796,5.476792820633515
0,MMSE,0.01,126,3.1124027,5.480917145566543
0,MMSE,0.01,127,3.116869,5.485038034999703
0,MMSE,0.01,128,3.1256046,5.489154888573774
0,MMSE,0.01,129,3.1296225,5.493267502524702
0,MMSE,0.01,130,3.1395745,5.497375151469969
0,MMSE,0.01,131,3.140843,5.501477718142501
0,MMSE,0.01,132,3.147897,5.5055743285955785
0,MMSE,0.01,133,3.147404,5.509665177482935
0,MMSE,0.01,134,3.1562064,5.513750393933813
0,MMSE,0.01,135,3.1680963,5.517828509253346
0,MMSE,0.01,136,3.1614385,5.521900632261491
0,MMSE,0.01,137,3.179378,5.5259663476717185
0,MMSE,0.01,138,3.182804,5.530025277357096
