Graph,Sampling Criterion,μ,Sample Size,log MSE,log MSE bound
0,MMSE,0.0001,47,-4.4575324,4.894866324512584
0,MMSE,0.0001,48,-4.4943814,4.895918206956458
0,MMSE,0.0001,49,-4.4941874,4.897230914104406
0,MMSE,0.0001,50,-4.494836,4.898787774217526
0,MMSE,0.0001,51,-4.586332,4.900573229248583
0,MMSE,0.0001,52,-4.606349,4.90257269358912
0,MMSE,0.0001,53,-4.606619,4.904772651441478
0,MMSE,0.0001,54,-4.6089177,4.907160412608321
0,MMSE,0.0001,55,-4.617443,4.909724183090575
0,MMSE,0.0001,56,-4.621277,4.912452890027088
0,MMSE,0.0001,57,-4.6303506,4.9153361354636775
0,MMSE,0.0001,58,-4.637027,4.918364221849064
0,MMSE,0.0001,59,-4.65372,4.92152806445909
0,MMSE,0.0001,60,-4.6541595,4.924819139865794
0,MMSE,0.0001,61,-4.66392,4.9282293970770334
0,MMSE,0.0001,62,-4.663274,4.931751350617052
0,MMSE,0.0001,63,-4.6705713,4.9353779529485475
0,MMSE,0.0001,64,-4.681712,4.939102504408898
0,MMSE,0.0001,65,-4.68162,4.942918797726634
0,MMSE,0.0001,66,-4.68122,4.946820936085687
0,MMSE,0.0001,67,-4.691229,4.9508034041211415
0,MMSE,0.0001,68,-4.7179275,4.954860976692846
0,MMSE,0.0001,69,-4.8747873,4.958988735287361
0,MMSE,0.0001,70,-4.8737006,4.963182065837337
0,MMSE,0.0001,71,-4.8741164,4.967436603450272
0,MMSE,0.0001,72,-4.8938146,4.971748230442641
0,MMSE,0.0001,73,-4.89713,4.976113039253455
0,MMSE,0.0001,74,-4.910422,4.980527399804072
0,MMSE,0.0001,75,-4.9117208,4.984987800756695
0,MMSE,0.0001,76,-4.934088,4.989491003440766
0,MMSE,0.0001,77,-4.942089,4.994033901133485
0,MMSE,0.0001,78,-4.9540067,4.99861356885108
0,MMSE,0.0001,79,-4.9962487,5.003227260835972
0,MMSE,0.0001,80,-5.0107536,5.007872340550476
0,MMSE,0.0001,81,-5.0795717,5.012546346533566
0,MMSE,0.0001,82,-5.0812054,5.017246939498411
0,MMSE,0.0001,83,-5.0885587,5.021971900574597
0,MMSE,0.0001,84,-5.093103,5.026719146007275
0,MMSE,0.0001,85,-5.118294,5.031486675537682
0,MMSE,0.0001,86,-5.212302,5.036272620360274
0,MMSE,0.0001,87,-5.2331524,5.041075208174397
0,MMSE,0.0001,88,-5.238417,5.045892729144149
0,MMSE,0.0001,89,-5.2403574,5.050723615704065
0,MMSE,0.0001,90,-5.2435412,5.055566327329729
0,MMSE,0.0001,91,-5.243351,5.06041944627969
0,MMSE,0.0001,92,-5.254828,5.065281611516918
0,MMSE,0.0001,93,-5.258876,5.070151533599995
0,MMSE,0.0001,94,-5.4560785,5.075027985481604
0,MMSE,0.0001,95,-5.457537,5.079909832706712
0,MMSE,0.0001,96,-5.4625974,5.08479595353757
0,MMSE,0.0001,97,-5.4695983,5.089685308782177
0,MMSE,0.0001,98,-5.471166,5.094576932357203
0,MMSE,0.0001,99,-5.50623,5.09946987598917
0,MMSE,0.0001,100,-5.5066853,5.104363254893383
0,MMSE,0.0001,101,-5.5492625,5.109256238844609
0,MMSE,0.0001,102,-5.552031,5.11414802076786
0,MMSE,0.0001,103,-5.5525303,5.119037838964101
0,MMSE,0.0001,104,-5.592888,5.123924998673385
0,MMSE,0.0001,105,-5.689919,5.128808810918665
0,MMSE,0.0001,106,-5.6928606,5.133688629631389
0,MMSE,0.0001,107,-5.7084017,5.1385638433573195
0,MMSE,0.0001,108,-5.710683,5.143433896598814
0,MMSE,0.0001,109,-5.806478,5.148298230036854
0,MMSE,0.0001,110,-5.8188505,5.153156324414072
0,MMSE,0.0001,111,-5.823478,5.158007699664458
0,MMSE,0.0001,112,-5.8262134,5.162851885210967
0,MMSE,0.0001,113,-5.828243,5.167688441346146
0,MMSE,0.0001,114,-5.8378935,5.172516958564993
0,MMSE,0.0001,115,-5.8379803,5.1773370355855555
0,MMSE,0.0001,116,-5.9250655,5.1821483216546085
0,MMSE,0.0001,117,-5.934728,5.186950459080826
0,MMSE,0.0001,118,-5.9565363,5.191743097463063
0,MMSE,0.0001,119,-5.9566956,5.196525956318205
0,MMSE,0.0001,120,-5.963792,5.201298719375774
0,MMSE,0.0001,121,-5.972679,5.206061111433996
0,MMSE,0.0001,122,-5.9804897,5.210812883679636
0,MMSE,0.0001,123,-5.9828806,5.215553778893036
0,MMSE,0.0001,124,-5.9900193,5.220283572528745
0,MMSE,0.0001,125,-6.0013514,5.225002051646325
0,MMSE,0.0001,126,-6.0045204,5.2297089944286625
0,MMSE,0.0001,127,-6.1308455,5.234404217405875
0,MMSE,0.0001,128,-6.1382074,5.23908754117331
0,MMSE,0.0001,129,-6.1479616,5.243758796966243
0,MMSE,0.0001,130,-6.2028813,5.2484178330500155
0,MMSE,0.0001,131,-6.221428,5.25306449457381
0,MMSE,0.0001,132,-6.2319493,5.257698643332507
0,MMSE,0.0001,133,-6.2459235,5.262320157396454
0,MMSE,0.0001,134,-6.349486,5.266928917751971
0,MMSE,0.0001,135,-6.350611,5.271524808244202
0,MMSE,0.0001,136,-6.351495,5.276107734837919
0,MMSE,0.0001,137,-6.3586755,5.280677593073237
0,MMSE,0.0001,138,-6.35918,5.285234306592155
0,MMSE,0.0001,139,-6.3710704,5.289777794750265
0,MMSE,0.0001,140,-6.4358926,5.294307972717982
0,MMSE,0.0001,141,-6.4364033,5.298824789345773
0,MMSE,0.0001,142,-6.44287,5.303328176282838
0,MMSE,0.0001,143,-6.442285,5.3078180795545915
0,MMSE,0.0001,144,-6.447898,5.312294459244458
0,MMSE,0.0001,145,-6.449905,5.316757258269807
0,MMSE,0.0001,146,-6.480792,5.321206445849319
0,MMSE,0.0001,147,-6.56293,5.325641986283184
0,MMSE,0.0001,148,-6.567572,5.330063863464665
0,MMSE,0.0001,149,-6.586167,5.334472031857212
0,MMSE,0.0001,150,-6.5863295,5.338866483659307
0,MMSE,0.0001,151,-6.6009064,5.343247199812578
0,MMSE,0.0001,152,-6.605029,5.347614174223863
0,MMSE,0.0001,153,-6.6416426,5.351967389607608
0,MMSE,0.0001,154,-6.6421356,5.356306847440034
0,MMSE,0.0001,155,-6.648723,5.360632537966796
0,MMSE,0.0001,156,-6.6497216,5.36494447579209
0,MMSE,0.0001,157,-6.654429,5.369242658289144
0,MMSE,0.0001,158,-6.656062,5.373527089330578
0,MMSE,0.0001,159,-6.661407,5.377797779147314
0,MMSE,0.0001,160,-6.6657896,5.3820547499823475
0,MMSE,0.0001,161,-6.6727753,5.38629800699711
0,MMSE,0.0001,162,-6.682123,5.390527573085443
0,MMSE,0.0001,163,-6.6828966,5.394743465622674
0,MMSE,0.0001,164,-6.683714,5.398945707966997
0,MMSE,0.0001,165,-6.7363095,5.40313432365993
0,MMSE,0.0001,166,-6.7454023,5.407309336418671
0,MMSE,0.0001,167,-6.7739244,5.411470781376357
0,MMSE,0.0001,168,-6.7741485,5.415618676839092
0,MMSE,0.0001,169,-6.775487,5.4197530636711315
0,MMSE,0.0001,170,-6.78406,5.4238739659457185
0,MMSE,0.0001,171,-6.794821,5.42798142447541
0,MMSE,0.0001,172,-6.7955074,5.432075474429685
0,MMSE,0.0001,173,-6.7964563,5.436156150932248
0,MMSE,0.0001,174,-6.8352976,5.44022349452229
0,MMSE,0.0001,175,-6.8372664,5.444277540156163
0,MMSE,0.0001,176,-6.9547,5.448318328156503
0,MMSE,0.0001,177,-6.957971,5.452345904100357
0,MMSE,0.0001,178,-6.961375,5.456360313332766
0,MMSE,0.0001,179,-7.054066,5.460361590256094
0,MMSE,0.0001,180,-7.054084,5.464349785214523
0,MMSE,0.0001,181,-7.0778193,5.468324942921794
0,MMSE,0.0001,182,-7.2121596,5.472287107860233
0,MMSE,0.0001,183,-7.212364,5.4762363242811976
0,MMSE,0.0001,184,-7.215085,5.480172651956894
0,MMSE,0.0001,185,-7.2626486,5.484096126648236
0,MMSE,0.0001,186,-7.2652397,5.4880067996401625
0,MMSE,0.0001,187,-7.273902,5.491904721868272
0,MMSE,0.0001,188,-7.300384,5.495789941336944
0,MMSE,0.0001,189,-7.3340783,5.499662513470173
0,MMSE,0.0001,190,-7.334124,5.503522485576865
0,MMSE,0.0001,191,-7.335097,5.507369907221747
0,MMSE,0.0001,192,-7.3539886,5.511204832723367
0,MMSE,0.0001,193,-7.3593564,5.515027310918334
0,MMSE,0.0001,194,-7.371534,5.5188373978899525
0,MMSE,0.0001,195,-7.424907,5.522635149278851
0,MMSE,0.0001,196,-7.4262047,5.526420607754561
0,MMSE,0.0001,197,-7.4299507,5.530193835718803
0,MMSE,0.0001,198,-7.4332647,5.533954882590612
0,MMSE,0.0001,199,-7.436995,5.5377038048730425
0,MMSE,0.0001,200,-7.447655,5.5414406512022
0,MMSE,0.0001,201,-7.448118,5.545165482170086
0,MMSE,0.0001,202,-7.448353,5.548878348041323
0,MMSE,0.0001,203,-7.4504876,5.552579301149565
0,MMSE,0.0001,204,-7.4507437,5.556268403154592
0,MMSE,0.0001,205,-7.55866,5.559945698204356
0,MMSE,0.0001,206,-7.563331,5.563611249477895
0,MMSE,0.0001,207,-7.5708246,5.567265107553634
0,MMSE,0.0001,208,-7.5784173,5.570907329815073
0,MMSE,0.0001,209,-7.5868645,5.574537965991272
0,MMSE,0.0001,210,-7.5875626,5.578157077333379
0,MMSE,0.0001,211,-7.6653714,5.581764712687748
0,MMSE,0.0001,212,-7.695974,5.585360927620198
0,MMSE,0.0001,213,-7.6973658,5.588945777228752
0,MMSE,0.0001,214,-7.6976337,5.592519316148844
0,MMSE,0.0001,215,-7.811007,5.59608160323429
0,MMSE,0.0001,216,-7.8228426,5.599632685172086
0,MMSE,0.0001,217,-7.836205,5.603172622229657
0,MMSE,0.0001,218,-7.8446584,5.606701464880625
0,MMSE,0.0001,219,-7.859029,5.6102192678043314
0,MMSE,0.0001,220,-7.873113,5.613726087512346
0,MMSE,0.0001,221,-7.884256,5.617221977735625
0,MMSE,0.0001,222,-7.8844776,5.620706987188974
0,MMSE,0.0001,223,-7.935484,5.624181175567197
0,MMSE,0.0001,224,-7.9395742,5.627644590699842
0,MMSE,0.0001,225,-7.9404397,5.631097289070103
0,MMSE,0.0001,226,-7.940433,5.634539324414989
0,MMSE,0.0001,227,-7.942104,5.63797074552767
0,MMSE,0.0001,228,-8.066176,5.641391614214057
0,MMSE,0.0001,229,-8.070665,5.644801973894403
0,MMSE,0.0001,230,-8.071014,5.648201878762046
0,MMSE,0.0001,231,-8.134814,5.651591386963718
0,MMSE,0.0001,232,-8.185469,5.65497054289667
0,MMSE,0.0001,233,-8.185767,5.658339403798971
0,MMSE,0.0001,234,-8.186154,5.661698019826998
0,MMSE,0.0001,235,-8.189351,5.665046438535603
0,MMSE,0.0001,236,-8.203843,5.66838471579334
0,MMSE,0.0001,237,-8.204034,5.67171290263638
0,MMSE,0.0001,238,-8.213156,5.675031049667091
0,MMSE,0.0001,239,-8.217772,5.678339202752346
0,MMSE,0.0001,240,-8.219712,5.68163742026895
0,MMSE,0.0001,241,-8.247791,5.684925747226173
0,MMSE,0.0001,242,-8.295684,5.68820423040742
0,MMSE,0.0001,243,-8.296197,5.6914729268400075
0,MMSE,0.0001,244,-8.304144,5.694731882443543
0,MMSE,0.0001,245,-8.304796,5.697981146987869
0,MMSE,0.0001,246,-8.35357,5.701220767715017
0,MMSE,0.0001,247,-8.391261,5.704450797769143
0,MMSE,0.0001,248,-8.487634,5.707671279371207
0,MMSE,0.0001,249,-8.489748,5.710882266919945
0,MMSE,0.0001,250,-8.499226,5.714083806018439
0,MMSE,0.0001,251,-8.553977,5.7172759418966
0,MMSE,0.0001,252,-8.557094,5.720458725608673
0,MMSE,0.0001,253,-8.558969,5.723632203649405
0,MMSE,0.0001,254,-8.559477,5.726796420075633
0,MMSE,0.0001,255,-8.559862,5.7299514267677925
0,MMSE,0.0001,256,-8.582449,5.7330972649582455
0,MMSE,0.0001,257,-8.5863495,5.736233985717965
0,MMSE,0.0001,258,-8.586458,5.739361631568752
0,MMSE,0.0001,259,-8.600806,5.742480250751227
0,MMSE,0.0001,260,-8.658062,5.745589889081381
0,MMSE,0.0001,261,-8.668664,5.74869058797939
0,MMSE,0.0001,262,-8.668721,5.751782398541576
0,MMSE,0.0001,263,-8.669131,5.7548653594485755
0,MMSE,0.0001,264,-8.6813965,5.757939519028188
0,MMSE,0.0001,265,-8.727316,5.761004921229015
0,MMSE,0.0001,266,-8.8401575,5.764061607662096
0,MMSE,0.0001,267,-8.932359,5.767109625516498
0,MMSE,0.0001,268,-8.946645,5.770149015686711
0,MMSE,0.0001,269,-9.0143795,5.773179822658683
0,MMSE,0.0001,270,-9.048747,5.776202088596511
0,MMSE,0.0001,271,-9.04918,5.779215857269252
0,MMSE,0.0001,272,-9.0526705,5.78222117208457
0,MMSE,0.0001,273,-9.063041,5.785218072222658
0,MMSE,0.0001,274,-9.103118,5.788206602344166
0,MMSE,0.0001,275,-9.104391,5.791186804813249
0,MMSE,0.0001,276,-9.145315,5.794158717812431
0,MMSE,0.0001,277,-9.145422,5.797122384963796
0,MMSE,0.0001,278,-9.169806,5.800077849527932
0,MMSE,0.0001,279,-9.173184,5.803025146804424
0,MMSE,0.0001,280,-9.1758795,5.805964321305042
0,MMSE,0.0001,281,-9.184897,5.808895413389424
0,MMSE,0.0001,282,-9.209543,5.811818461208621
0,MMSE,0.0001,283,-9.211838,5.814733506372246
0,MMSE,0.0001,284,-9.216897,5.817640586403863
0,MMSE,0.0001,285,-9.217046,5.820539744138277
0,MMSE,0.0001,286,-9.23749,5.823431012743826
0,MMSE,0.0001,287,-9.277599,5.826314438145762
0,MMSE,0.0001,288,-9.285418,5.829190054768743
0,MMSE,0.0001,289,-9.290322,5.832057902318658
0,MMSE,0.0001,290,-9.299464,5.83491801650005
0,MMSE,0.0001,291,-9.323062,5.8377704382517965
0,MMSE,0.0001,292,-9.322983,5.840615204517913
0,MMSE,0.0001,293,-9.402872,5.843452351954167
0,MMSE,0.0001,294,-9.491486,5.846281918751472
0,MMSE,0.0001,295,-9.497135,5.849103942797916
0,MMSE,0.0001,296,-9.501583,5.851918459871794
0,MMSE,0.0001,297,-9.501708,5.854725503670133
0,MMSE,0.0001,298,-9.530819,5.857525114837018
0,MMSE,0.0001,299,-9.53477,5.860317326505477
0,MMSE,0.0001,300,-9.541302,5.86310217693119
0,MMSE,0.0001,301,-9.560225,5.865879698710016
0,MMSE,0.0001,302,-9.652423,5.868649931316256
0,MMSE,0.0001,303,-9.821783,5.871412908580227
0,MMSE,0.0001,304,-9.822306,5.8741686623056415
0,MMSE,0.0001,305,-9.844922,5.876917229358407
0,MMSE,0.0001,306,-9.855264,5.879658646314474
0,MMSE,0.0001,307,-9.874169,5.8823929441953595
0,MMSE,0.0001,308,-9.876769,5.885120160800271
0,MMSE,0.0001,309,-9.877199,5.8878403266427615
0,MMSE,0.0001,310,-10.100149,5.890553475497959
0,MMSE,0.0001,311,-10.1181965,5.893259644357634
0,MMSE,0.0001,312,-10.152858,5.895958862992897
0,MMSE,0.0001,313,-10.1917715,5.898651166143079
0,MMSE,0.0001,314,-10.200616,5.901336586556719
0,MMSE,0.0001,315,-10.202159,5.9040151550173645
0,MMSE,0.0001,316,-10.208934,5.906686907223752
0,MMSE,0.0001,317,-10.240753,5.909351871759647
0,MMSE,0.0001,318,-10.260608,5.912010083824272
0,MMSE,0.0001,319,-10.261309,5.914661573243343
0,MMSE,0.0001,320,-10.290914,5.917306374712818
0,MMSE,0.0001,321,-10.434249,5.919944515896082
0,MMSE,0.0001,322,-10.438244,5.922576029322377
0,MMSE,0.0001,323,-10.630205,5.925200945593236
0,MMSE,0.0001,324,-10.648884,5.927819298440535
0,MMSE,0.0001,325,-10.663401,5.930431114644011
0,MMSE,0.0001,326,-10.671317,5.933036427474047
0,MMSE,0.0001,327,-10.744028,5.935635266617923
0,MMSE,0.0001,328,-10.7473755,5.93822765988599
0,MMSE,0.0001,329,-10.74628,5.9408136398600115
0,MMSE,0.0001,330,-10.7684765,5.943393235571351
0,MMSE,0.0001,331,-10.773666,5.945966475841284
0,MMSE,0.0001,332,-10.780401,5.948533390926484
0,MMSE,0.0001,333,-10.7896595,5.95109401086075
0,MMSE,0.0001,334,-11.223742,5.953648362187027
0,MMSE,0.0001,335,-11.226286,5.956196474524856
0,MMSE,0.0001,336,-11.297411,5.95873837727713
0,MMSE,0.0001,337,-11.360184,5.9612740980095404
0,MMSE,0.0001,338,-11.377218,5.963803667328844
0,MMSE,0.0001,339,-11.422008,5.966327109157038
0,MMSE,0.0001,340,-11.423047,5.968844455308573
0,MMSE,0.0001,341,-11.457472,5.97135573253973
0,MMSE,0.0001,342,-11.459669,5.973860965816014
0,MMSE,0.0001,343,-11.463685,5.976360186325742
0,MMSE,0.0001,344,-11.465785,5.978853418646921
0,MMSE,0.0001,345,-11.487906,5.981340691961729
0,MMSE,0.0001,346,-11.62245,5.983822030480016
0,MMSE,0.0001,347,-11.738761,5.9862974629955525
0,MMSE,0.0001,348,-11.743785,5.98876701651434
0,MMSE,0.0001,349,-11.762341,5.991230716276045
0,MMSE,0.0001,350,-11.812838,5.993688587346042
0,MMSE,0.0001,351,-11.81441,5.996140657751131
0,MMSE,0.0001,352,-11.861378,5.998586952189926
0,MMSE,0.0001,353,-12.050907,6.001027498310553
0,MMSE,0.0001,354,-12.087959,6.003462318896143
0,MMSE,0.0001,355,-12.092519,6.005891441234451
0,MMSE,0.0001,356,-12.184274,6.00831489241855
0,MMSE,0.0001,357,-12.477567,6.0107326931712475
0,MMSE,0.0001,358,-12.492791,6.013144871787061
0,MMSE,0.0001,359,-12.503544,6.015551451745262
0,MMSE,0.0001,360,-12.616942,6.017952457900126
0,MMSE,0.0001,361,-12.73294,6.02034791493442
0,MMSE,0.0001,362,-12.733506,6.022737847360989
0,MMSE,0.0001,363,-12.790742,6.025122279524308
0,MMSE,0.0001,364,-13.474424,6.027501234083337
0,MMSE,0.0001,365,-15.9484,6.0298747365762795
0,MMSE,0.0001,366,-16.5402,6.032242809339982
0,MMSE,0.0001,367,-18.6508,6.034605479087172
0,MMSE,0.01,1,-3.6617093,7.588219841608692
0,MMSE,0.01,2,-3.6470096,6.918378935110878
0,MMSE,0.01,3,-3.727494,6.538429809346907
0,MMSE,0.01,4,-3.7655456,6.27576546578868
0,MMSE,0.01,5,-3.7736516,6.078179439757754
0,MMSE,0.01,6,-3.7741973,5.921796692418468
0,MMSE,0.01,7,-3.7801697,5.793938095302782
0,MMSE,0.01,8,-3.7787707,5.686847770696719
0,MMSE,0.01,9,-3.777879,5.5955763542900465
0,MMSE,0.01,10,-3.796757,5.5168378814098755
0,MMSE,0.01,11,-3.79378,5.448176961408818
0,MMSE,0.01,12,-3.797265,5.387901781236121
0,MMSE,0.01,13,-3.798304,5.334560180793627
0,MMSE,0.01,14,-3.7942622,5.287132996107824
0,MMSE,0.01,15,-3.7839425,5.2447708558291835
0,MMSE,0.01,16,-3.824981,5.2068266910456735
0,MMSE,0.01,17,-3.866142,5.17271277526015
0,MMSE,0.01,18,-3.867171,5.142024556259684
0,MMSE,0.01,19,-3.8659868,5.114352665686778
0,MMSE,0.01,20,-3.8723469,5.089390653868388
0,MMSE,0.01,21,-3.8918815,5.066856576502164
0,MMSE,0.01,22,-3.895899,5.046505743553885
0,MMSE,0.01,23,-3.8983138,5.028125609968688
0,MMSE,0.01,24,-3.8992836,5.011530331871419
0,MMSE,0.01,25,-3.9057088,4.996556557268841
0,MMSE,0.01,26,-3.914701,4.983060103090716
0,MMSE,0.01,27,-3.9175248,4.970912762608999
0,MMSE,0.01,28,-3.929106,4.9600005261559055
0,MMSE,0.01,29,-3.9318707,4.950221157000371
0,MMSE,0.01,30,-3.932892,4.941483059706827
0,MMSE,0.01,31,-3.9328985,4.933703562123602
0,MMSE,0.01,32,-3.9317844,4.9268081766075795
0,MMSE,0.01,33,-3.9350305,4.920729206746936
0,MMSE,0.01,34,-3.9311638,4.9154053183348045
0,MMSE,0.01,35,-3.928633,4.910780564607886
0,MMSE,0.01,36,-3.9286814,4.906804036488406
0,MMSE,0.01,37,-3.9270606,4.903429063608122
0,MMSE,0.01,38,-4.0967255,4.900612913942225
0,MMSE,0.01,39,-4.0981946,4.898316419974888
0,MMSE,0.01,40,-4.0978117,4.896503580566459
0,MMSE,0.01,41,-4.1225214,4.895141187200815
0,MMSE,0.01,42,-4.24244,4.89419867311976
0,MMSE,0.01,43,-4.2918735,4.893647778863146
0,MMSE,0.01,44,-4.292011,4.893462416648674
0,MMSE,0.01,45,-4.291799,4.893618399216199
0,MMSE,0.01,46,-4.3074756,4.894093301245899
0,MMSE,0.01,47,-4.306593,4.894866324512584
0,MMSE,0.01,48,-4.3254585,4.895918206956458
0,MMSE,0.01,49,-4.328695,4.897230914104406
0,MMSE,0.01,50,-4.34889,4.898787774217526
0,MMSE,0.01,51,-4.3530927,4.900573229248583
0,MMSE,0.01,52,-4.546624,4.90257269358912
0,MMSE,0.01,53,-4.5674033,4.904772651441478
0,MMSE,0.01,54,-4.569586,4.907160412608321
0,MMSE,0.01,55,-4.571416,4.909724183090575
0,MMSE,0.01,56,-4.5796833,4.912452890027088
0,MMSE,0.01,57,-4.5854836,4.9153361354636775
0,MMSE,0.01,58,-4.6132216,4.918364221849064
0,MMSE,0.01,59,-4.620643,4.92152806445909
0,MMSE,0.01,60,-4.642703,4.924819139865794
0,MMSE,0.01,61,-4.6442466,4.9282293970770334
0,MMSE,0.01,62,-4.643923,4.931751350617052
0,MMSE,0.01,63,-4.6552725,4.9353779529485475
0,MMSE,0.01,64,-4.672727,4.939102504408898
0,MMSE,0.01,65,-4.672496,4.942918797726634
0,MMSE,0.01,66,-4.673301,4.946820936085687
0,MMSE,0.01,67,-4.675851,4.9508034041211415
0,MMSE,0.01,68,-4.6766047,4.954860976692846
0,MMSE,0.01,69,-4.700418,4.958988735287361
0,MMSE,0.01,70,-4.781867,4.963182065837337
0,MMSE,0.01,71,-4.792127,4.967436603450272
0,MMSE,0.01,72,-4.804595,4.971748230442641
0,MMSE,0.01,73,-4.810181,4.976113039253455
0,MMSE,0.01,74,-4.818503,4.980527399804072
0,MMSE,0.01,75,-4.8230567,4.984987800756695
0,MMSE,0.01,76,-4.8240776,4.989491003440766
0,MMSE,0.01,77,-4.8323283,4.994033901133485
0,MMSE,0.01,78,-4.835437,4.99861356885108
0,MMSE,0.01,79,-4.8374887,5.003227260835972
0,MMSE,0.01,80,-4.840682,5.007872340550476
0,MMSE,0.01,81,-4.8414006,5.012546346533566
0,MMSE,0.01,82,-4.847804,5.017246939498411
0,MMSE,0.01,83,-4.850314,5.021971900574597
0,MMSE,0.01,84,-4.959214,5.026719146007275
0,MMSE,0.01,85,-5.0005274,5.031486675537682
0,MMSE,0.01,86,-5.0776806,5.036272620360274
0,MMSE,0.01,87,-5.078351,5.041075208174397
0,MMSE,0.01,88,-5.202104,5.045892729144149
0,MMSE,0.01,89,-5.202288,5.050723615704065
0,MMSE,0.01,90,-5.211884,5.055566327329729
0,MMSE,0.01,91,-5.211947,5.06041944627969
0,MMSE,0.01,92,-5.2164254,5.065281611516918
0,MMSE,0.01,93,-5.2290525,5.070151533599995
0,MMSE,0.01,94,-5.250933,5.075027985481604
0,MMSE,0.01,95,-5.2646103,5.079909832706712
0,MMSE,0.01,96,-5.3030047,5.08479595353757
0,MMSE,0.01,97,-5.315541,5.089685308782177
0,MMSE,0.01,98,-5.316834,5.094576932357203
0,MMSE,0.01,99,-5.3184958,5.09946987598917
0,MMSE,0.01,100,-5.3758836,5.104363254893383
0,MMSE,0.01,101,-5.377046,5.109256238844609
0,MMSE,0.01,102,-5.3824596,5.11414802076786
0,MMSE,0.01,103,-5.4301157,5.119037838964101
0,MMSE,0.01,104,-5.5203896,5.123924998673385
0,MMSE,0.01,105,-5.524248,5.128808810918665
0,MMSE,0.01,106,-5.5251184,5.133688629631389
0,MMSE,0.01,107,-5.524909,5.1385638433573195
0,MMSE,0.01,108,-5.53237,5.143433896598814
0,MMSE,0.01,109,-5.534191,5.148298230036854
0,MMSE,0.01,110,-5.536047,5.153156324414072
0,MMSE,0.01,111,-5.6352525,5.158007699664458
0,MMSE,0.01,112,-5.6400304,5.162851885210967
0,MMSE,0.01,113,-5.6533904,5.167688441346146
0,MMSE,0.01,114,-5.683353,5.172516958564993
0,MMSE,0.01,115,-5.773453,5.1773370355855555
0,MMSE,0.01,116,-5.790853,5.1821483216546085
0,MMSE,0.01,117,-5.8131433,5.186950459080826
0,MMSE,0.01,118,-5.8167915,5.191743097463063
0,MMSE,0.01,119,-5.8281755,5.196525956318205
0,MMSE,0.01,120,-5.8312826,5.201298719375774
0,MMSE,0.01,121,-5.8382463,5.206061111433996
0,MMSE,0.01,122,-5.8473024,5.210812883679636
0,MMSE,0.01,123,-5.8492627,5.215553778893036
0,MMSE,0.01,124,-5.850802,5.220283572528745
0,MMSE,0.01,125,-5.859171,5.225002051646325
0,MMSE,0.01,126,-5.865448,5.2297089944286625
