,Sampling Type,Sample Size,class_error,rec_error,Analytic Reconstruction Error,Analytic Classification Error,graph_id,num_conv_layers
89,Random,90,210.0,82452.055,84661.836,195.9569,0,2
90,Random,91,212.0,81991.78,83811.945,195.64879,0,2
91,Random,92,211.0,80915.29,82584.14,195.2242,0,2
92,Random,93,212.0,79700.56,81420.81,194.7746,0,2
93,Random,94,212.0,78648.91,80446.375,194.39561,0,2
94,Random,95,212.0,75688.77,78343.42,193.79182,0,2
95,Random,96,209.0,74769.82,77409.48,193.39206,0,2
96,Random,97,212.0,74263.96,76637.445,193.0495,0,2
97,Random,98,216.0,73739.16,75025.66,192.39478,0,2
98,Random,99,213.0,71388.66,72156.63,191.72675,0,2
99,Random,100,225.0,70689.01,71552.086,191.30443,0,2
100,Random,101,224.0,70007.4,70916.1,191.04305,0,2
101,Random,102,220.0,69282.9,69740.16,190.7146,0,2
102,Random,103,208.0,67487.984,67680.0,190.15732,0,2
103,Random,104,206.0,65770.02,66682.42,189.7097,0,2
104,Random,105,207.0,65062.68,65911.21,189.41785,0,2
105,Random,106,210.0,64312.555,65263.715,189.02617,0,2
106,Random,107,209.0,63441.387,64416.19,188.4791,0,2
107,Random,108,201.0,62149.51,62780.094,187.92613,0,2
108,Random,109,202.0,59752.156,59379.266,187.01237,0,2
109,Random,110,200.0,59002.273,58741.258,186.69418,0,2
110,Random,111,201.0,55724.965,55968.926,185.7139,0,2
111,Random,112,201.0,55619.414,55669.39,185.46028,0,2
112,Random,113,199.0,54781.13,54988.613,185.07957,0,2
113,Random,114,196.0,54414.85,54501.715,184.59976,0,2
114,Random,115,193.0,54039.688,53834.016,184.03308,0,2
115,Random,116,188.0,53525.133,53290.555,183.51054,0,2
116,Random,117,187.0,53171.07,53166.66,183.3624,0,2
117,Random,118,184.0,52936.145,52924.652,183.069,0,2
118,Random,119,181.0,52064.92,52417.91,182.67032,0,2
119,Random,120,184.0,51645.023,51846.414,182.24594,0,2
120,Random,121,179.0,51169.816,51372.84,181.86917,0,2
121,Random,122,179.0,51137.77,51154.598,181.62642,0,2
122,Random,123,178.0,50997.863,51038.03,181.34076,0,2
123,Random,124,178.0,50886.734,50909.375,181.12933,0,2
124,Random,125,176.0,50469.832,50505.18,180.7151,0,2
125,Random,126,184.0,49941.227,49979.996,180.32693,0,2
126,Random,127,176.0,49301.438,49257.637,179.82579,0,2
127,Random,128,169.0,49127.613,49112.633,179.61525,0,2
128,Random,129,174.0,48512.12,48620.38,179.24901,0,2
129,Random,130,172.0,48474.43,48585.668,179.13287,0,2
130,Random,131,171.0,48215.11,48381.887,178.6425,0,2
131,Random,132,187.0,47754.438,48072.668,178.24213,0,2
132,Random,133,186.0,47182.45,47532.65,177.88428,0,2
133,Random,134,190.0,47122.023,47384.367,177.6914,0,2
134,Random,135,186.0,46687.887,46855.934,177.28914,0,2
135,Random,136,180.0,46613.78,46715.45,177.08853,0,2
136,Random,137,182.0,46137.984,46271.793,176.56444,0,2
137,Random,138,178.0,45987.883,46112.53,176.32065,0,2
138,Random,139,183.0,45874.01,46059.97,176.2029,0,2
139,Random,140,184.0,45742.07,45975.945,176.00166,0,2
140,Random,141,183.0,45702.86,45946.723,175.89467,0,2
141,Random,142,181.0,45529.613,45763.06,175.66615,0,2
142,Random,143,182.0,45521.273,45634.305,175.47606,0,2
143,Random,144,180.0,45168.008,45218.816,175.12415,0,2
144,Random,145,181.0,44920.13,44947.914,174.78305,0,2
145,Random,146,181.0,44653.613,44615.734,174.43044,0,2
146,Random,147,180.0,44636.934,44565.13,174.29861,0,2
147,Random,148,179.0,44605.97,44534.03,174.16258,0,2
148,Random,149,176.0,44560.35,44400.633,173.92001,0,2
149,Random,150,177.0,44456.324,44191.496,173.57805,0,2
150,Random,151,177.0,43888.86,43753.047,173.195,0,2
151,Random,152,178.0,43783.01,43634.28,172.96507,0,2
152,Random,153,183.0,43722.152,43495.242,172.70663,0,2
153,Random,154,182.0,43658.2,43390.727,172.49858,0,2
154,Random,155,183.0,43580.258,43323.145,172.32715,0,2
155,Random,156,182.0,43452.78,43130.133,172.0446,0,2
156,Random,157,182.0,43426.652,43038.4,171.87138,0,2
157,Random,158,182.0,43405.293,43022.2,171.77917,0,2
158,Random,159,180.0,43034.535,42765.02,171.42406,0,2
159,Random,160,172.0,42592.16,42536.57,171.12764,0,2
160,Random,161,170.0,42037.61,42139.016,170.47273,0,2
161,Random,162,173.0,41968.438,42063.137,170.33101,0,2
162,Random,163,182.0,41930.668,42001.574,170.17188,0,2
163,Random,164,185.0,41794.22,41940.035,170.01851,0,2
164,Random,165,184.0,41735.324,41778.14,169.71774,0,2
165,Random,166,179.0,41553.797,41573.91,169.30864,0,2
166,Random,167,180.0,41455.188,41489.055,169.12018,0,2
167,Random,168,179.0,41396.086,41408.086,168.9371,0,2
168,Random,169,178.0,41380.45,41400.668,168.8748,0,2
169,Random,170,170.0,41357.383,41363.613,168.75067,0,2
170,Random,171,164.0,40881.4,40964.176,168.24626,0,2
171,Random,172,168.0,40900.74,40953.89,168.18184,0,2
172,Random,173,170.0,40782.125,40808.746,167.90211,0,2
173,Random,174,164.0,40690.06,40714.395,167.72746,0,2
174,Random,175,168.0,40534.832,40565.867,167.41563,0,2
175,Random,176,168.0,40369.57,40412.035,167.19429,0,2
176,Random,177,174.0,39989.363,40141.457,166.8695,0,2
177,Random,178,174.0,39751.133,39958.977,166.57414,0,2
178,Random,179,176.0,39602.42,39784.508,166.3186,0,2
179,Random,180,176.0,39455.688,39518.023,165.89877,0,2
180,Random,181,176.0,39389.38,39490.945,165.79922,0,2
181,Random,182,169.0,39298.6,39381.016,165.56491,0,2
182,Random,183,168.0,39203.324,39332.285,165.38881,0,2
183,Random,184,169.0,39172.562,39287.06,165.2418,0,2
184,Random,185,166.0,39111.11,39260.023,165.13783,0,2
185,Random,186,166.0,38957.465,39022.6,164.71967,0,2
186,Random,187,165.0,38954.02,39008.176,164.63716,0,2
187,Random,188,162.0,38865.49,38924.32,164.4161,0,2
188,Random,189,163.0,38789.33,38877.72,164.3074,0,2
189,Random,190,166.0,38746.348,38757.688,164.09657,0,2
190,Random,191,166.0,38675.81,38690.965,163.93631,0,2
191,Random,192,169.0,38528.324,38611.234,163.7504,0,2
192,Random,193,172.0,38361.426,38520.562,163.53148,0,2
193,Random,194,172.0,38362.594,38518.78,163.48967,0,2
194,Random,195,171.0,38215.496,38446.832,163.33876,0,2
195,Random,196,170.0,38216.03,38411.285,163.21227,0,2
196,Random,197,166.0,38157.96,38342.65,163.06017,0,2
197,Random,198,166.0,38126.645,38329.246,162.9987,0,2
198,Random,199,169.0,37881.113,38145.816,162.6206,0,2
199,Random,200,169.0,37848.24,38104.633,162.48146,0,2
200,Random,201,172.0,37821.85,38065.965,162.34245,0,2
201,Random,202,171.0,37791.188,38004.977,162.1938,0,2
202,Random,203,172.0,37741.344,37915.58,161.97392,0,2
203,Random,204,167.0,37565.312,37736.54,161.47632,0,2
204,Random,205,168.0,37428.984,37463.887,161.03888,0,2
205,Random,206,168.0,37401.402,37445.98,160.94748,0,2
206,Random,207,169.0,37310.273,37358.438,160.7228,0,2
207,Random,208,161.0,36836.83,36926.69,160.29114,0,2
208,Random,209,161.0,36817.383,36878.406,160.09454,0,2
209,Random,210,160.0,36793.234,36852.324,159.9981,0,2
210,Random,211,159.0,36625.195,36624.973,159.60574,0,2
211,Random,212,159.0,36622.184,36612.92,159.54356,0,2
212,Random,213,158.0,36599.184,36593.95,159.44736,0,2
213,Random,214,157.0,36566.84,36585.633,159.3981,0,2
214,Random,215,158.0,36367.25,36447.82,159.11104,0,2
215,Random,216,161.0,36222.58,36305.055,158.77039,0,2
216,Random,217,159.0,36225.176,36296.348,158.69794,0,2
217,Random,218,158.0,36234.668,36289.72,158.6476,0,2
218,Random,219,164.0,36240.883,36238.945,158.4848,0,2
219,Random,220,161.0,36132.156,36116.992,158.2212,0,2
220,Random,221,159.0,36086.582,36070.8,158.05768,0,2
221,Random,222,159.0,36026.6,35990.934,157.7897,0,2
222,Random,223,160.0,35986.375,35963.75,157.6802,0,2
223,Random,224,161.0,35974.094,35932.0,157.5875,0,2
224,Random,225,159.0,35923.793,35903.973,157.45724,0,2
225,Random,226,159.0,35883.164,35862.53,157.33128,0,2
226,Random,227,157.0,35791.613,35799.117,157.20872,0,2
227,Random,228,158.0,35762.406,35771.754,157.11595,0,2
228,Random,229,157.0,35730.543,35712.984,156.93712,0,2
229,Random,230,156.0,35704.785,35681.17,156.79568,0,2
230,Random,231,156.0,35608.63,35570.797,156.54025,0,2
231,Random,232,156.0,35566.82,35527.945,156.35965,0,2
232,Random,233,158.0,35547.477,35512.758,156.26682,0,2
233,Random,234,158.0,35523.227,35481.375,156.12294,0,2
234,Random,235,157.0,35480.473,35418.676,155.93105,0,2
235,Random,236,156.0,35432.594,35380.652,155.8096,0,2
236,Random,237,157.0,35380.605,35344.766,155.69177,0,2
237,Random,238,158.0,35327.066,35270.49,155.50966,0,2
238,Random,239,154.0,35308.207,35247.95,155.40126,0,2
239,Random,240,154.0,35275.066,35204.742,155.25099,0,2
240,Random,241,153.0,35134.008,35132.324,155.03012,0,2
241,Random,242,150.0,35050.92,35034.105,154.75801,0,2
242,Random,243,152.0,35036.77,35025.41,154.687,0,2
243,Random,244,152.0,35022.105,35020.58,154.63014,0,2
244,Random,245,152.0,34957.883,34962.125,154.38286,0,2
245,Random,246,154.0,34887.13,34879.785,154.19547,0,2
246,Random,247,150.0,34875.227,34870.74,154.11476,0,2
247,Random,248,155.0,34854.617,34841.38,154.01312,0,2
248,Random,249,158.0,34839.695,34833.215,153.96234,0,2
249,Random,250,158.0,34817.82,34811.516,153.86417,0,2
250,Random,251,155.0,34828.1,34797.863,153.78662,0,2
251,Random,252,155.0,34807.64,34751.586,153.6201,0,2
252,Random,253,155.0,34774.77,34727.766,153.45692,0,2
253,Random,254,156.0,34757.67,34702.863,153.34059,0,2
254,Random,255,159.0,34725.473,34680.496,153.23604,0,2
255,Random,256,158.0,34684.215,34633.074,153.04637,0,2
256,Random,257,158.0,34658.8,34611.34,152.91965,0,2
257,Random,258,158.0,34623.49,34588.574,152.81071,0,2
258,Random,259,156.0,34577.96,34560.18,152.67598,0,2
259,Random,260,156.0,34574.8,34553.695,152.61674,0,2
260,Random,261,156.0,34579.78,34520.39,152.49371,0,2
261,Random,262,154.0,34575.79,34511.047,152.43108,0,2
262,Random,263,155.0,34577.188,34508.043,152.39201,0,2
263,Random,264,157.0,34558.11,34471.598,152.24316,0,2
264,Random,265,158.0,34534.547,34460.19,152.1647,0,2
265,Random,266,159.0,34498.25,34429.11,152.0238,0,2
266,Random,267,154.0,34480.977,34398.113,151.8957,0,2
267,Random,268,151.0,34391.22,34336.215,151.65039,0,2
268,Random,269,154.0,34344.33,34307.504,151.51524,0,2
269,Random,270,154.0,34329.277,34294.473,151.43536,0,2
270,Random,271,151.0,34290.086,34232.023,151.2656,0,2
271,Random,272,153.0,34282.047,34219.043,151.17775,0,2
272,Random,273,152.0,34284.746,34203.76,151.06808,0,2
273,Random,274,153.0,34271.516,34158.316,150.9468,0,2
274,Random,275,153.0,34256.453,34128.64,150.82695,0,2
275,Random,276,153.0,34243.145,34116.47,150.75778,0,2
276,Random,277,151.0,34182.793,34046.656,150.51129,0,2
277,Random,278,149.0,34147.03,33996.54,150.3419,0,2
278,Random,279,148.0,34107.082,33958.766,150.22049,0,2
279,Random,280,146.0,34073.77,33910.67,150.09366,0,2
280,Random,281,150.0,34060.824,33896.812,149.99893,0,2
281,Random,282,151.0,33999.9,33799.99,149.77208,0,2
282,Random,283,150.0,33995.918,33763.137,149.66391,0,2
283,Random,284,152.0,33955.445,33728.766,149.53894,0,2
284,Random,285,152.0,33959.746,33722.633,149.48325,0,2
285,Random,286,152.0,33904.293,33679.11,149.26012,0,2
286,Random,287,152.0,33874.76,33649.527,149.03159,0,2
287,Random,288,153.0,33830.355,33599.14,148.83975,0,2
288,Random,289,155.0,33796.93,33537.03,148.60857,0,2
289,Random,290,157.0,33792.418,33509.57,148.47284,0,2
290,Random,291,151.0,33767.438,33488.055,148.36046,0,2
291,Random,292,152.0,33741.35,33470.637,148.26468,0,2
292,Random,293,150.0,33728.594,33463.016,148.1911,0,2
293,Random,294,147.0,33727.92,33452.312,148.12619,0,2
294,Random,295,148.0,33693.477,33390.223,147.94357,0,2
295,Random,296,151.0,33662.027,33375.23,147.85779,0,2
296,Random,297,151.0,33660.32,33359.97,147.7195,0,2
297,Random,298,153.0,33642.98,33342.965,147.63078,0,2
298,Random,299,147.0,33634.77,33338.695,147.58069,0,2
299,Random,300,146.0,33589.758,33296.883,147.40515,0,2
300,Random,301,151.0,33532.164,33242.387,147.23325,0,2
301,Random,302,146.0,33521.34,33226.047,147.11787,0,2
302,Random,303,150.0,33508.363,33221.707,147.07703,0,2
303,Random,304,145.0,33518.695,33214.832,147.01947,0,2
304,Random,305,150.0,33491.727,33184.312,146.88406,0,2
305,Random,306,148.0,33460.156,33149.562,146.73698,0,2
306,Random,307,149.0,33411.58,33109.234,146.59859,0,2
307,Random,308,151.0,33405.91,33094.38,146.49855,0,2
308,Random,309,150.0,33335.223,33059.176,146.35228,0,2
309,Random,310,149.0,33298.48,33034.527,146.2199,0,2
310,Random,311,148.0,33229.406,32992.61,146.08139,0,2
311,Random,312,147.0,33217.03,32984.586,146.01282,0,2
312,Random,313,149.0,33198.266,32958.93,145.88258,0,2
313,Random,314,149.0,33177.957,32935.227,145.76497,0,2
314,Random,315,148.0,33164.773,32918.152,145.66925,0,2
315,Random,316,149.0,33089.48,32835.95,145.4332,0,2
316,Random,317,148.0,33080.38,32822.953,145.32437,0,2
317,Random,318,147.0,33065.74,32808.0,145.23085,0,2
318,Random,319,148.0,33039.477,32790.06,145.10323,0,2
319,Random,320,148.0,33030.61,32783.63,145.04497,0,2
320,Random,321,150.0,33028.93,32777.785,144.99246,0,2
321,Random,322,149.0,33004.133,32749.332,144.81488,0,2
322,Random,323,148.0,32988.27,32734.133,144.71268,0,2
323,Random,324,148.0,32971.516,32711.564,144.57465,0,2
324,Random,325,148.0,32928.848,32682.229,144.42961,0,2
325,Random,326,148.0,32900.64,32673.434,144.36371,0,2
326,Random,327,147.0,32849.84,32629.617,144.18648,0,2
327,Random,328,147.0,32831.223,32593.445,144.02255,0,2
328,Random,329,147.0,32831.168,32591.152,143.97966,0,2
329,Random,330,153.0,32830.402,32583.36,143.92703,0,2
330,Random,331,152.0,32807.977,32554.889,143.74174,0,2
331,Random,332,146.0,32733.373,32518.238,143.61238,0,2
332,Random,333,142.0,32701.418,32498.627,143.47527,0,2
333,Random,334,141.0,32700.107,32492.7,143.41734,0,2
334,Random,335,141.0,32651.252,32459.484,143.2853,0,2
335,Random,336,143.0,32634.37,32437.902,143.19606,0,2
336,Random,337,144.0,32630.562,32434.928,143.15837,0,2
337,Random,338,144.0,32604.66,32401.068,142.98497,0,2
338,Random,339,147.0,32591.172,32393.084,142.92696,0,2
339,Random,340,147.0,32570.863,32367.469,142.80763,0,2
340,Random,341,146.0,32562.723,32361.578,142.75504,0,2
341,Random,342,145.0,32506.076,32320.229,142.57405,0,2
342,Random,343,147.0,32496.379,32310.639,142.50453,0,2
343,Random,344,148.0,32481.19,32304.38,142.44655,0,2
344,Random,345,145.0,32478.076,32286.219,142.36392,0,2
345,Random,346,147.0,32454.828,32269.373,142.27168,0,2
346,Random,347,146.0,32433.62,32248.785,142.15962,0,2
347,Random,348,147.0,32421.84,32233.703,142.08015,0,2
348,Random,349,148.0,32418.273,32230.12,142.02953,0,2
349,Random,350,149.0,32404.125,32218.045,141.96832,0,2
350,Random,351,151.0,32386.688,32200.656,141.86719,0,2
351,Random,352,148.0,32378.98,32189.111,141.78629,0,2
352,Random,353,148.0,32351.176,32163.527,141.64676,0,2
353,Random,354,154.0,32331.86,32149.914,141.57002,0,2
354,Random,355,153.0,32295.227,32117.326,141.37862,0,2
355,Random,356,152.0,32263.744,32100.254,141.27454,0,2
356,Random,357,150.0,32228.707,32078.473,141.08902,0,2
357,Random,358,151.0,32188.75,32053.072,140.95325,0,2
358,Random,359,149.0,32169.158,32034.21,140.85817,0,2
359,Random,360,149.0,32163.152,32026.941,140.80762,0,2
360,Random,361,150.0,32136.012,32006.621,140.7068,0,2
361,Random,362,149.0,32134.8,32001.648,140.65187,0,2
362,Random,363,150.0,32127.256,31984.371,140.56496,0,2
363,Random,364,148.0,32121.777,31980.766,140.5146,0,2
364,Random,365,144.0,32096.512,31964.16,140.42503,0,2
365,Random,366,137.0,32067.564,31937.7,140.27686,0,2
366,Random,367,137.0,32065.158,31934.44,140.24123,0,2
367,Random,368,134.0,32042.002,31901.555,140.09988,0,2
368,Random,369,134.0,32033.994,31895.305,140.04648,0,2
369,Random,370,135.0,32024.748,31883.07,139.97763,0,2
370,Random,371,135.0,32020.553,31868.73,139.91118,0,2
371,Random,372,135.0,32004.72,31832.844,139.75427,0,2
372,Random,373,135.0,31971.828,31810.611,139.60951,0,2
373,Random,374,134.0,31968.346,31801.223,139.52837,0,2
374,Random,375,136.0,31961.03,31797.986,139.49275,0,2
375,Random,376,136.0,31943.812,31783.61,139.39885,0,2
376,Random,377,133.0,31941.068,31779.818,139.35757,0,2
377,Random,378,133.0,31928.668,31766.57,139.27031,0,2
378,Random,379,133.0,31906.5,31748.963,139.18506,0,2
379,Random,380,133.0,31871.146,31730.82,139.08957,0,2
380,Random,381,133.0,31857.498,31712.73,138.9483,0,2
381,Random,382,132.0,31835.9,31694.371,138.85649,0,2
382,Random,383,134.0,31835.914,31690.209,138.81161,0,2
383,Random,384,135.0,31825.953,31684.367,138.75098,0,2
384,Random,385,136.0,31819.256,31675.895,138.67664,0,2
385,Random,386,136.0,31774.629,31639.578,138.53981,0,2
386,Random,387,136.0,31766.95,31633.398,138.47632,0,2
387,Random,388,134.0,31758.535,31621.809,138.38821,0,2
388,Random,389,134.0,31754.39,31618.855,138.34428,0,2
389,Random,390,135.0,31744.764,31611.586,138.29684,0,2
390,Random,391,135.0,31726.541,31592.912,138.12968,0,2
391,Random,392,128.0,31697.086,31562.566,137.99884,0,2
392,Random,393,128.0,31678.234,31547.111,137.90607,0,2
393,Random,394,131.0,31676.91,31543.68,137.85907,0,2
394,Random,395,132.0,31666.178,31531.531,137.78104,0,2
395,Random,396,132.0,31656.5,31517.922,137.6984,0,2
396,Random,397,129.0,31638.066,31497.637,137.54605,0,2
397,Random,398,126.0,31625.488,31486.389,137.46048,0,2
398,Random,399,126.0,31616.592,31477.648,137.40733,0,2
399,Random,400,126.0,31606.652,31463.395,137.33682,0,2
400,Random,401,126.0,31601.395,31458.646,137.29607,0,2
401,Random,402,125.0,31589.02,31441.744,137.177,0,2
402,Random,403,125.0,31582.424,31435.46,137.11195,0,2
403,Random,404,126.0,31567.469,31417.936,137.0402,0,2
404,Random,405,131.0,31551.033,31393.672,136.8611,0,2
405,Random,406,130.0,31550.074,31387.615,136.80553,0,2
406,Random,407,130.0,31537.586,31370.254,136.6964,0,2
407,Random,408,128.0,31520.514,31359.125,136.62105,0,2
408,Random,409,128.0,31508.598,31344.398,136.54623,0,2
409,Random,410,130.0,31495.668,31330.6,136.46082,0,2
410,Random,411,130.0,31483.355,31319.371,136.4016,0,2
411,Random,412,130.0,31475.473,31312.12,136.34126,0,2
412,Random,413,131.0,31470.19,31302.809,136.2816,0,2
413,Random,414,131.0,31441.086,31278.133,136.16737,0,2
414,Random,415,129.0,31415.246,31255.63,136.05142,0,2
415,Random,416,129.0,31410.059,31251.414,136.00723,0,2
416,Random,417,127.0,31397.133,31238.297,135.87727,0,2
417,Random,418,128.0,31372.672,31220.455,135.79097,0,2
418,Random,419,125.0,31363.178,31211.164,135.72577,0,2
419,Random,420,126.0,31353.346,31202.242,135.67485,0,2
420,Random,421,127.0,31342.71,31190.902,135.55376,0,2
421,Random,422,127.0,31341.375,31186.94,135.5093,0,2
422,Random,423,124.0,31340.04,31183.004,135.46034,0,2
423,Random,424,127.0,31334.379,31177.068,135.4075,0,2
424,Random,425,125.0,31313.133,31160.34,135.20328,0,2
425,Random,426,125.0,31302.244,31149.59,135.12994,0,2
426,Random,427,124.0,31298.693,31146.32,135.08824,0,2
427,Random,428,124.0,31291.598,31135.68,135.0269,0,2
428,Random,429,124.0,31282.148,31126.566,134.96877,0,2
429,Random,430,125.0,31269.72,31115.086,134.88097,0,2
430,Random,431,125.0,31267.486,31113.227,134.84457,0,2
431,Random,432,127.0,31255.232,31096.662,134.7551,0,2
432,Random,433,128.0,31244.43,31088.764,134.68694,0,2
433,Random,434,128.0,31228.967,31074.611,134.60222,0,2
434,Random,435,126.0,31216.969,31069.328,134.5496,0,2
435,Random,436,124.0,31197.262,31036.883,134.35162,0,2
436,Random,437,122.0,31180.664,31019.15,134.24074,0,2
437,Random,438,122.0,31177.273,31016.328,134.19623,0,2
438,Random,439,124.0,31159.299,30998.43,134.10078,0,2
439,Random,440,125.0,31139.846,30975.363,133.99901,0,2
440,Random,441,124.0,31137.398,30973.176,133.96341,0,2
441,Random,442,124.0,31126.201,30965.03,133.9193,0,2
442,Random,443,124.0,31116.557,30957.516,133.86746,0,2
443,Random,444,123.0,31101.672,30944.72,133.80641,0,2
444,Random,445,125.0,31099.701,30941.75,133.76596,0,2
445,Random,446,127.0,31091.46,30934.52,133.70638,0,2
446,Random,447,127.0,31085.238,30927.822,133.65453,0,2
447,Random,448,126.0,31077.105,30916.777,133.57701,0,2
448,Random,449,121.0,31064.074,30899.102,133.47632,0,2
449,Random,450,116.0,31046.152,30885.473,133.3526,0,2
450,Random,451,118.0,31037.02,30874.678,133.27429,0,2
451,Random,452,119.0,31027.852,30864.45,133.22293,0,2
452,Random,453,121.0,31017.336,30855.771,133.17218,0,2
453,Random,454,121.0,31013.607,30851.691,133.1232,0,2
454,Random,455,120.0,31004.717,30841.135,133.05779,0,2
455,Random,456,120.0,30996.727,30833.611,132.9838,0,2
456,Random,457,119.0,30991.105,30830.057,132.93759,0,2
457,Random,458,119.0,30982.861,30818.81,132.86244,0,2
458,Random,459,118.0,30969.477,30804.309,132.76387,0,2
459,Random,460,120.0,30939.61,30777.475,132.62779,0,2
460,Random,461,113.0,30916.365,30763.043,132.47125,0,2
461,Random,462,114.0,30910.008,30754.453,132.41057,0,2
